 key  value
8122 495.968
8123 491.968
8124 487.968
8125 483.968
8066 479.968
8067 475.968
8068 471.968
8069 467.968
8070 463.968
8071 459.968
8072 455.968
8010 451.968
8011 447.968
7942 440.968
7869 436.968
7796 432.968
7797 428.968
7724 424.968
7725 420.968
7653 416.968
7580 412.968
7509 408.968
7443 404.968
7375 400.968
7306 396.968
7240 392.968
7174 388.968
7104 384.968
7033 380.968
6959 376.968
6889 372.968
6818 368.968
6743 364.968
6665 360.968
6586 356.968
6504 352.968
6422 348.968
6344 344.968
6267 340.968
6193 336.968
6116 332.968
6036 328.968
5956 324.968
5883 320.968
5809 316.968
5734 312.968
5655 308.968
5579 304.968
5494 300.968
5404 296.968
5313 292.968
5226 288.968
5147 284.968
5066 280.968
4983 276.968
4899 272.968
4814 268.968
4727 261.968
4728 257.968
4729 253.968
9898 249.451
4643 244
4557 240
4469 236
4380 232
4289 228
4196 224
4105 220
4016 216
3928 212
3839 208
3750 204
3665 200
3582 196
3497 192
3409 188
3319 184
3225 180
3133 176
3043 172
2940 168
2941 164
2841 160
2753 156
2754 152
2755 148
2756 144
2757 140
2758 136
2759 132
2760 128
2761 124
2762 120
2674 116
2675 112
2589 108
2504 104
2420 100
2335 96
2336 92
2337 88
2338 84
2339 80
2340 76
2341 72
2342 68
2255 64
2170 60
2081 56
2082 52
2083 48
2084 44
2085 40
2086 36
2087 32
2088 28
2089 24
2090 20
2091 16
2092 12
2093 8
2094 4
8127 475.968
8128 471.968
8129 467.968
8126 479.968
8113 531.968
8054 527.968
8055 523.968
7993 519.968
7994 515.968
7995 511.968
7996 507.968
7997 503.968
7998 499.968
7999 495.968
8000 491.968
8001 487.968
8002 483.968
8003 479.968
8004 475.968
8005 471.968
8006 467.968
8007 463.968
8008 459.968
8009 455.968
8112 535.968
8053 531.968
8115 523.968
8056 519.968
8114 527.968
8117 515.968
8058 511.968
8059 507.968
8116 519.968
8057 515.968
8119 507.968
8060 503.968
8061 499.968
8062 495.968
8118 511.968
8105 563.968
8046 559.968
8047 555.968
7985 551.968
7986 547.968
7987 543.968
7988 539.968
7989 535.968
7990 531.968
7991 527.968
7992 523.968
8104 567.968
8107 555.968
8048 551.968
8106 559.968
8109 547.968
8110 543.968
8051 539.968
8052 535.968
8108 551.968
8049 547.968
8050 543.968
8111 539.968
8097 595.968
8098 591.968
8099 587.968
8100 583.968
8041 579.968
8042 575.968
8043 571.968
8044 567.968
8045 563.968
8096 599.968
8101 579.968
8103 571.968
8102 575.968
8155 595.968
8157 587.968
8156 591.968
8159 579.968
8160 575.968
8161 571.968
8158 583.968
8136 671.968
8137 667.968
8138 663.968
8139 659.968
8140 655.968
8141 651.968
8142 647.968
8143 643.968
8144 639.968
8087 635.968
8028 631.968
7966 627.968
7967 623.968
7968 619.968
7969 615.968
7970 611.968
7971 607.968
7972 603.968
7973 599.968
7974 595.968
7975 591.968
7976 587.968
7977 583.968
7978 579.968
7979 575.968
7980 571.968
7981 567.968
7982 563.968
7983 559.968
7984 555.968
8185 475.968
8184 479.968
8177 507.968
8178 503.968
8179 499.968
8176 511.968
8181 491.968
8182 487.968
8180 495.968
8183 483.968
8169 539.968
8168 543.968
8171 531.968
8172 527.968
8170 535.968
8173 523.968
8175 515.968
8174 519.968
8163 563.968
8164 559.968
8162 567.968
8165 555.968
8167 547.968
8166 551.968
8217 579.968
8218 575.968
8219 571.968
8220 567.968
8221 563.968
8216 583.968
8223 555.968
8224 551.968
8222 559.968
8215 587.968
8214 591.968
8241 483.968
8240 487.968
8242 479.968
8243 475.968
8186 471.968
8233 515.968
8234 511.968
8235 507.968
8236 503.968
8232 519.968
8237 499.968
8238 495.968
8239 491.968
8225 547.968
8226 543.968
8227 539.968
8228 535.968
8229 531.968
8231 523.968
8230 527.968
8281 539.968
8280 543.968
8283 531.968
8282 535.968
8285 523.968
8286 519.968
8284 527.968
8287 515.968
8273 571.968
8274 567.968
8272 575.968
8275 563.968
8276 559.968
8277 555.968
8278 551.968
8279 547.968
91 259
112 255
113 251
114 247
115 243
116 239
117 235
118 231
135 219
154 212
183 208
221 204
267 199
318 195
374 191
436 186
500 182
571 178
643 173
713 169
714 165
791 161
876 156
954 152
955 148
1027 144
1097 140
1170 135
1171 131
1172 127
1256 123
1340 119
1431 114
1432 110
1529 106
1530 102
1624 98
1722 93
1813 89
1814 85
1897 81
1986 76
2077 72
2078 68
2079 64
2080 60
8269 587.968
93 251
8268 591.968
92 255
8271 579.968
8270 583.968
8319 587.968
8320 583.968
8321 579.968
8318 591.968
8298 471.968
8299 467.968
8246 463.968
8189 459.968
8132 455.968
8073 451.968
125 259
126 255
127 251
128 247
129 243
130 239
131 235
132 231
133 227
134 223
8289 507.968
8288 511.968
8291 499.968
8290 503.968
8293 491.968
8292 495.968
8294 487.968
8344 487.968
8345 483.968
8346 479.968
8297 475.968
8349 473.802
9963 471.837
110 263
111 259
8337 515.968
8338 511.968
8339 507.968
8340 503.968
8336 519.968
8341 499.968
8343 491.968
8342 495.968
8329 547.968
8328 551.968
8331 539.968
8330 543.968
8333 531.968
8332 535.968
8335 523.968
8334 527.968
145 248
174 244
175 240
213 236
259 231
310 227
366 223
