 key  value
8122 70
8062 65
8061 61
7998 57
7927 53
7926 49
7925 45
7924 41
7923 37
7850 33
7776 28
7775 24
7774 20
7773 16
7772 12
7771 8
7770 4
8125 82
8065 77
8064 73
8001 69
8000 65
7929 61
7928 57
8124 78
8127 90
8067 85
8004 81
7933 77
7932 73
7931 69
7930 65
8126 86
8066 81
8003 77
8002 73
8113 34
8053 29
8052 25
7989 21
7988 17
7987 13
7916 9
7843 5
8112 30
8115 42
8055 37
7992 33
7991 29
7990 25
8114 38
8054 33
8117 50
8057 45
7994 41
7993 37
8116 46
8056 41
8119 58
8059 53
7996 49
7995 45
8118 54
8058 49
8105 20
8046 16
7984 12
7914 8
7842 4
8104 24
8107 20
8048 16
7985 12
8106 20
8047 16
8109 21
8049 16
7986 12
7915 8
8108 20
8111 26
8051 21
8110 22
8050 17
8097 52
8038 48
8039 44
8040 40
8041 36
8042 32
7980 28
7910 24
7838 20
7839 16
7766 12
7767 8
7768 4
8096 56
8037 52
8099 44
8098 48
8101 36
8100 40
8103 28
8044 24
7982 20
7983 16
7913 12
7841 8
8102 32
8043 28
8155 52
8157 44
8158 40
8159 36
8160 32
8161 28
8162 24
8156 48
8136 128
8137 124
8080 120
8021 116
7959 112
7889 108
7890 104
7891 100
7819 96
7746 92
7747 88
7748 84
7749 80
7750 76
7751 72
7752 68
7753 64
7754 60
7755 56
7756 52
7757 48
7758 44
7759 40
7760 36
7761 32
7762 28
7763 24
7764 20
7765 16
8128 94
8068 89
8005 85
8185 94
8184 90
8177 62
8176 58
8179 70
8178 66
8181 78
8180 74
8183 86
8182 82
8169 30
8168 26
8171 38
8170 34
8173 46
8172 42
8175 54
8174 50
8163 24
8165 24
8164 24
8167 25
8166 24
8217 36
8218 32
8216 40
8219 28
8221 28
8220 28
8223 28
8222 28
8215 44
8214 48
8241 90
8240 86
8239 82
8238 78
8237 74
8236 70
8235 66
8234 62
8233 58
8232 54
8231 50
8242 94
8225 29
8224 28
8227 34
8226 30
8229 42
8228 38
8230 46
8281 39
8280 35
8283 47
8282 43
8285 55
8284 51
8287 63
8286 59
8273 32
8272 32
8275 32
8274 32
8277 32
8276 32
8279 34
8278 33
91 474
112 470
126 466
144 462
172 458
209 454
254 450
304 446
359 442
419 436
482 432
552 428
551 424
622 420
692 416
771 412
857 408
940 401
939 397
938 393
1012 389
1081 385
1153 381
1236 377
1318 373
1404 369
1498 365
1685 357
1779 353
1866 349
1950 345
2040 341
2132 337
2222 333
2309 329
2397 325
2483 321
2567 317
2654 313
2742 309
2830 305
2927 301
3029 297
3121 293
3215 289
3310 285
3405 281
3490 277
3570 273
3656 269
3738 265
3825 261
3914 257
4003 253
4092 249
4181 245
4273 241
4363 237
4452 233
4540 229
4626 225
4708 221
4796 217
4882 213
4966 209
5049 205
5130 201
5209 197
5296 193
5387 189
5477 185
5562 181
5638 177
5717 173
5792 169
5866 165
5940 161
6019 157
6099 153
6176 149
6250 145
6327 141
6405 137
6487 133
6569 129
6648 125
6726 121
6801 117
6872 113
6943 109
7019 105
7089 101
7158 97
7223 93
7289 89
7358 85
7426 81
7492 77
7563 73
7636 69
7708 65
7781 61
7854 57
8269 44
8270 40
93 474
113 470
127 466
8268 48
92 474
8271 36
8319 44
8318 48
8298 107
8244 102
8243 98
125 466
143 462
171 458
8289 71
8288 67
8291 79
115 477
129 473
146 469
174 465
211 461
256 457
306 453
361 449
422 445
485 441
555 437
626 433
696 429
774 422
859 416
858 412
8290 75
114 474
8293 87
8292 83
8294 91
8344 95
8349 115
8348 111
110 470
124 466
141 462
170 458
208 454
253 450
8337 67
8336 63
8339 75
8338 71
8341 83
8340 79
8343 91
8342 87
8329 38
8328 37
8331 43
8330 39
8333 51
8332 47
8335 59
8334 55
8321 36
145 466
173 462
210 458
8320 40
8323 36
147 473
8322 36
8325 36
149 480
148 476
176 472
213 468
258 464
308 460
363 456
424 452
487 448
557 444
628 440
697 433
8324 36
8327 36
8326 36
150 484
8377 41
8376 40
8379 43
8378 42
8381 51
8380 47
8383 59
8382 55
8369 40
8368 44
128 470
8371 40
131 480
8370 40
130 477
8373 40
133 488
8372 40
8375 40
8374 40
177 476
179 484
178 480
215 476
214 472
181 492
218 488
263 484
262 480
312 476
311 472
366 468
365 464
364 460
180 488
175 469
212 465
8393 99
217 484
216 480
219 492
264 488
8385 67
8384 63
8387 75
8386 71
8389 83
8388 79
8391 91
8390 87
8441 95
8440 91
8433 63
8432 59
8431 55
8430 51
