 key  value
8122 117
8062 112
8061 108
8060 104
7997 100
7926 96
7925 92
7924 88
7923 84
7922 80
7921 76
7920 72
7919 68
7918 64
7917 60
7916 56
7915 52
7914 48
7913 44
7912 40
7911 36
7910 32
7909 28
7908 24
7907 20
7906 16
7905 12
7904 8
7903 4
8125 129
8065 124
8002 120
7931 116
7930 112
7929 108
7928 104
7927 100
8124 125
8064 120
8063 116
8000 112
8127 137
8067 132
8004 128
7933 124
7932 120
8126 133
8066 128
8003 124
8113 81
8053 76
8052 72
8051 68
8050 64
7987 60
8112 77
8115 89
8055 84
7992 80
8114 85
8054 80
8117 97
8057 92
8056 88
8116 93
8119 105
8059 100
8058 96
7995 92
7994 88
8118 101
8105 49
8045 44
8044 40
7981 36
7980 32
8104 45
8107 57
8047 52
8046 48
7983 44
8106 53
8109 65
8049 60
8048 56
7985 52
8108 61
8111 73
8110 69
8097 17
8037 12
7974 8
8096 13
8036 8
7973 4
8099 25
8039 20
7976 16
7975 12
8098 21
8038 16
8101 33
8041 28
7978 24
7977 20
8100 29
8040 24
8103 41
8043 36
8102 37
8042 32
8155 21
8154 17
8157 29
8156 25
8159 37
8158 33
8136 72
8137 68
8080 64
8021 60
8022 56
8023 52
8024 48
8025 44
7963 40
7893 36
7894 32
7895 28
7896 24
7897 20
7898 16
7899 12
7900 8
7901 4
8128 141
8068 136
8005 132
7934 128
8185 141
8184 137
8177 109
8176 105
8175 101
8179 117
8178 113
8120 109
8181 125
8123 121
8180 121
8183 133
8182 129
8169 77
8168 73
8167 69
8166 65
8165 61
8171 85
8170 81
8173 93
8172 89
8174 97
8161 45
8160 41
8163 53
8162 49
8164 57
8217 41
8216 37
8215 33
8214 29
8219 49
8218 45
8221 57
8220 53
8223 65
8222 61
8241 137
8240 133
8242 141
8233 105
8232 101
8231 97
8235 113
8234 109
8237 121
8236 117
8239 129
8238 125
8225 73
8224 69
8227 81
8226 77
8229 89
8228 85
8230 93
8281 86
8280 82
8283 94
8282 90
8285 102
8284 98
8287 110
8286 106
8273 54
8272 50
8275 62
8274 58
8277 70
8276 66
8279 78
8278 74
91 521
112 517
126 513
143 509
172 505
209 501
254 497
304 493
359 489
419 483
482 479
552 475
623 471
622 467
692 463
771 459
857 455
940 448
939 444
938 440
1012 436
1081 432
1153 428
1236 424
1319 420
1405 416
1500 412
1594 408
1687 404
1781 400
1867 396
1951 392
2040 388
2132 384
2222 380
2309 376
2397 372
2483 368
2567 364
2654 360
2742 356
2830 352
2927 348
3029 344
3121 340
3215 336
3310 332
3405 328
3490 324
3570 320
3655 316
3737 312
3823 308
3912 304
4001 300
4090 296
4180 292
4273 288
4363 284
4451 280
4539 276
4625 272
4707 268
4794 264
4880 260
4964 256
5048 252
5130 248
5209 244
5296 240
5387 236
5477 232
5562 228
5638 224
5717 220
5792 216
5866 212
5940 208
6019 204
6099 200
6176 196
6250 192
6327 188
6405 184
6487 180
6569 176
6648 172
6726 168
6801 164
6872 160
6943 156
7019 152
7089 148
7158 144
7223 140
7289 136
7358 132
7426 128
7492 124
7563 120
7636 116
7708 112
7781 108
7854 104
8269 38
93 521
113 517
127 513
144 509
8268 34
92 521
8271 46
8270 42
8319 42
8318 38
8317 34
8316 30
8266 26
8212 21
8298 154
8244 149
8243 145
125 513
8289 118
8288 114
8291 126
115 524
129 520
146 516
174 512
211 508
256 504
306 500
361 496
422 492
485 488
555 484
626 480
696 476
774 469
859 463
858 459
8290 122
114 521
128 517
145 513
173 509
210 505
8293 134
8292 130
8294 138
8344 142
8349 162
8348 158
8347 154
8297 150
110 517
124 513
142 509
170 505
208 501
253 497
8337 114
8336 110
8339 122
8338 118
8341 130
8340 126
8343 138
8342 134
8329 82
8328 78
8331 90
8330 86
8333 98
8332 94
8335 106
8334 102
8321 50
8320 46
8323 58
147 520
8322 54
8325 66
149 527
148 523
176 519
213 515
258 511
308 507
363 503
424 499
487 495
557 491
628 487
697 480
8324 62
8327 74
8326 70
150 531
8377 82
8376 78
8379 90
8378 86
8381 98
8380 94
8383 106
8382 102
8369 50
8368 46
8371 58
131 527
8370 54
130 524
8373 66
8372 62
133 535
8375 74
8374 70
177 523
214 519
179 531
216 527
261 523
260 519
310 515
365 511
364 507
178 527
181 539
180 535
175 516
212 512
8393 146
8392 142
8391 138
8390 134
217 531
219 539
264 535
263 531
262 527
218 535
8385 114
8384 110
8387 122
8386 118
8389 130
8388 126
215 523
8441 142
8440 138
8433 110
8432 106
8431 102
8430 98
8435 118
8434 114
8437 126
8436 122
8439 134
8438 130
8425 78
8424 74
8423 70
8422 66
8427 86
8426 82
8429 94
8428 90
255 501
8419 54
8418 50
8421 62
8420 58
8473 83
8472 79
8475 91
8474 87
8477 99
8476 95
8479 107
8478 103
8467 59
8466 55
8469 67
8468 63
8471 75
8470 71
266 543
316 539
371 535
432 531
495 527
565 523
636 519
635 515
634 511
633 507
632 503
631 499
630 495
629 491
257 508
307 504
362 500
423 496
8499 44
8453 40
8406 36
8357 32
8309 28
8260 24
8207 20
8150 16
8093 12
8034 8
7972 4
259 515
309 511
8500 44
8454 40
8407 36
313 527
368 523
429 519
492 515
491 511
561 507
560 503
312 523
367 519
366 515
315 535
370 531
431 527
430 523
314 531
317 542.127
373 538.127
434 534.127
497 530.127
568 526.127
639 522.127
709 518.127
785 514.127
869 510.127
946 506.127
1018 502.127
1087 498.127
1159 494.127
1242 490.127
1325 486.127
1415 482.127
1414 478.127
1605 460.895
1604 456.895
1700 453
1793 446
1792 442
1791 438
1790 434
1789 430
1875 426
1874 422
1873 418
1957 414
1956 410
2045 406
2044 402
2135 395
2312 387
2399 380
2398 376
2484 372
319 542.127
375 538.127
436 534.127
500 530.127
570 526.127
641 522.127
710 518.127
786 514.127
870 510.127
947 506.127
318 542.127
8481 115
305 497
8480 111
8483 123
8482 119
8485 131
8484 127
8487 139
311 519
8486 135
299 476
355 472
415 468
476 464
544 460
615 456
685 452
765 448
851 444
936 440
1011 436
1080 432
1152 428
1234 424
1317 420
1498 412
1685 404
1780 400
1866 396
