 key  value
8122 68
8180 64
8237 60
8290 56
8339 52
8387 48
8436 44
8483 40
8529 36
8574 32
8617 28
8658 24
8697 20
8735 16
8771 12
8810 8
8849 4
8125 72
8182 68
8181 64
8238 60
8291 56
8340 52
8388 48
8437 44
8484 40
8530 36
8124 68
8127 80
8126 76
8113 68
8171 64
8229 60
8282 56
8332 52
8381 48
8431 44
8478 40
8525 36
8570 32
8613 28
8655 24
8695 20
8733 16
8769 12
8809 8
8112 68
8170 64
8228 60
8281 56
8331 52
8380 48
8430 44
8477 40
8524 36
8569 32
8612 28
8654 24
8694 20
8115 68
8172 64
8230 60
8283 56
8333 52
8114 68
8117 68
8175 64
8233 60
8286 56
8335 52
8384 48
8434 44
8481 40
8527 36
8572 32
8615 28
8657 24
8116 68
8174 64
8232 60
8285 56
8334 52
8382 48
8119 68
8177 64
8235 60
8288 56
8338 52
8118 68
8105 81
8163 77
8164 73
8165 69
8223 65
8277 60
8327 56
8376 52
8426 48
8474 43
8521 39
8566 35
8610 30
8652 26
8692 22
8731 18
8768 13
8808 9
8848 5
8104 85
8107 73
8106 77
8109 71
8167 67
8225 63
8279 58
8329 54
8378 50
8428 46
8476 41
8523 37
8568 33
8108 72
8166 68
8224 64
8278 59
8328 55
8377 51
8427 47
8475 42
8522 38
8567 34
8611 29
8653 25
8693 21
8732 17
8111 69
8169 65
8227 61
8110 70
8168 66
8226 62
8280 57
8330 53
8379 49
8429 45
8097 113
8155 109
8213 105
8267 100
8317 96
8366 92
8367 88
8368 84
8369 80
8419 76
8467 71
8514 67
8559 63
8603 58
8604 54
8646 50
8686 46
8687 42
8688 38
8727 34
8764 29
8765 25
8805 21
8806 17
8807 13
8096 117
8154 113
8212 109
8266 104
8099 105
8100 101
8158 97
8216 93
8270 88
8320 84
8098 109
8101 97
8102 93
8160 89
8218 85
8272 80
8322 76
8371 72
8421 68
8469 63
8516 59
8517 55
8518 51
8519 47
8520 43
8103 89
8161 85
8162 81
8157 101
8156 105
8214 101
8268 96
8318 92
8319 88
8159 93
8136 184
8137 180
8138 176
8139 172
8197 168
8251 163
8301 159
8350 155
8400 151
8448 146
8495 142
8540 138
8584 133
8626 129
8666 125
8706 118
8743 113
8744 109
8745 105
8746 101
8786 97
8787 93
8788 89
8789 85
8829 81
8865 76
8866 72
8867 68
8868 64
8869 60
8870 56
8871 52
8872 48
8873 44
8874 40
8875 36
8876 32
8877 28
8878 24
8879 20
8880 16
8881 12
8882 8
8883 4
8128 84
8185 80
8242 76
8295 72
8294 68
8343 64
8342 60
8341 56
8389 52
8438 48
8485 44
8531 40
8575 36
8618 32
8184 76
8241 72
8176 64
8179 64
8178 64
8183 72
8173 64
8217 89
8271 84
8219 81
8273 76
8323 72
8372 68
8422 64
8470 59
8221 73
8275 68
8325 64
8374 60
8424 56
8472 51
8220 77
8274 72
8222 69
8276 64
8215 97
8269 92
8240 68
8293 64
8234 60
8287 56
8337 52
8386 48
8236 60
8289 56
8239 64
8231 60
8284 56
91 501
111 497
125 493
142 489
170 485
208 481
253 477
359 469
419 463
482 459
481 455
550 448
549 444
548 440
619 436
689 432
768 428
854 424
938 420
1012 416
1081 412
1153 408
1235 404
1317 400
1498 392
1685 384
1780 380
1867 376
1951 372
2040 368
2132 364
2222 360
2309 356
2397 352
2483 348
2567 344
2654 340
2742 336
2830 332
2927 328
3029 324
3121 320
3215 316
3310 312
3405 308
3490 304
3570 300
3656 296
3738 292
3825 288
3914 284
4002 280
4091 276
4180 272
4273 268
4363 264
4452 260
4540 256
4625 252
4707 248
4795 244
4881 240
4965 236
5049 232
5130 228
5209 224
5297 220
5389 216
5479 212
5564 208
5640 204
5720 200
5795 196
5869 192
5943 188
6023 184
6103 180
6181 176
6256 172
6333 168
6411 164
6493 160
6575 156
6654 152
6732 148
6807 144
6878 140
6948 136
7022 132
7093 128
7163 124
7229 120
7295 116
7364 112
7432 108
7498 104
7569 100
7642 96
7714 92
7787 88
7860 84
