 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7376
7376 7307
7307 7241
7241 7242
8125 8126
8126 8067
8067 8068
8068 8006
8124 8125
8127 8068
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 8059
8059 8060
8060 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8116 8117
8119 8060
8118 8119
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
8104 8045
8045 8046
8107 8048
8048 8049
8049 7987
8106 8107
8109 8050
8050 8051
8051 8052
8052 7990
8108 8049
8111 8052
8110 8111
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8037
8037 7975
7975 7976
8099 8100
8100 8041
8041 7979
8098 8039
8039 7977
8101 8042
8042 7980
8103 8044
8044 7982
8102 8043
8043 8044
8155 8098
8157 8100
8156 8157
8159 8102
8158 8101
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8085
8085 8026
8026 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8128 8069
8069 8007
8185 8128
8184 8185
8177 8178
8178 8121
8121 8122
8176 8119
8179 8122
8181 8124
8180 8123
8123 8064
8064 8065
8065 8066
8066 8067
8183 8126
8182 8183
8169 8170
8170 8171
8171 8172
8172 8173
8173 8174
8174 8117
8168 8111
8175 8176
8161 8104
8160 8161
8163 8164
8164 8107
8162 8105
8165 8166
8166 8167
8167 8168
8217 8218
8218 8219
8219 8220
8220 8221
8221 8164
8216 8217
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8232 8233
8233 8234
8234 8235
8235 8178
8222 8165
8215 8216
8214 8157
8241 8242
8242 8243
8243 8244
8244 8187
8187 8188
8188 8131
8131 8072
8072 8010
8240 8183
8237 8238
8238 8239
8239 8240
8236 8179
8281 8228
8280 8227
8283 8284
8284 8231
8282 8283
8285 8232
8287 8234
8286 8233
8273 8274
8274 8221
8272 8273
8275 8276
8276 8223
8277 8224
8279 8226
8278 8225
91 111
111 125
125 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3825
3825 3914
3914 4002
4002 4091
4091 4181
4181 4274
4274 4364
4364 4453
4453 4541
4541 4627
4627 4709
4709 4796
4796 4882
4882 4966
4966 5049
5049 5130
5130 5209
5209 5297
5297 5389
5389 5480
5480 5565
5565 5642
5642 5722
5722 5797
5797 5872
5872 5947
5947 6027
6027 6107
6107 6185
6185 6260
6260 6337
6337 6416
6416 6499
6499 6582
6582 6661
6661 6740
6740 6816
6816 6887
6887 6958
6958 7033
7033 7104
7104 7175
7175 7242
8269 8270
8270 8217
93 114
114 129
129 147
147 176
176 214
214 260
260 311
311 367
367 429
429 493
493 564
564 636
636 706
706 783
783 868
868 946
946 1018
1018 1088
1088 1161
1161 1245
1245 1329
1329 1419
1419 1516
1516 1610
1610 1707
1707 1797
1797 1880
1880 1968
1968 2058
2058 2147
2147 2233
2233 2320
2320 2405
2405 2490
2490 2575
2575 2661
2661 2750
2750 2838
2838 2938
2938 3042
3042 3132
3132 3224
3224 3319
3319 3409
3409 3497
3497 3582
3582 3665
3665 3750
3750 3839
3839 3928
3928 4016
4016 4105
4105 4196
4196 4381
4381 4470
4470 4557
4557 4643
4643 9898
9898 4729
4729 4728
4728 4816
4816 4901
4901 4985
4985 5068
5068 5149
5149 5228
5228 5315
5315 5406
5406 5496
5496 5581
5581 5657
5657 5736
5736 5811
5811 5885
5885 5958
5958 6038
6038 6118
6118 6195
6195 6269
6269 6346
6346 6424
6424 6506
6506 6588
6588 6667
6667 6745
6745 6820
6820 6891
6891 6961
6961 7035
7035 7106
7106 7176
7176 7242
8268 8269
92 113
113 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
8271 8272
8319 8270
