 key  value
8122 98.88
8062 93.88
8061 89.88
7998 85.88
7997 81.88
7926 77.88
7925 73.88
7924 69.88
7851 65.88
7777 60.88
7704 56.88
7631 52.88
7558 45.88
7557 41.88
7556 37.88
9982 32.865
7487 28.924
7421 24.924
7352 20.924
7285 16.924
7218 12.924
7153 8.924
7084 4.924
8125 110.88
8065 105.88
8064 101.88
8063 97.88
8000 93.88
7929 89.88
7928 85.88
7927 81.88
8124 106.88
8127 118.88
8067 113.88
8004 109.88
7933 105.88
7932 101.88
7931 97.88
7930 93.88
8126 114.88
8066 109.88
8003 105.88
8113 66.924
8053 61.924
7990 57.924
7919 53.924
7846 49.924
7772 44.924
7699 40.924
7626 36.924
7554 32.924
8112 65.924
8052 60.924
7989 56.924
7918 52.924
7845 48.924
8115 71.88
8055 66.88
7992 62.88
7921 58.88
7848 54.88
7774 49.88
7701 45.88
7628 41.88
8114 67.924
8054 62.924
7991 58.924
7920 54.924
7847 50.924
7773 45.924
7700 41.924
7627 37.924
7555 33.924
7353 21.924
8117 79.88
8057 74.88
8056 70.88
7993 66.88
7922 62.88
7849 58.88
7775 53.88
7702 49.88
7629 45.88
8116 75.88
8119 86.88
8059 81.88
8058 77.88
7995 73.88
8118 82.88
8105 64.924
8046 60.924
7984 56.924
7913 52.924
7841 48.924
7768 44.924
7695 40.924
7623 36.924
7551 32.924
7484 28.924
7419 24.924
7350 20.924
7283 16.924
7216 12.924
7152 8.924
8104 64.924
8045 60.924
7983 56.924
7912 52.924
7839 48.924
7766 44.924
7694 40.924
7621 36.924
7550 32.924
7483 28.924
7417 24.924
7349 20.924
7282 16.924
8107 64.924
8048 60.924
7985 56.924
7915 52.924
7842 48.924
7769 44.924
7697 40.924
7624 36.924
7552 32.924
7485 28.924
7420 24.924
7351 20.924
7284 16.924
7217 12.924
8106 64.924
8047 60.924
8109 64.924
8050 60.924
7988 56.924
7917 52.924
7844 48.924
7771 44.924
7698 40.924
8108 64.924
8049 60.924
7987 56.924
7916 52.924
8111 64.924
8110 64.924
8051 60.924
8097 76.924
8038 72.924
7976 68.924
7977 64.924
7907 60.924
7835 56.924
7762 52.924
7763 48.924
7691 44.924
7619 40.924
7548 36.924
7549 32.924
7482 28.924
8096 80.924
8037 76.924
8099 68.924
8040 64.924
7978 60.924
7979 56.924
7909 52.924
7837 48.924
7764 44.924
7692 40.924
7620 36.924
8098 72.924
8039 68.924
8101 64.924
8042 60.924
8100 64.924
8041 60.924
8103 64.924
8044 60.924
7982 56.924
8102 64.924
8043 60.924
7981 56.924
7911 52.924
8155 76.924
8157 68.924
8156 72.924
8159 68.924
8158 68.924
8136 152.924
8137 148.924
8138 144.924
8081 140.924
8022 136.924
8023 132.924
8024 128.924
8025 124.924
7963 120.924
7964 116.924
7894 112.924
7822 108.924
7749 104.924
7750 100.924
7751 96.924
7752 92.924
7753 88.924
7754 84.924
7682 80.924
7610 76.924
7539 72.924
7472 68.924
7473 64.924
7474 60.924
7475 56.924
7476 52.924
7477 48.924
7478 44.924
7479 40.924
7480 36.924
7415 32.924
7347 28.924
7280 24.924
7281 20.924
7215 16.924
8128 122.88
8068 117.88
8185 122.88
8184 118.88
8183 114.88
8182 110.88
8181 106.88
8180 102.88
8179 98.88
8178 94.88
8177 90.88
8176 86.88
8169 68.924
8168 68.924
8171 70.924
8170 69.924
8173 75.88
8172 71.924
8175 83.88
8174 79.88
8161 68.924
8160 68.924
8163 68.924
8162 68.924
8165 68.924
8164 68.924
8167 68.924
8166 68.924
8217 72.924
8216 72.924
8219 72.924
8218 72.924
8221 72.924
8220 72.924
8223 72.924
8222 72.924
8215 72.924
8214 72.924
8241 118.88
8240 114.88
8242 122.88
8233 87.88
8232 83.88
8231 79.88
8235 94.88
8234 90.88
8237 102.88
8236 98.88
8239 110.88
8238 106.88
8225 72.924
8224 72.924
8227 72.924
8226 72.924
8229 74.924
8228 73.924
8230 75.924
8281 77.924
8280 76.924
8283 79.924
8282 78.924
8285 84.88
8284 80.924
8287 92.88
8286 88.88
8273 76.924
8272 76.924
8275 76.924
8274 76.924
8277 76.924
8276 76.924
8279 76.924
8278 76.924
91 502.88
112 498.88
126 494.88
144 490.88
172 486.88
209 482.88
254 478.88
304 474.88
359 470.88
419 464.88
482 460.88
552 456.88
551 452.88
622 448.88
692 444.88
771 440.88
857 436.88
940 429.88
939 425.88
938 421.88
1012 417.88
1081 413.88
1153 409.88
1235 405.88
1317 401.88
1498 393.88
1685 385.88
1780 381.88
1867 377.88
1951 373.88
2040 369.88
2132 365.88
2222 361.88
2309 357.88
2397 353.88
2483 349.88
2567 345.88
2654 341.88
2742 337.88
2830 333.88
2927 329.88
3029 325.88
3121 321.88
3215 317.88
3310 313.88
3405 309.88
3490 305.88
3571 301.88
3657 297.88
3739 293.88
3825 289.88
3914 285.88
4002 281.88
4091 277.88
4181 273.88
4274 269.88
4364 265.88
4453 261.88
4541 257.88
4627 253.88
4709 249.88
4796 245.88
4882 241.88
4966 237.88
5049 233.88
5130 229.88
5209 225.88
5296 221.88
5387 217.88
5477 213.88
5562 209.88
5638 205.88
5717 201.88
5792 197.88
5866 193.88
5940 189.88
6019 185.88
6099 181.88
6176 177.88
6250 173.88
6327 169.88
6405 165.88
6487 161.88
6569 157.88
6648 153.88
6726 149.88
6801 145.88
6872 141.88
6943 137.88
7019 133.88
7089 129.88
7158 125.88
7223 121.88
7289 117.88
7358 113.88
7426 109.88
7492 105.88
7563 101.88
7636 97.88
7708 93.88
7781 89.88
7854 85.88
8269 76.924
93 502.88
113 498.88
127 494.88
8268 76.924
92 502.88
8271 76.924
8270 76.924
8319 80.924
8318 80.924
8298 135.88
8244 130.88
8186 126.88
125 494.88
142 490.88
171 486.88
8289 99.88
8288 95.88
8291 107.88
115 505.88
129 501.88
146 497.88
174 493.88
211 489.88
256 485.88
306 481.88
361 477.88
422 473.88
485 469.88
555 465.88
626 461.88
696 457.88
774 450.88
859 444.88
858 440.88
8290 103.88
114 502.88
8293 115.88
8292 111.88
8294 119.88
8344 123.88
8343 119.88
8349 143.88
8348 139.88
8347 135.88
8346 131.88
8345 127.88
110 498.88
124 494.88
141 490.88
170 486.88
208 482.88
253 478.88
8337 96.88
8336 92.88
8339 103.88
8338 99.88
8341 111.88
8340 107.88
8342 115.88
8329 80.924
8328 80.924
8331 81.924
8330 80.924
8333 83.924
8332 82.924
8335 88.88
8334 84.924
8321 80.924
145 494.88
8320 80.924
8323 80.924
147 501.88
8322 80.924
8325 80.924
149 508.88
148 504.88
176 500.88
213 496.88
258 492.88
308 488.88
363 484.88
424 480.88
487 476.88
557 472.88
628 468.88
697 461.88
8324 80.924
8327 80.924
8326 80.924
150 512.88
178 508.88
215 504.88
260 500.88
310 496.88
309 492.88
8377 84.924
8376 84.924
8379 84.924
8378 84.924
8381 86.924
8380 85.924
8383 88.924
143 490.88
8382 87.924
8369 84.924
8368 84.924
128 498.88
8371 84.924
131 508.88
8370 84.924
130 505.88
8373 84.924
133 516.88
8372 84.924
8375 84.924
8374 84.924
177 504.88
179 512.88
181 520.88
218 516.88
263 512.88
313 508.88
368 504.88
429 500.88
428 496.88
491 492.88
490 488.88
560 484.88
559 480.88
630 476.88
629 472.88
180 516.88
217 512.88
262 508.88
261 504.88
173 490.88
210 486.88
175 497.88
212 493.88
8393 127.88
8392 123.88
8391 119.88
8390 115.88
8389 111.88
216 508.88
219 520.88
8385 96.88
8384 92.88
8387 103.88
8386 100.88
8388 107.88
214 500.88
8441 123.88
8440 119.88
8433 92.924
8432 91.924
8435 100.88
8434 96.88
8437 107.88
8436 104.88
8439 115.88
8438 111.88
8425 88.924
8424 88.924
8427 88.924
8426 88.924
8429 88.924
8428 88.924
8431 90.924
255 482.88
305 478.88
360 474.88
8430 89.924
8419 88.924
8418 88.924
8421 88.924
8420 88.924
8423 88.924
8422 88.924
8473 92.924
8472 92.924
8475 92.924
8474 92.924
8477 93.924
8476 92.924
8479 95.924
8478 94.924
8467 92.924
8466 92.924
8469 92.924
8468 92.924
8471 92.924
8470 92.924
264 516.88
266 524.88
265 520.88
257 489.88
307 485.88
8499 124.924
8453 120.924
8406 116.924
8407 112.924
8408 108.924
8409 104.924
8410 100.924
8411 96.924
8362 92.924
8363 88.924
8315 84.924
8266 80.924
8267 76.924
259 496.88
8500 120.924
8454 116.924
312 504.88
367 500.88
315 516.88
314 512.88
369 508.88
317 524.007
373 520.007
434 516.007
497 512.007
567 508.007
638 504.007
707 500.007
783 496.007
867 492.007
944 488.007
1016 484.007
1085 480.007
1157 476.007
1241 472.007
1325 468.007
1415 464.007
1414 460.007
1605 442.775
1604 438.775
1700 434.88
1793 427.88
1792 423.88
1791 419.88
1790 415.88
1789 411.88
1788 407.88
1874 403.88
1958 399.88
2047 395.88
2046 391.88
2045 387.88
2044 383.88
2135 376.88
2312 368.88
2399 361.88
2398 357.88
2484 353.88
2568 349.88
2655 345.88
316 520.88
371 516.88
432 512.88
431 508.88
430 504.88
319 524.007
375 520.007
436 516.007
500 512.007
570 508.007
641 504.007
710 500.007
786 496.007
870 492.007
947 488.007
1018 484.007
1087 480.007
1159 476.007
1242 472.007
318 524.007
8481 97.924
8480 96.924
8483 105.88
8482 101.88
8485 112.88
8484 109.88
8487 120.88
311 500.88
8486 116.88
299 457.88
355 453.88
415 449.88
477 445.88
546 441.88
617 437.88
688 433.88
768 429.88
854 425.88
8529 105.88
8528 101.924
8531 113.88
8530 109.88
8533 120.88
8532 116.88
8521 96.924
8520 96.924
8523 96.924
8522 96.924
8525 98.924
8524 97.924
8527 100.924
8526 99.924
8515 96.924
8514 96.924
8517 96.924
8516 96.924
8519 96.924
8518 96.924
8569 101.924
8568 100.924
8571 103.924
8570 102.924
8573 105.924
8572 104.924
8575 113.88
8574 109.88
8561 100.924
8560 100.924
8563 100.924
8562 100.924
8565 100.924
8564 100.924
8567 100.924
8566 100.924
370 512.88
372 520.007
433 516.007
496 512.007
566 508.007
637 504.007
374 520.007
435 516.007
499 512.007
362 481.88
423 477.88
8605 104.924
365 492.88
426 488.88
489 484.88
8604 104.924
364 488.88
8607 104.924
8606 104.924
366 496.88
427 492.88
353 453.88
413 449.88
474 445.88
543 441.88
614 437.88
685 433.88
765 429.88
851 425.88
936 421.88
1011 417.88
1080 413.88
1152 409.88
8589 120.924
8546 116.924
8547 112.924
8548 108.924
8549 104.924
8505 100.924
8459 96.924
8460 92.924
8413 88.924
8364 84.924
8316 80.924
8588 124.924
8545 120.924
8501 116.924
8455 112.924
412 449.88
8590 116.924
414 449.88
476 445.88
545 441.88
616 437.88
686 433.88
766 429.88
852 425.88
8576 117.88
8632 116.924
8633 112.924
8634 108.924
8593 104.924
8550 100.924
8506 96.924
8631 120.924
8630 124.924
8617 110.924
8616 109.924
8619 118.88
8618 114.88
8609 104.924
8608 104.924
8611 104.924
8610 104.924
8613 106.924
8612 105.924
8615 108.924
8614 107.924
425 484.88
488 480.88
8671 120.924
8672 116.924
8670 124.924
8657 112.924
8656 111.924
416 449.88
478 445.88
8659 114.924
8658 113.924
8661 122.88
8660 118.88
421 470.88
484 466.88
554 462.88
625 458.88
695 454.88
420 468.88
483 464.88
8649 108.924
473 446.88
542 442.88
8648 108.924
8651 108.924
475 445.88
544 441.88
615 437.88
8650 108.924
8653 108.924
8652 108.924
8655 110.924
8654 109.924
469 446.88
538 442.88
609 438.88
680 434.88
760 430.88
847 426.88
932 422.88
1008 418.88
1078 414.88
1150 409.88
1316 401.88
1496 393.88
1590 389.88
1683 385.88
1864 377.88
2129 365.88
2220 361.88
2307 357.88
2396 353.88
2482 349.88
2566 345.88
8647 108.924
471 446.88
539 442.88
610 438.88
681 434.88
761 430.88
848 426.88
933 422.88
8646 108.924
8697 116.924
8696 115.924
8699 118.924
8698 117.924
8701 126.88
8700 122.88
8689 112.924
8691 112.924
8690 112.924
8693 112.924
8692 112.924
8695 114.924
8694 113.924
8686 112.924
498 512.007
569 508.007
640 504.007
709 500.007
8729 116.924
8728 116.924
8731 116.924
8730 116.924
8733 117.924
8732 116.924
492 496.88
562 492.88
561 488.88
8735 119.924
495 508.88
494 504.88
493 500.88
563 496.88
8734 118.924
8726 116.924
8687 112.924
486 473.88
556 469.88
537 443.88
541 442.88
612 438.88
682 434.88
540 442.88
611 438.88
8711 116.924
8673 112.924
8710 120.924
8763 120.924
8727 116.924
8688 112.924
8765 120.924
8764 120.924
8767 120.924
8766 120.924
8747 120.924
8746 124.924
8748 120.924
8712 116.924
8674 112.924
8635 108.924
8594 104.924
8551 100.924
8507 96.924
8737 121.924
8736 120.924
8739 126.88
8738 122.924
565 504.88
636 500.88
635 496.88
634 492.88
633 488.88
632 484.88
631 480.88
564 500.88
553 460.88
624 456.88
623 452.88
8787 124.924
547 441.88
618 437.88
8786 124.924
8788 124.924
8776 131.88
605 451.88
606 447.88
677 443.88
757 439.88
845 434.88
846 430.88
8780 147.876
8779 143.88
8778 139.88
8741 134.88
8740 130.88
607 443.88
678 439.88
758 435.88
8769 121.924
8768 120.924
8771 123.924
8770 122.924
8773 125.924
8772 124.924
8775 127.924
8774 126.924
8827 128.924
8816 135.88
8809 125.924
8808 124.924
8811 127.924
8810 126.924
8813 129.924
8812 128.924
8815 131.924
8814 130.924
8801 124.924
8761 120.924
8725 116.924
8800 124.924
8760 120.924
8724 116.924
8685 112.924
8645 108.924
8603 104.924
8803 124.924
8805 124.924
8804 124.924
8807 124.924
8806 124.924
619 437.88
689 433.88
621 445.88
620 441.88
8849 129.924
8848 128.924
608 439.88
679 435.88
759 431.88
8851 131.924
8850 130.924
8853 133.924
613 438.88
684 434.88
764 430.88
8852 132.924
8854 134.924
8841 128.924
8843 128.924
8842 128.924
8802 124.924
8762 120.924
8845 128.924
8844 128.924
8847 128.924
8846 128.924
8890 139.924
8881 132.924
8880 132.924
8883 132.924
8882 132.924
642 508.007
8885 134.924
8884 133.924
8887 136.924
8886 135.924
8877 132.924
8879 132.924
8878 132.924
691 441.88
690 437.88
769 433.88
693 448.88
694 452.88
773 448.88
772 444.88
8920 138.924
683 434.88
762 430.88
849 426.88
687 433.88
8913 136.924
8912 136.924
8915 136.924
675 451.88
755 447.88
843 442.88
844 438.88
929 434.88
930 430.88
931 426.88
8914 136.924
8917 136.924
8916 136.924
676 447.88
756 443.88
8919 137.924
8918 136.924
8911 136.924
8910 136.924
8876 132.924
8953 141.924
8952 140.924
712 508.007
788 504.007
872 500.007
949 496.007
948 492.007
1019 488.007
8945 140.924
8944 140.924
8947 140.924
8946 140.924
8949 140.924
8948 140.924
708 500.007
785 496.007
869 492.007
946 488.007
8951 140.924
711 504.007
787 500.007
871 496.007
8950 140.924
763 434.88
767 429.88
853 425.88
753 450.413
840 446.413
925 442.413
1003 438.413
1073 434.413
1142 430.413
1223 423.413
1306 416.413
1393 410.413
1487 406.413
1584 402.413
1677 398.413
1773 394.413
1862 390.413
1946 386.413
2035 382.413
2127 378.413
2218 374.413
2305 370.413
2392 366.413
2478 359.475
2734 342.88
2820 337.88
2913 333.88
3015 329.88
3108 325.88
3203 320.88
3300 316.88
3395 312.88
3482 307.88
