 key  value
8122 8121
8121 8120
8120 8177
8177 8176
8176 8175
8125 8124
8124 8123
8123 8122
8127 8184
8184 8183
8183 8182
8182 8181
8181 8180
8180 8179
8179 8178
8178 8177
8126 8183
8113 8171
8171 8172
8172 8173
8173 8174
8174 8175
8112 8113
8115 8173
8114 8115
8117 8175
8116 8174
8119 8176
8118 8175
8105 8163
8163 8164
8164 8165
8165 8166
8166 8167
8167 8168
8168 8169
8169 8170
8170 8171
8104 8105
8107 8165
8106 8107
8109 8167
8108 8109
8111 8169
8110 8111
8097 8155
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8161
8161 8162
8162 8163
8096 8154
8154 8155
8099 8100
8100 8158
8098 8099
8101 8159
8103 8161
8102 8103
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8143
8143 8144
8144 8145
8145 8146
8146 8147
8147 8148
8148 8149
8149 8150
8150 8151
8151 8152
8152 8153
8153 8154
8128 8127
8185 8184
8217 8218
8218 8161
8216 8217
8219 8162
8221 8222
8222 8223
8223 8224
8224 8225
8225 8168
8220 8163
8215 8158
8214 8215
8241 8183
8240 8239
8239 8238
8238 8237
8237 8236
8236 8235
8235 8234
8234 8176
8242 8241
8233 8175
8232 8175
8227 8228
8228 8229
8229 8230
8230 8173
8226 8169
8231 8174
8281 8282
8282 8283
8283 8284
8284 8285
8285 8232
8280 8281
8287 8233
8286 8233
8273 8274
8274 8221
8272 8219
8275 8276
8276 8223
8277 8224
8279 8280
8278 8225
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3825
3825 3914
3914 4002
4002 4091
4091 4181
4181 4274
4274 4364
4364 4452
4452 4540
4540 4626
4626 4708
4708 4796
4796 4882
4882 4966
4966 5049
5049 5130
5130 5209
5209 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7997
7997 8059
8059 8118
8269 8216
93 113
113 127
127 144
8268 8215
92 113
8271 8218
8270 8217
8319 8320
8320 8321
8321 8322
8322 8323
8323 8274
8318 8319
8298 8244
8244 8243
8243 8242
125 142
142 170
170 208
208 253
253 359
8289 8235
8288 8234
8291 8237
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
8290 8236
114 113
8293 8239
8292 8238
8294 8240
8344 8343
8343 8293
8349 8348
8348 8298
110 124
124 142
8337 8287
8336 8286
8339 8338
8338 8288
8341 8340
8340 8290
8342 8292
8329 8280
8328 8329
8331 8282
8330 8331
8333 8284
8332 8283
8335 8285
8334 8285
145 144
147 146
8325 8276
149 177
177 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8324 8325
148 176
8327 8328
8326 8327
150 149
8377 8329
8376 8328
8379 8331
8378 8379
8381 8333
8380 8332
8383 8335
143 172
8382 8334
8369 8321
8368 8320
128 127
8371 8372
8372 8373
8373 8325
131 148
8370 8371
130 147
133 132
132 149
8375 8376
8374 8375
179 216
216 261
261 260
260 310
310 309
309 364
364 363
178 177
181 180
180 179
173 172
175 212
212 211
8393 8392
8392 8343
217 216
219 264
264 314
314 313
313 368
368 367
367 428
428 491
491 561
561 632
632 631
631 630
630 629
629 628
218 263
263 313
8385 8336
8384 8335
8387 8386
8386 8337
210 255
255 305
305 360
360 421
421 484
484 554
554 625
625 695
695 774
8389 8340
8388 8387
8391 8390
8390 8389
215 214
214 259
259 258
8441 8440
8440 8439
8439 8389
8433 8384
8432 8382
8435 8385
8434 8385
8437 8387
8436 8386
8438 8437
8425 8426
8426 8427
8427 8428
8428 8379
8424 8425
8429 8380
8431 8382
8430 8381
8419 8420
8420 8421
8421 8422
8422 8423
8423 8424
8418 8419
8473 8426
8472 8425
8475 8428
8474 8427
8477 8430
8476 8429
8479 8432
8478 8431
8467 8420
8466 8419
8469 8422
8468 8421
8471 8472
8470 8423
266 265
265 315
315 370
370 369
369 368
257 256
8499 8500
8500 8501
8501 8455
8455 8408
8408 8409
8409 8410
8410 8411
8411 8412
8412 8413
8413 8414
8414 8415
8415 8366
8366 8318
262 261
312 311
311 310
317 373
373 434
434 497
497 568
568 639
639 708
708 785
785 869
869 946
946 1018
1018 1087
1087 1159
1159 1242
1242 1325
1325 1415
1415 1414
1414 1605
1605 1604
1604 1700
1700 1793
1793 1792
1792 1791
1791 1790
1790 1876
1876 1875
1875 1874
1874 1873
1873 1872
1872 1871
1871 1955
1955 2044
2044 2135
2135 2312
2312 2399
2399 2398
2398 2397
316 315
319 375
375 436
436 499
499 570
570 641
641 710
710 786
786 870
870 947
947 1018
318 374
374 435
435 499
8481 8434
8480 8433
8483 8435
307 362
362 423
423 422
8482 8435
8485 8437
8484 8436
8487 8439
8486 8438
299 354
354 414
414 476
476 545
545 616
616 687
687 767
767 853
853 937
937 1011
1011 1081
8529 8482
8528 8482
8531 8484
8530 8483
8533 8532
8532 8531
8521 8522
8522 8523
8523 8524
8524 8478
8520 8474
8525 8479
8527 8481
8526 8480
8515 8516
8516 8517
8517 8471
8514 8515
8519 8520
8518 8472
8569 8525
8568 8524
8571 8527
8570 8525
8573 8529
8572 8527
8575 8530
8574 8529
8561 8562
8562 8518
8560 8561
8563 8519
8565 8566
8566 8522
8564 8520
8567 8568
371 370
372 433
433 497
8605 8562
365 364
8604 8561
8607 8564
8606 8563
366 427
427 490
490 489
489 488
488 487
353 413
413 474
474 543
543 614
614 685
685 765
765 851
851 936
936 1011
8589 8546
8546 8547
8547 8548
8548 8549
8549 8550
8550 8551
8551 8507
8507 8461
8461 8414
8588 8545
8545 8501
412 474
8590 8547
8576 8531
8632 8591
8591 8548
8631 8590
8630 8631
8617 8574
8616 8573
8619 8575
8618 8574
8609 8566
8608 8565
432 495
495 565
565 636
636 635
635 634
634 633
633 632
8611 8568
8610 8611
8613 8570
8612 8569
8615 8572
8614 8571
425 488
426 489
429 492
492 562
562 561
8671 8672
8672 8673
8673 8674
8674 8635
8635 8594
8594 8551
8670 8631
8657 8616
8656 8614
416 478
478 547
547 618
618 688
688 767
8659 8617
8658 8616
8661 8619
8660 8618
420 483
483 482
8649 8608
473 542
542 614
8648 8607
8651 8610
475 543
8650 8651
8653 8611
477 545
8652 8611
8655 8613
8654 8613
469 538
538 609
609 680
680 760
760 847
847 932
932 1008
1008 1078
1078 1150
1150 1316
1316 1496
1496 1590
1590 1683
1683 1864
1864 2129
2129 2220
2220 2307
2307 2396
2396 2483
8647 8606
471 539
539 610
610 680
8646 8647
8697 8658
8696 8656
8699 8659
8698 8659
8701 8661
8700 8660
8689 8690
8690 8691
8691 8652
8693 8653
8692 8653
8695 8655
8694 8655
8686 8647
496 566
566 637
637 706
706 782
782 866
866 944
944 1016
1016 1085
1085 1157
1157 1241
1241 1325
498 568
8729 8691
8728 8690
8731 8693
8730 8692
8733 8695
8732 8693
8735 8697
8734 8695
8726 8688
8688 8649
486 485
537 609
541 612
612 683
683 762
762 849
849 933
933 1008
540 611
611 681
681 760
