 key  value
8122 8121
8121 8178
8178 8177
8177 8176
8176 8175
8175 8232
8232 8231
8231 8284
8125 8182
8182 8181
8181 8180
8180 8237
8237 8290
8290 8289
8289 8288
8288 8287
8287 8286
8286 8285
8285 8284
8124 8123
8123 8180
8127 8126
8126 8183
8183 8240
8240 8293
8293 8292
8292 8291
8291 8290
8113 8114
8114 8172
8172 8230
8230 8284
8112 8113
8115 8173
8173 8231
8117 8174
8174 8231
8116 8174
8119 8118
8118 8175
8105 8163
8163 8221
8221 8275
8275 8276
8276 8277
8277 8278
8278 8279
8279 8280
8280 8281
8281 8282
8282 8283
8283 8284
8104 8105
8107 8108
8108 8166
8166 8167
8167 8225
8225 8279
8106 8107
8109 8167
8111 8169
8169 8170
8170 8171
8171 8172
8110 8111
8097 8098
8098 8099
8099 8157
8157 8215
8215 8269
8269 8270
8270 8271
8271 8272
8272 8273
8273 8274
8274 8275
8096 8097
8101 8159
8159 8160
8160 8218
8218 8272
8100 8101
8103 8161
8161 8219
8219 8273
8102 8160
8155 8213
8213 8267
8267 8268
8268 8269
8156 8157
8158 8216
8216 8270
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8252
8252 8253
8253 8254
8254 8255
8255 8256
8256 8257
8257 8258
8258 8259
8259 8260
8260 8261
8261 8262
8262 8263
8263 8264
8264 8265
8265 8266
8266 8267
8128 8127
8185 8242
8242 8295
8295 8294
8294 8293
8184 8183
8179 8178
8168 8226
8226 8280
8162 8163
8165 8223
8223 8277
8164 8222
8222 8276
8217 8271
8220 8274
8214 8268
8241 8240
8233 8232
8235 8234
8234 8233
8236 8235
8239 8292
8238 8237
8224 8278
8227 8281
8229 8283
8228 8282
91 111
111 125
125 143
143 171
171 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1499
1499 1592
1592 1685
1685 1779
1779 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3656
3656 3738
3738 3824
3824 3912
3912 4000
4000 4089
4089 4179
4179 4272
4272 4362
4362 4450
4450 4538
4538 4624
4624 4706
4706 4794
4794 4880
4880 4964
4964 5047
5047 5128
5128 5207
5207 5294
5294 5385
5385 5476
5476 5561
5561 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
