 key  value
8122 48
8063 44
8000 40
7929 36
7855 32
7782 28
7708 24
7636 20
7562 16
7491 12
7425 8
7357 4
8125 48
8066 44
8003 40
7932 36
7858 32
7785 28
7711 24
7638 20
7564 16
7493 12
7426 8
8124 48
8065 44
8127 50
8067 45
8004 41
7933 37
7859 33
8126 49
8113 68
8054 64
8055 60
8056 56
8057 52
8058 48
7996 44
7926 40
7927 36
7854 32
7781 28
8112 72
8053 68
8115 60
8114 64
8117 52
8118 48
8059 44
7997 40
8116 56
8119 48
8060 44
7998 40
7928 36
8105 100
8106 96
8047 92
8048 88
8049 84
7987 80
7917 76
7918 72
7919 68
7920 64
7921 60
7922 56
7923 52
7924 48
7925 44
8104 104
8045 100
8046 96
7984 92
7985 88
7986 84
8107 92
8109 84
8110 80
8111 76
8108 88
8097 132
8038 128
8039 124
8040 120
7978 116
7979 112
7980 108
7910 104
7911 100
7912 96
7913 92
7914 88
7915 84
7916 80
8096 136
8037 132
8099 124
8098 128
8101 116
8102 112
8043 108
8044 104
8100 120
8041 116
8042 112
8103 108
8155 132
8156 128
8157 124
8158 120
8159 116
8136 208
8137 204
8138 200
8081 196
8022 192
8023 188
8024 184
8025 180
8026 176
7964 172
7894 168
7895 164
7896 160
7897 156
7898 152
7899 148
7900 144
7901 140
7902 136
7903 132
7904 128
7905 124
7906 120
7907 116
7908 112
7909 108
8128 51
8068 46
8005 42
7934 38
7860 34
7786 29
7712 25
7639 21
7565 17
8185 54
8184 53
8177 52
8176 52
8179 52
8178 52
8121 48
8062 44
7999 40
8181 52
8180 52
8183 52
8182 52
8169 76
8168 80
8171 68
8172 64
8173 60
8170 72
8175 52
8174 56
8161 108
8160 112
8163 100
8162 104
8165 92
8164 96
8167 84
8166 88
8217 116
8218 112
8216 120
8219 108
8220 104
8221 100
8222 96
8223 92
8224 88
8225 84
8226 80
8227 76
8228 72
8229 68
8230 64
8215 124
8214 128
8241 56
8240 56
8242 57
8233 56
8232 56
8235 56
8234 56
8237 56
8236 56
8239 56
8238 56
8231 60
8281 76
8280 80
8283 68
8282 72
8285 60
8284 64
8287 60
8286 60
8273 108
8272 112
8275 100
8274 104
8277 92
8276 96
8279 84
8278 88
91 385
112 381
126 377
143 373
172 369
209 365
254 361
304 357
359 353
419 347
482 343
481 339
550 332
621 328
691 324
770 320
856 316
940 312
939 308
938 304
1012 300
1081 296
1153 292
1235 288
1317 284
1498 276
1685 268
1779 264
1866 260
1950 256
2039 252
2132 248
2222 244
2309 240
2397 236
2483 232
2567 228
2654 224
2742 220
2830 216
2927 212
3029 208
3121 204
3215 200
3310 196
3405 192
3490 188
3571 184
3656 180
3738 176
3824 172
3913 168
4002 164
4091 160
4180 156
4272 152
4362 148
4450 144
4537 140
4623 136
4705 132
4793 128
4879 124
4963 120
5047 116
5129 112
5208 108
5295 104
5386 100
5476 96
5561 92
5637 88
5716 84
5791 80
5865 76
5939 72
6018 68
6098 64
6175 60
6249 56
6326 52
6404 48
6486 44
6568 40
6647 36
6725 32
6800 28
6871 24
6942 20
7018 16
7088 12
7157 8
7222 4
8269 124
93 385
113 381
127 377
144 373
8268 128
92 385
8271 116
8270 120
8319 124
8320 120
8321 116
8318 128
8298 64
8244 59
8186 55
125 377
8289 60
8288 60
8291 60
115 388
129 384
146 380
174 376
211 372
256 368
306 364
361 360
422 356
485 352
555 348
626 344
696 340
774 333
859 327
858 323
857 319
8290 60
114 385
128 381
8293 60
8292 60
8294 60
8344 64
8349 70.834
9963 68.869
8299 65
8245 60
8187 56
8129 52
8069 47
8006 43
7935 39
7861 35
7787 30
7713 26
7640 22
7566 18
7494 13
7427 9
7358 5
110 381
124 377
141 373
170 369
208 365
253 361
8337 64
8336 64
8339 64
8338 64
8341 64
8340 64
8343 64
8342 64
8329 84
8328 88
8331 76
8332 72
8330 80
8333 68
8335 64
8334 64
145 377
173 373
8323 108
147 384
8322 112
8325 100
149 391
148 387
176 383
213 379
258 375
308 371
363 367
424 363
487 359
557 355
628 351
697 344
8324 104
8327 92
8326 96
150 395
8377 88
8376 92
8379 80
8380 76
8378 84
8381 72
8383 68
8382 68
8369 120
8370 116
8371 112
8372 108
8373 104
8368 124
131 391
130 388
133 399
132 395
8375 96
8374 100
177 387
179 395
216 391
261 387
260 383
310 379
365 375
426 371
489 367
488 363
178 391
181 403
218 399
217 395
180 399
175 380
212 376
8393 68
219 403
264 399
263 395
262 391
312 387
367 383
428 379
491 375
490 371
560 367
631 363
630 359
629 355
