 key  value
8122 288
8063 284
8000 280
7929 276
7855 272
7782 268
7708 264
7636 260
7562 256
7491 252
7424 248
7355 244
7286 240
7220 236
7155 232
7086 228
7016 224
6940 220
6869 216
6798 212
6723 208
6645 204
6566 200
6484 196
6402 192
6324 188
6247 184
6173 180
6096 176
6016 172
5937 168
5863 164
5789 160
5714 156
5635 152
5559 148
5474 144
5384 140
5293 136
5206 132
5127 128
5046 124
4962 120
4792 112
4705 108
4623 104
4537 100
4449 96
4360 92
4270 88
4178 84
4088 80
3999 76
3911 72
3823 68
3737 64
3655 60
3570 56
3490 52
3405 48
3310 44
3215 40
3121 36
3029 32
2927 28
2830 24
2742 20
2654 16
2567 12
2483 8
2484 4
8125 288
8066 284
8003 280
7933 276
7859 272
7786 268
7712 264
7639 260
7565 256
7494 252
7428 248
7360 244
7291 240
7224 236
7158 232
7088 228
7018 224
6941 220
8124 288
8065 284
8002 280
7931 276
7857 272
7784 268
7711 264
8127 288
8068 284
8006 280
7936 276
7862 272
7789 268
7715 264
7643 260
7570 256
7499 252
7433 248
7364 244
7295 240
7229 236
7163 232
7093 228
7022 224
6947 220
6876 216
6805 212
6729 208
6651 204
6572 200
6490 196
6407 192
6328 188
6251 184
6176 180
6098 176
6018 172
5938 168
8126 288
8067 284
8005 280
7934 276
7861 272
7788 268
8113 308
8114 304
8055 300
8056 296
7994 292
7924 288
7925 284
7926 280
7927 276
7853 272
7780 268
7707 264
7635 260
8112 312
8053 308
8054 304
8115 300
8117 292
8118 288
8059 284
7997 280
8116 296
8057 292
7995 288
8119 288
8060 284
8105 340
8106 336
8107 332
8048 328
7986 324
7916 320
7917 316
7918 312
7919 308
7920 304
7921 300
7922 296
7923 292
8104 344
8045 340
7983 336
7913 332
7914 328
7915 324
8109 324
8050 320
8051 316
7989 312
7990 308
8108 328
8111 316
8052 312
8110 320
8097 372
8038 368
8039 364
8040 360
8041 356
8042 352
8043 348
8044 344
8096 376
8099 364
8098 368
8101 356
8102 352
8100 360
8103 348
8155 372
8156 368
8157 364
8158 360
8159 356
8136 448
8137 444
8080 440
8021 436
8022 432
8023 428
8024 424
8025 420
8026 416
8027 412
8028 408
8029 404
7967 400
7897 396
7898 392
7899 388
7900 384
7901 380
7902 376
7903 372
7904 368
7905 364
7906 360
7907 356
7908 352
7909 348
7910 344
7911 340
7912 336
8128 288
8069 284
8185 292
8184 292
8177 292
8176 292
8179 292
8178 292
8120 288
8061 284
7998 280
7928 276
8181 292
8180 292
8183 292
8182 292
8169 316
8168 320
8171 308
8170 312
8173 300
8172 304
8175 292
8174 296
8161 348
8162 344
8163 340
8160 352
8165 332
8166 328
8164 336
8167 324
8217 356
8218 352
8219 348
8216 360
8221 340
8220 344
8223 332
8222 336
8215 364
8214 368
8241 296
8240 296
8242 296
8233 296
8232 296
8235 296
8234 296
8237 296
8236 296
8239 296
8238 296
8225 324
8226 320
8227 316
8228 312
8224 328
8229 308
8230 304
8231 300
8281 316
8280 320
8283 308
8284 304
8282 312
8285 300
8287 300
8286 300
8273 348
8272 352
8275 340
8274 344
8277 332
8276 336
8279 324
8278 328
91 153
112 149
126 145
144 141
172 137
209 133
254 129
304 125
359 121
419 115
482 111
552 107
623 103
693 99
692 95
771 91
857 87
940 80
