 key  value
8122 8063
8063 8001
8001 7930
7930 7856
7856 7783
7783 7709
7709 7636
7636 7563
7563 7492
7492 7425
7425 7357
7357 7288
7288 7222
7222 7157
7157 7088
7088 7018
7018 6941
6941 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5045
5045 4962
4962 4792
4792 4705
4705 4623
4623 4538
4538 4451
4451 4362
4362 4272
4272 4179
4179 4089
4089 4000
4000 3912
3912 3824
3824 3737
3737 3655
3655 3570
3570 3490
3490 3405
3405 3310
3310 3214
3214 3120
3120 3028
3028 2926
2926 2829
2829 2741
2741 2653
2653 2566
2566 2482
2482 2396
2396 2308
2308 2221
2221 2131
2131 2039
2039 1950
1950 1866
1866 1779
1779 1685
1685 1498
1498 1317
1317 1235
1235 1153
1153 1081
1081 1012
1012 938
938 939
939 940
940 857
857 858
858 772
772 693
693 623
623 552
552 482
482 419
419 359
359 304
304 254
254 209
209 172
172 144
144 127
127 113
113 93
8125 8066
8066 8004
8004 7933
7933 7860
7860 7787
7787 7713
7713 7640
7640 7566
7566 7495
7495 7428
7428 7360
7360 7291
7291 7225
7225 7159
7159 7089
7089 7019
7019 6943
6943 6872
6872 6801
6801 6726
6726 6647
6647 6568
6568 6485
6485 6402
8124 8065
8065 8002
8002 7932
7932 7859
7859 7786
7786 7713
8127 8068
8068 8006
8006 7936
7936 7863
7863 7790
7790 7716
7716 7644
7644 7571
7571 7500
7500 7433
7433 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6947
6947 6876
6876 6805
6805 6730
6730 6651
6651 6572
6572 6490
6490 6408
6408 6329
6329 6252
6252 6178
6178 6101
6101 6021
6021 5941
5941 5866
5866 5792
5792 5717
5717 5637
5637 5560
5560 5475
5475 5385
5385 5294
5294 5207
5207 5128
5128 5047
5047 4963
4963 4879
4879 4793
4793 4706
4706 4624
4624 4539
4539 4451
8126 8067
8067 8004
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 7996
7996 7997
7997 7927
7927 7853
7853 7780
7780 7706
7706 7633
7633 7560
7560 7489
7489 7423
7423 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8116 8117
8119 8060
8060 7997
8118 8059
8059 7997
8105 8046
8046 8047
8047 8048
8048 8049
8049 7987
7987 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
8104 8105
8107 8048
8106 8047
8109 8050
8050 7988
7988 7918
8108 8049
8111 8052
8052 8053
8110 8051
8051 8052
8097 8038
8038 8039
8039 8040
8040 7978
7978 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
8096 8037
8037 8038
8099 8040
8098 8039
8101 8102
8102 8103
8103 8044
8044 8045
8045 8046
8100 8101
8155 8156
8156 8099
8157 8158
8158 8101
8159 8160
8160 8161
8161 8162
8162 8105
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 7969
7969 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
8128 8069
8069 8006
8185 8128
8184 8126
8177 8119
8176 8119
8179 8121
8121 8062
8062 7999
7999 7928
7928 7854
7854 7781
7781 7708
7708 7635
7635 7561
7561 7490
7490 7424
7424 7355
8178 8120
8120 8061
8061 7998
7998 7927
8181 8124
8180 8122
8183 8126
8182 8124
8169 8112
8168 8169
8171 8172
8172 8115
8170 8171
8173 8174
8174 8117
8175 8118
8163 8164
8164 8165
8165 8108
8167 8110
8166 8109
8217 8160
8216 8217
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8172
8218 8219
8215 8216
8214 8215
8241 8184
8240 8183
8242 8184
8233 8175
8232 8175
8235 8177
8234 8177
8237 8179
8236 8178
8239 8182
8238 8180
8231 8174
8230 8231
8281 8228
8280 8281
8283 8284
8284 8231
8282 8229
8285 8232
8287 8234
8286 8233
8273 8220
8272 8273
8275 8276
8276 8223
8274 8221
8277 8224
8279 8226
8278 8225
91 92
92 93
8269 8216
8268 8215
8271 8218
8270 8217
8319 8320
8320 8321
8321 8322
8322 8273
8318 8269
8298 8245
8245 8187
8187 8129
8129 8070
8070 8008
8008 7937
7937 7863
125 126
126 127
8289 8236
8288 8235
112 92
8291 8238
115 94
94 93
8290 8237
114 93
8293 8240
8292 8239
8294 8241
8344 8295
8295 8242
