 key  value
8122 178.956
8062 173.956
7999 169.956
7998 165.956
7927 161.956
7926 157.956
7925 153.956
7924 149.956
7851 145.956
7777 140.956
7704 136.956
7631 132.956
7558 125.956
7557 121.956
7556 117.956
9982 112.941
7487 109
7486 105
7420 101
7419 97
7350 93
7282 88
7281 84
7280 80
7279 76
7278 72
7277 68
7276 64
7275 60
7274 56
7273 52
7272 48
7271 44
7270 40
7269 36
7268 32
7267 28
7266 24
7265 20
7264 16
7263 12
7262 8
7261 4
8125 190.956
8065 185.956
8064 181.956
8063 177.956
8000 173.956
8124 186.956
8127 198.956
8067 193.956
8066 189.956
8126 194.956
8113 144
8053 139
7990 135
7919 131
7918 127
7917 123
7916 119
7843 115
7769 110
7696 106
7623 102
7551 98
7483 93
7482 89
7481 85
7480 81
7414 77
7345 73
8112 140
8052 135
7989 131
8115 151.956
8055 146.956
7992 142.956
7921 138.956
7848 134.956
7774 129.956
7701 125.956
7628 121.956
8114 148
8054 143
8117 159.956
8057 154.956
8056 150.956
7993 146.956
7922 142.956
8116 155.956
8119 166.956
8059 161.956
8058 157.956
7995 153.956
8118 162.956
8105 112
8045 107
8044 103
8043 99
8042 95
8041 91
8040 87
8039 83
8038 79
8037 75
8036 71
7973 67
7902 63
7829 59
7755 54
7754 50
7753 46
7752 42
7679 38
7606 34
7534 30
7466 25
7465 21
7464 17
7463 13
7397 9
7328 5
8104 108
8107 120
8047 115
8046 111
8106 116
8109 128
8049 123
7986 119
7985 115
7914 111
7913 107
7912 103
7911 99
7838 95
7764 90
7763 86
7762 82
7761 78
7760 74
7759 70
7686 66
7613 62
7612 58
7540 54
7472 49
7471 45
7405 41
7404 37
7403 33
7334 29
8108 124
8048 119
8111 136
8051 131
7988 127
8110 132
8050 127
8097 80
8096 76
8099 88
8098 84
8101 96
8100 92
8103 104
8102 100
8155 84
8154 80
8157 92
8156 88
8159 100
8158 96
8136 56
8137 52
8079 48
8020 44
7958 40
7888 36
7815 32
7742 28
7670 24
7598 20
7527 16
7460 12
7395 8
7327 4
8128 202.956
8068 197.956
8005 193.956
7934 189.956
7933 185.956
7932 181.956
7931 177.956
7930 173.956
7929 169.956
7928 165.956
8185 202.956
8184 198.956
8177 170.956
8176 166.956
8179 178.956
8121 174.956
8061 169.956
8060 165.956
7997 161.956
8178 174.956
8181 186.956
8180 182.956
8183 194.956
8182 190.956
8169 140
8168 136
8167 132
8166 128
8171 148
8170 144
8173 155.956
8172 152
8175 163.956
8174 159.956
8161 108
8160 104
8163 116
8162 112
8165 124
8164 120
8217 104
8216 100
8215 96
8214 92
8219 112
8218 108
8221 120
8220 116
8223 128
8222 124
8241 198.956
8240 194.956
8242 202.956
8233 167.956
8232 163.956
8231 159.956
8235 174.956
8234 170.956
8237 182.956
8236 178.956
8239 190.956
8238 186.956
8225 136
8224 132
8227 144
8226 140
8229 152
8228 148
8230 156
8281 149
8280 145
8283 157
8282 153
8285 164.956
8284 161
8287 172.956
8286 168.956
8273 117
8272 113
8275 125
8274 121
8277 133
8276 129
8279 141
8278 137
91 582.956
111 578.956
125 574.956
142 570.956
170 566.956
208 562.956
253 558.956
359 550.956
419 544.956
482 540.956
552 536.956
623 532.956
622 528.956
692 524.956
771 520.956
857 516.956
940 509.956
939 505.956
938 501.956
1012 497.956
1081 493.956
1153 489.956
1236 485.956
1318 481.956
1404 477.956
1498 473.956
1685 465.956
1780 461.956
1867 457.956
1951 453.956
2040 449.956
2132 445.956
2222 441.956
2309 437.956
2397 433.956
2483 429.956
2567 425.956
2654 421.956
2742 417.956
2830 413.956
2927 409.956
3029 405.956
3121 401.956
3215 397.956
3310 393.956
3405 389.956
3490 385.956
3570 381.956
3656 377.956
3738 373.956
3824 369.956
3912 365.956
4001 361.956
4090 357.956
4179 353.956
4272 349.956
4362 345.956
4450 341.956
4537 337.956
4623 333.956
4705 329.956
4793 325.956
4878 321.956
4962 317.956
5045 313.956
5127 309.956
5206 305.956
5294 301.956
5386 297.956
5476 293.956
5561 289.956
5638 285.956
5717 281.956
5792 277.956
5866 273.956
5940 269.956
6019 265.956
6099 261.956
6176 257.956
6250 253.956
6327 249.956
6405 245.956
6487 241.956
6569 237.956
6648 233.956
6726 229.956
6801 225.956
6872 221.956
6943 217.956
7019 213.956
7089 209.956
7158 205.956
7223 201.956
7289 197.956
7358 193.956
7426 189.956
7492 185.956
7563 181.956
7636 177.956
7708 173.956
7781 169.956
7854 165.956
8269 101
93 582.956
113 578.956
127 574.956
144 570.956
172 566.956
209 562.956
254 558.956
304 554.956
8268 97
92 582.956
8271 109
8270 105
8319 105
8318 101
8298 215.956
8244 210.956
8186 206.956
126 574.956
143 570.956
8289 179.956
8288 175.956
112 578.956
8291 187.956
115 585.956
129 581.956
146 577.956
174 573.956
211 569.956
256 565.956
306 561.956
361 557.956
422 553.956
485 549.956
555 545.956
626 541.956
696 537.956
774 530.956
859 524.956
858 520.956
8290 183.956
114 582.956
128 578.956
8293 195.956
8292 191.956
8294 199.956
8344 203.956
8349 223.956
8348 219.956
110 578.956
124 574.956
8337 176.956
8336 172.956
8335 168.956
8339 183.956
8338 179.956
8341 191.956
8340 187.956
8343 199.956
8342 195.956
8329 145
8328 141
8327 137
8331 153
8330 149
8333 161
8332 157
8334 165
8321 113
145 574.956
173 570.956
210 566.956
8320 109
8323 121
147 581.956
8322 117
8325 129
149 588.956
148 584.956
176 580.956
213 576.956
258 572.956
308 568.956
363 564.956
424 560.956
487 556.956
557 552.956
628 548.956
697 541.956
8324 125
8326 133
150 592.956
8377 145
8376 141
8379 153
8378 149
8381 161
8380 157
8383 169
8382 165
8369 113
8368 109
8371 121
8370 117
131 588.956
130 585.956
8373 129
133 596.956
8372 125
8375 137
8374 133
177 584.956
214 580.956
179 592.956
216 588.956
215 584.956
260 580.956
310 576.956
309 572.956
364 568.956
178 588.956
181 600.956
180 596.956
175 577.956
212 573.956
8393 207.956
8392 203.956
8391 199.956
8390 195.956
217 592.956
219 600.956
264 596.956
263 592.956
262 588.956
312 584.956
367 580.956
428 576.956
491 572.956
490 568.956
489 564.956
559 560.956
630 556.956
629 552.956
218 596.956
8385 176.956
8384 172.956
8387 183.956
8386 180.956
8389 191.956
8388 187.956
8441 203.956
8440 199.956
8433 173
8432 169
8435 180.956
8434 176.956
8437 187.956
8436 184.956
8439 195.956
8438 191.956
8425 141
8424 137
8427 149
8426 145
8429 157
8428 153
8431 165
255 562.956
305 558.956
360 554.956
421 550.956
484 546.956
554 542.956
625 538.956
695 534.956
8430 161
8419 117
8418 113
8417 109
8416 105
8366 101
8317 97
8316 93
8266 89
8212 84
8421 125
8420 121
8423 133
8422 129
8473 146
8472 142
8475 154
8474 150
8477 162
8476 158
8479 170
8478 166
8467 122
8466 118
8469 130
8468 126
8471 138
8470 134
266 604.956
265 600.956
257 569.956
307 565.956
8499 81
8452 77
8404 72
8354 68
8305 64
8255 60
8202 56
8144 52
8086 48
8027 44
7964 40
7893 36
7820 32
7747 28
7674 24
7601 20
7529 16
7462 12
7396 8
259 576.956
261 584.956
311 580.956
8500 82
8453 78
8405 73
8355 69
8306 65
8256 61
313 588.956
315 596.956
370 592.956
369 588.956
368 584.956
314 592.956
317 604.083
372 600.083
433 596.083
497 592.083
568 588.083
639 584.083
708 580.083
785 576.083
869 572.083
946 568.083
1018 564.083
1087 560.083
1159 556.083
1242 552.083
1325 548.083
1415 544.083
1414 540.083
1605 522.851
1604 518.851
1700 514.956
1793 507.956
1792 503.956
1791 499.956
1790 495.956
1789 491.956
1788 487.956
1787 483.956
1873 479.956
1957 475.956
1956 471.956
1955 467.956
2044 463.956
2135 456.956
2312 448.956
2399 441.956
2398 437.956
316 600.956
371 596.956
319 604.083
375 600.083
436 596.083
499 592.083
570 588.083
641 584.083
710 580.083
786 576.083
870 572.083
947 568.083
318 604.083
374 600.083
435 596.083
8481 178
8480 174
8483 185.956
8482 181.956
8485 192.956
8484 189.956
8487 200.956
8486 196.956
299 537.956
355 533.956
415 529.956
476 525.956
545 521.956
616 517.956
686 513.956
766 509.956
852 505.956
937 501.956
1011 497.956
1080 493.956
1152 489.956
1235 485.956
1317 481.956
8529 185.956
8528 182
8531 193.956
8530 189.956
8533 200.956
8532 196.956
8521 154
8520 150
8519 146
8518 142
8523 162
8522 158
8525 170
8524 166
8527 178
8526 174
8515 130
8514 126
8517 138
8516 134
8569 170
8568 166
8571 178
8570 174
8573 186
8572 182
8575 193.956
8574 189.956
8561 138
8560 134
8563 146
8562 142
8565 154
8564 150
8567 162
8566 158
373 600.083
434 596.083
362 561.956
8605 143
365 572.956
8604 139
8607 151
8606 147
366 576.956
427 572.956
353 533.956
413 529.956
474 525.956
543 521.956
614 517.956
685 513.956
765 509.956
851 505.956
936 501.956
8589 91
8545 86
8588 90
8544 85
412 529.956
8590 92
8546 87
8501 83
8454 79
8406 74
8356 70
8307 66
8257 62
8203 57
8145 53
8087 49
414 529.956
475 525.956
8576 197.956
8632 96
8631 95
8630 94
8617 191
8616 187
8619 198.956
8618 194.956
8609 159
8608 155
432 592.956
495 588.956
565 584.956
564 580.956
635 576.956
634 572.956
633 568.956
632 564.956
631 560.956
8611 167
8610 163
8613 175
8612 171
8615 183
8614 179
425 564.956
426 568.956
429 580.956
8671 99
8670 98
8657 187
8656 183
416 529.956
478 525.956
547 521.956
618 517.956
688 513.956
768 509.956
854 505.956
8659 195
8658 191
8661 202.956
8660 198.956
420 548.956
423 557.956
486 553.956
8649 155
8648 151
8647 147
8646 143
8645 139
8644 135
8643 131
8601 127
8557 122
8556 118
8555 114
8554 110
8509 106
8508 102
8507 98
8506 94
8459 90
8411 85
8361 81
8360 77
8359 73
8310 69
8260 65
8206 60
8148 56
8090 52
8030 47
7967 43
7896 39
7823 35
7749 30
7676 26
7603 22
7531 18
473 526.956
541 522.956
612 518.956
683 514.956
762 510.956
849 506.956
933 502.956
1008 498.956
1078 494.956
1150 489.956
1316 481.956
1496 473.956
1590 469.956
1683 465.956
1864 457.956
2129 445.956
2220 441.956
2307 437.956
2396 433.956
8651 163
8650 159
8653 171
477 525.956
8652 167
8655 179
8654 175
469 526.956
538 522.956
609 518.956
680 514.956
760 510.956
847 506.956
932 502.956
471 526.956
540 522.956
611 518.956
681 514.956
761 510.956
848 506.956
8697 191
8696 187
8699 199
8698 195
8701 206.956
8700 202.956
8689 159
8691 167
8690 163
8693 175
8692 171
8695 183
8694 179
8686 147
8672 100
496 592.083
567 588.083
638 584.083
498 592.083
8729 167
8728 163
8727 159
8726 155
8687 151
488 560.956
558 556.956
8731 175
8730 171
8733 183
8732 179
492 576.956
562 572.956
561 568.956
8735 191
8734 187
483 544.956
553 540.956
537 523.956
539 522.956
610 518.956
542 522.956
8711 104
8710 103
8763 160
8765 168
8764 164
8767 176
8766 172
8747 108
8746 107
8709 102
8748 109
8737 199
8736 195
8739 206.956
563 576.956
8738 203
566 588.083
637 584.083
706 580.083
782 576.083
866 572.083
944 568.083
1016 564.083
1085 560.083
1157 556.083
1241 552.083
556 549.956
627 545.956
544 521.956
615 517.956
8787 112
8786 111
546 521.956
617 517.956
8788 113
551 532.956
8776 211.956
605 531.956
606 527.956
607 523.956
678 519.956
679 515.956
759 511.956
8780 227.952
8779 223.956
8778 219.956
8741 214.956
8702 210.956
8769 184
8768 180
8771 192
8770 188
8773 200
8772 196
8775 208
8774 204
8827 116
8816 215.956
8809 188
8808 184
8811 196
8810 192
8813 204
8812 200
636 580.956
8815 212
8814 208
8801 156
8800 152
8760 148
8723 143
8684 139
624 536.956
8803 164
8802 160
8805 172
8804 168
8807 180
8806 176
619 517.956
689 513.956
621 525.956
691 521.956
690 517.956
769 513.956
620 521.956
8849 192
8848 188
8847 184
8846 180
8845 176
608 519.956
8851 200
8850 196
8853 208
613 518.956
8852 204
8854 212
8841 160
8843 168
8842 164
8844 172
8890 217
8881 181
8880 177
8883 189
8882 185
642 588.083
8885 197
8884 193
8887 205
8886 201
8877 165
8879 173
8878 169
693 528.956
772 524.956
694 532.956
8920 201
8919 197
682 514.956
684 514.956
764 510.956
687 513.956
8913 173
8912 169
8915 181
675 531.956
755 527.956
843 522.956
928 518.956
929 514.956
930 510.956
931 506.956
8914 177
8917 189
677 523.956
757 519.956
845 514.956
8916 185
676 527.956
756 523.956
844 518.956
8918 193
8911 165
8910 161
8909 157
8874 153
8838 148
8798 144
8797 140
8757 136
8720 131
8719 127
8680 123
8640 119
8598 115
8953 201
8952 197
8951 193
8950 189
8949 185
8948 181
8947 177
712 588.083
788 584.083
872 580.083
871 576.083
948 572.083
8945 169
8944 165
8943 161
8946 173
709 580.083
711 584.083
763 514.956
850 510.956
934 506.956
1009 502.956
767 509.956
853 505.956
753 530.489
840 526.489
925 522.489
1003 518.489
1073 514.489
1142 510.489
1223 503.489
1306 496.489
1393 490.489
1487 486.489
1584 482.489
1677 478.489
1773 474.489
1862 470.489
1946 466.489
2035 462.489
2127 458.489
2218 454.489
2305 450.489
2392 446.489
2478 439.551
2734 422.956
2820 417.956
2913 413.956
3015 409.956
3108 405.956
3203 400.956
3300 396.956
3395 392.956
3482 387.956
3564 383.956
3649 379.956
3732 374.956
3820 370.956
3907 366.956
3996 362.956
4086 357.956
4176 353.956
4269 349.956
4359 345.956
4448 341.956
4536 337.956
4622 333.956
4704 329.956
4792 325.956
754 530.489
841 526.489
926 522.489
758 515.956
846 510.956
8985 201
8984 197
8977 169
8976 165
8979 177
8978 173
8981 185
8980 181
8983 193
8982 189
8975 161
8942 157
8941 153
8907 149
8872 145
8836 140
8835 136
8834 132
8794 128
8793 124
8792 120
8791 116
8751 112
8714 107
8675 103
8635 99
8593 95
8549 90
8504 86
8457 82
8409 77
8974 157
8973 153
8972 149
8939 145
8905 141
8870 137
784 576.083
868 572.083
787 580.083
789 588.083
873 584.083
950 580.083
949 576.083
1020 572.083
1089 568.083
1161 564.083
1244 560.083
1327 556.083
1326 552.083
790 592.083
874 588.083
9017 206
9016 202
9009 174
9008 170
9011 182
9010 178
770 517.956
9013 190
9012 186
9015 198
9014 194
9005 158
9007 166
8997 138
8965 133
8932 129
8898 125
8863 121
8998 139
8966 134
8933 130
8899 126
8864 122
8828 117
9041 182
9040 178
9043 190
9042 186
9045 198
9044 194
9047 206
9046 202
856 513.956
855 509.956
9037 166
9006 162
9036 162
9039 174
9038 170
9029 143
9028 142
842 526.489
9073 198
9072 194
9075 206
9074 202
835 546.489
836 542.489
921 538.489
922 534.489
923 530.489
924 526.489
837 538.489
838 534.489
839 530.489
9065 166
9064 162
9063 158
9062 154
9061 150
9032 146
9001 142
8969 137
8936 133
8902 129
8867 125
8831 120
9067 174
9066 170
9069 182
9068 178
9071 190
9070 186
9059 148
9030 144
8999 140
8967 135
8934 131
8900 127
8865 123
8829 118
8789 114
8749 110
8712 105
8673 101
8633 97
8591 93
8547 88
8502 84
8455 80
8407 75
8357 71
8308 67
8258 63
8204 58
8146 54
8088 50
8028 45
7965 41
7894 37
7821 33
9058 147
9113 155
9086 150
9057 146
875 590.924
952 586.924
1023 582.924
1092 578.924
1164 574.924
1247 570.924
1331 566.924
1421 562.924
1517 558.924
1611 554.924
1708 550.924
1799 546.924
1882 542.924
1970 538.924
2060 534.924
2150 530.924
2236 526.924
2323 522.924
2409 518.924
2493 514.924
2578 510.924
2664 506.924
2752 502.924
2840 498.924
2940 494.924
3043 490.924
3133 486.924
3225 482.924
3319 478.924
3409 474.924
3497 470.924
3582 466.924
3665 462.924
3750 458.924
3839 454.924
3928 450.924
4016 446.924
4105 442.924
4196 438.924
4381 430.924
4470 426.924
4557 422.924
4643 418.924
9898 413.473
4729 408.956
4728 404.956
4727 400.956
4814 393.956
4899 389.956
4898 385.956
4982 381.956
5065 377.956
5146 373.956
5225 369.956
5224 365.956
5311 361.956
5310 357.956
5401 353.956
5491 349.956
5576 345.956
5575 341.956
5574 337.956
5573 333.956
5572 329.956
5571 325.956
5570 321.956
5569 317.956
5568 313.956
5644 309.956
5723 305.956
5798 301.956
5797 297.956
5796 293.956
5870 289.956
5944 285.956
6023 281.956
6103 277.956
6102 273.956
6179 269.956
6178 265.956
6177 261.956
9117 159
9090 154
876 590.924
954 586.924
1026 582.924
1096 578.924
1168 574.924
1252 570.924
1335 566.924
1425 562.924
1521 558.924
1615 554.924
1712 550.924
1803 546.924
1885 542.924
1973 538.924
2063 534.924
2152 530.924
2237 526.924
2324 522.924
9119 167
9092 162
9118 163
9091 158
9104 210
9097 182
9096 178
920 542.489
9099 190
9098 186
9101 198
9100 194
9103 206
