 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2842
2842 2754
2754 2755
2755 2667
2667 2581
2581 2496
2496 2497
2497 2498
2498 2414
2414 2329
2329 2242
2242 2157
2157 2068
2068 2069
2069 2070
2070 2071
2071 2072
2072 1982
1982 1983
1983 1895
1895 1813
1813 1723
1723 1626
1626 1627
1627 1628
1628 1629
1629 1630
1630 1631
1631 1632
1632 1633
1633 1634
1634 1635
8125 8126
8126 8127
8127 8128
8128 8129
8129 8070
8070 8008
8124 8065
8065 8066
8066 8004
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8113
8115 8056
8056 7994
8114 8055
8117 8058
8058 7996
8116 8057
8057 8058
8119 8060
8060 8061
8061 7999
8118 8059
8059 8060
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8045
8045 7983
7983 7984
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 7990
8106 8047
8047 7985
8109 8050
8108 8049
8111 8112
8110 8111
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 7981
7981 7982
7982 7983
8096 8037
8037 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
8099 8040
8098 8039
8101 8042
8100 8041
8103 8044
8044 8045
8102 8043
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8103
8136 8137
8137 8138
8138 8081
8081 8082
8082 8083
8083 8084
8084 8085
8085 8086
8086 8027
8027 8028
8028 8029
8029 8030
8030 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8185 8128
8184 8185
8177 8178
8178 8179
8179 8180
8180 8181
8181 8124
8176 8119
8183 8126
8182 8183
8169 8170
8170 8171
8171 8172
8172 8115
8168 8111
8173 8174
8174 8175
8175 8176
8161 8162
8162 8105
8163 8164
8164 8107
8165 8166
8166 8167
8167 8110
8217 8160
8216 8159
8219 8220
8220 8221
8221 8164
8218 8219
8223 8166
8222 8165
8215 8216
8214 8215
8241 8184
8240 8183
8242 8243
8243 8186
8186 8129
8233 8176
8232 8175
8235 8178
8234 8235
8237 8180
8236 8179
8239 8240
8238 8181
8225 8168
8224 8167
8227 8170
8226 8227
8229 8230
8230 8231
8231 8174
8228 8171
8281 8228
8280 8227
8283 8230
8282 8229
8285 8286
8286 8233
8284 8285
8287 8288
8288 8289
8289 8236
8273 8220
8272 8219
8275 8222
8274 8221
8277 8278
8278 8225
8276 8223
8279 8280
91 92
92 93
93 94
94 95
95 96
96 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 714
714 791
791 876
876 954
954 1026
1026 1027
1027 1028
1028 1098
1098 1171
1171 1172
1172 1256
1256 1340
1340 1431
1431 1432
1432 1433
1433 1434
1434 1531
1531 1625
1625 1626
8269 8270
8270 8217
8268 8215
8271 8218
8319 8270
8318 8319
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
8073 8011
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
113 114
114 115
115 116
116 117
112 113
8291 8292
8292 8293
8293 8240
8290 8237
8294 8295
8295 8296
8296 8243
8344 8295
8349 9963
9963 8299
110 111
111 112
8337 8288
8336 8337
8339 8290
8338 8289
8341 8292
8340 8341
8343 8344
8342 8293
8329 8280
8328 8329
8331 8332
8332 8333
8333 8334
8334 8285
8330 8281
8335 8286
8321 8272
145 174
174 212
212 258
258 259
259 310
310 366
366 428
428 429
429 493
493 564
564 636
636 637
637 707
707 784
784 869
869 947
947 1019
1019 1089
1089 1162
1162 1163
1163 1164
1164 1248
1248 1332
1332 1423
1423 1520
1520 1614
1614 1615
1615 1616
1616 1617
1617 1618
1618 1619
1619 1620
1620 1621
1621 1622
1622 1623
1623 1624
