 key  value
8122 8063
8063 8064
8064 8065
8065 8003
8003 7933
7933 7934
7934 7935
7935 7862
7862 7789
7789 7716
7716 7644
7644 7571
7571 7500
7500 7434
7434 7435
7435 7367
7367 7298
7298 7232
7232 7166
7166 7167
7167 7097
7097 7026
7026 6952
6952 6882
6882 6811
6811 6736
6736 6658
6658 6579
6579 6497
6497 6415
6415 6337
6337 6260
6260 6186
6186 6109
6109 6029
6029 5949
5949 5876
5876 5802
5802 5727
5727 5648
5648 5572
5572 5487
5487 5397
5397 5306
5306 5219
8125 8126
8126 8067
8067 8068
8068 8006
8006 7936
7936 7937
7937 7864
7864 7791
7791 7718
7718 7646
7646 7573
7573 7502
7502 7436
7436 7368
7368 7299
7299 7233
7233 7167
8124 8125
8127 8068
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 7996
7996 7926
7926 7927
7927 7854
7854 7855
7855 7782
7782 7709
7709 7710
7710 7711
7711 7639
7639 7566
7566 7495
7495 7496
7496 7497
7497 7498
7498 7499
7499 7500
8112 8053
8053 8054
8115 8056
8114 8115
8117 8058
8116 8057
8119 8060
8060 7998
7998 7928
7928 7855
8118 8059
8059 8060
8105 8106
8106 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
8104 8045
8045 7983
7983 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
8107 8108
8108 8049
8049 8050
8050 7988
8109 8050
8111 8112
8110 8051
8051 7989
7989 7919
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 7982
7982 7912
7912 7913
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8100 8041
8103 8044
8102 8043
8155 8098
8157 8158
8158 8159
8159 8160
8160 8161
8161 8162
8162 8163
8163 8106
8156 8099
8136 8137
8137 8080
8080 8081
8081 8082
8082 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 7965
7965 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
8128 8069
8069 8007
8007 7937
8185 8128
8184 8127
8177 8120
8120 8121
8121 8062
8062 8063
8176 8177
8179 8180
8180 8123
8123 8064
8178 8121
8181 8182
8182 8125
8183 8126
8169 8170
8170 8171
8171 8172
8172 8115
8168 8111
8173 8174
8174 8117
8175 8118
8165 8108
8164 8165
8167 8110
8166 8109
8217 8218
8218 8219
8219 8162
8216 8217
8221 8222
8222 8165
8220 8163
8223 8166
8215 8216
8214 8215
8241 8242
8242 8185
8240 8183
8233 8234
8234 8235
8235 8236
8236 8237
8237 8238
8238 8239
8239 8182
8232 8233
8225 8226
8226 8227
8227 8170
8224 8225
8229 8172
8228 8171
8231 8174
8230 8231
8281 8282
8282 8229
8280 8227
8283 8230
8285 8232
8284 8231
8287 8288
8288 8289
8289 8290
8290 8237
8286 8287
8273 8274
8274 8221
8272 8219
8275 8222
8277 8224
8276 8223
8279 8280
8278 8225
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 693
693 772
772 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
