 key  value
8122 138
8062 133
8061 129
8060 125
7997 121
7926 117
7925 113
7924 109
7851 105
7777 100
7704 96
7703 92
7702 88
7701 84
7700 80
7699 76
7698 72
7697 68
7696 64
7695 60
7694 56
7693 52
7692 48
7691 44
7690 40
7689 36
7688 32
7687 28
7686 24
7685 20
7684 16
7683 12
7682 8
7681 4
8125 150
8065 145
8064 141
8001 137
8000 133
7929 129
7928 125
7927 121
8124 146
8127 158
8067 153
8004 149
7933 145
7932 141
7931 137
7930 133
8126 154
8066 149
8113 102
8053 97
7990 93
7989 89
7988 85
7987 81
7986 77
7985 73
7914 69
7841 65
7767 60
8112 98
8052 93
8051 89
8050 85
8049 81
8115 110
8055 105
8054 101
8114 106
8117 118
8057 113
8056 109
7993 105
7922 101
7849 97
7775 92
7774 88
7773 84
8116 114
8119 126
8059 121
8058 117
7995 113
8118 122
8105 70
8045 65
8044 61
7981 57
7910 53
7837 49
7763 44
8104 66
8107 78
8047 73
8046 69
7983 65
7982 61
8106 74
8109 86
8108 82
8048 77
8111 94
8110 90
8097 38
8037 33
8036 29
8035 25
7972 21
7901 17
7900 13
7827 9
7753 4
8096 34
8099 46
8039 41
8038 37
8098 42
8101 54
8041 49
8040 45
8100 50
8103 62
8043 57
8042 53
8102 58
8155 42
8154 38
8153 34
8152 30
8094 26
8034 21
7971 17
8157 50
8156 46
8159 58
8158 54
8136 64
8137 60
8080 56
8021 52
8022 48
8023 44
8024 40
8025 36
8026 32
7964 28
7894 24
7822 20
7823 16
7824 12
7825 8
7752 4
8128 162
8068 157
8185 162
8184 158
8183 154
8177 130
8176 126
8175 122
8179 138
8178 134
8120 130
8181 146
8180 142
8182 150
8169 98
8168 94
8167 90
8171 106
8170 102
8173 114
8172 110
8174 118
8161 66
8160 62
8163 74
8162 70
8165 82
8164 78
8166 86
8217 62
8216 58
8219 70
8218 66
8221 78
8220 74
8223 86
8222 82
8215 54
8214 50
8213 46
8212 42
8241 158
8240 154
8242 162
8233 126
8232 122
8231 118
8230 114
8235 134
8234 130
8237 142
8236 138
8239 150
8238 146
8225 94
8224 90
8227 102
8226 98
8229 110
8228 106
8281 107
8280 103
8283 115
8282 111
8285 123
8284 119
8287 131
8286 127
8273 75
8272 71
8275 83
8274 79
8277 91
8276 87
8279 99
8278 95
91 542
112 538
126 534
144 530
172 526
209 522
254 518
304 514
359 510
419 504
482 500
552 496
551 492
622 488
692 484
771 480
857 476
940 469
939 465
938 461
1012 457
1081 453
1153 449
1235 445
1317 441
1498 433
1685 425
1779 421
