 key  value
8122 72
8121 68
8120 64
8119 60
8118 56
8117 52
8116 48
8115 44
8114 40
8113 36
8112 32
8111 28
8110 24
8109 20
8166 16
8223 12
8222 8
8221 4
8125 84
8182 80
8239 76
8238 72
8237 68
8236 64
8235 60
8234 56
8233 52
8232 48
8231 44
8230 40
8229 36
8228 32
8227 28
8226 24
8225 20
8224 16
8124 80
8123 76
8127 92
8126 88
8105 8
8163 4
8104 8
8162 4
8107 12
8164 8
8106 8
8108 16
8097 36
8098 32
8156 28
8214 24
8215 20
8216 16
8217 12
8218 8
8219 4
8096 40
8154 36
8212 32
8213 28
8099 28
8100 24
8101 20
8102 16
8103 12
8155 32
8157 24
8158 20
8159 16
8136 108
8137 104
8138 100
8139 96
8140 92
8141 88
8142 84
8143 80
8201 76
8202 72
8203 68
8204 64
8205 60
8206 56
8207 52
8208 48
8209 44
8210 40
8211 36
8128 96
8185 92
8184 88
8241 84
8240 80
8177 60
8176 56
8179 68
8178 64
8181 76
8180 72
8183 84
8169 28
8168 24
8167 20
8171 36
8170 32
8173 44
8172 40
8175 52
8174 48
8161 8
8160 12
8165 12
8242 88
8281 33
8280 29
8283 41
8282 37
8285 49
8284 45
8287 57
8286 53
8273 4
8272 8
8275 9
8274 5
8277 17
8276 13
8279 25
8278 21
91 489
112 485
126 481
143 477
172 473
209 469
254 465
304 461
359 457
419 451
482 447
481 443
550 436
621 432
620 428
619 424
689 420
768 416
854 412
938 408
1012 404
1081 400
1153 396
1235 392
1317 388
1498 380
1685 372
1780 368
1867 364
1951 360
2040 356
2132 352
2222 348
2309 344
2397 340
2483 336
2567 332
2654 328
2742 324
2830 320
2927 316
3029 312
3121 308
3215 304
3310 300
3405 296
3490 292
3570 288
3656 284
3738 280
3825 276
3913 272
4001 268
4090 264
4179 260
4272 256
4362 252
4450 248
4538 244
4623 240
4705 236
4793 232
4878 228
4962 224
5045 220
5127 216
5206 212
5294 208
5386 204
5477 200
5562 196
5638 192
5717 188
5792 184
5866 180
5940 176
6019 172
6099 168
6176 164
6250 160
6327 156
6405 152
6487 148
6569 144
6648 140
6726 136
6801 132
6872 128
6943 124
7019 120
7089 116
7158 112
7223 108
7289 104
7358 100
7426 96
7492 92
7563 88
7636 84
7708 80
7781 76
7854 72
7927 68
7926 64
7996 60
7995 56
8057 52
8269 20
8270 16
93 489
113 485
127 481
144 477
8268 24
92 489
8271 12
8319 20
8318 24
8298 101
8244 96
8243 92
125 481
142 477
170 473
208 469
253 465
8289 65
8288 61
8291 73
115 492
129 488
146 484
174 480
211 476
256 472
306 468
361 464
422 460
485 456
555 452
626 448
696 444
774 437
859 431
858 427
857 423
940 416
939 412
8290 69
114 489
8293 81
8292 77
8294 85
8344 89
8349 109
8348 105
110 485
124 481
8337 61
8336 57
8339 69
8338 65
8341 77
8340 73
8343 85
8342 81
8329 29
8328 25
8331 37
8330 33
8333 45
8332 41
8335 53
8334 49
8321 12
145 481
8320 16
8323 8
147 488
8322 8
8325 13
8324 9
149 495
148 491
176 487
213 483
258 479
308 475
363 471
424 467
487 463
557 459
628 455
697 448
8327 21
8326 17
150 499
8377 29
8376 25
8375 21
8374 17
8373 13
8379 37
8378 33
8381 45
8380 41
8383 53
8382 49
8369 16
8368 20
128 485
8371 12
131 495
8370 12
130 492
133 503
8372 12
177 491
214 487
259 483
309 479
179 499
216 495
261 491
311 487
310 483
178 495
215 491
260 487
181 507
218 503
217 499
262 495
312 491
180 503
173 477
175 484
212 480
257 476
307 472
362 468
8393 93
219 507
264 503
263 499
8385 61
8384 57
8387 69
8386 65
210 473
8389 77
8388 73
8391 85
8390 81
8441 89
8440 85
8433 57
8432 53
8435 65
8434 61
8437 73
8436 69
8439 81
8438 77
8425 25
8424 21
8427 33
8426 29
8429 41
8428 37
8431 49
8430 45
255 469
8419 16
8418 20
8421 16
8420 16
8423 17
8422 16
8473 30
8472 26
8475 38
8474 34
8477 46
8476 42
8479 54
8478 50
8467 20
8466 20
8469 20
8468 20
8471 22
8470 21
266 511
265 507
8499 76
8453 72
8406 68
8407 64
8408 60
8409 56
8410 52
8411 48
8412 44
8413 40
8414 36
8415 32
8416 28
8417 24
8500 72
8501 68
8455 64
313 495
315 503
370 499
431 495
494 491
564 487
563 483
562 479
633 475
632 471
631 467
630 463
629 459
314 499
317 510.127
372 506.127
433 502.127
497 498.127
567 494.127
638 490.127
707 486.127
783 482.127
867 478.127
944 474.127
1016 470.127
1085 466.127
1157 462.127
1241 458.127
1325 454.127
1415 450.127
1414 446.127
1605 428.895
1604 424.895
1700 421
1793 414
1792 410
1791 406
1790 402
1876 398
1960 394
2049 390
2048 386
2047 382
2046 378
2045 374
2044 370
2135 363
2312 355
2399 348
2398 344
2484 340
2568 336
2655 332
316 507
371 503
432 499
319 510.127
374 506.127
435 502.127
498 498.127
568 494.127
639 490.127
709 486.127
786 482.127
870 478.127
947 474.127
1018 470.127
1087 466.127
1159 462.127
1242 458.127
318 510.127
373 506.127
434 502.127
8481 62
305 465
8480 58
8483 70
8482 66
8485 78
8484 74
8487 86
8486 82
299 444
355 440
415 436
477 432
546 428
617 424
688 420
767 416
853 412
8529 70
8528 66
8527 62
8531 78
8530 74
8533 86
8532 82
8521 38
8520 34
8523 46
8522 42
8525 54
8524 50
8526 58
8515 24
8514 24
8517 25
8516 24
8519 30
8518 26
8569 54
8568 50
8567 46
8571 62
8570 58
8573 70
8572 66
8575 78
8574 74
8561 28
8560 28
8563 30
8562 29
8565 38
8564 34
8566 42
369 495
368 491
367 487
428 483
491 479
490 475
489 471
488 467
558 463
375 506.127
436 502.127
499 498.127
570 494.127
641 490.127
710 486.127
360 461
8605 33
365 479
364 475
425 471
8604 32
8607 35
8606 34
366 483
353 440
413 436
474 432
543 428
614 424
685 420
765 416
851 412
935 408
1010 404
1234 392
8589 72
8546 68
8547 64
8503 60
8457 56
8588 76
412 436
8590 68
414 436
475 432
8576 82
8632 68
8591 64
8548 60
8549 56
8550 52
8551 48
8552 44
8508 40
8509 36
8510 32
8511 28
8465 24
8631 72
8630 76
8617 75
8616 71
8619 83
8618 79
8609 43
8608 39
8611 51
8610 47
8613 59
8612 55
8615 67
8614 63
427 479
426 475
429 487
492 483
8671 72
8670 76
8657 71
8656 67
416 436
8659 79
8658 75
8661 87
421 457
484 453
554 449
625 445
695 441
8660 83
420 455
483 451
423 464
486 460
8649 39
473 433
542 429
8648 38
8651 47
8650 43
8653 55
8652 51
476 432
545 428
616 424
687 420
8655 63
8654 59
478 432
469 433
538 429
609 425
680 421
760 417
847 413
932 409
1008 405
1078 401
1150 396
1316 388
1496 380
1590 376
1683 372
1864 364
2129 352
2220 348
2307 344
2396 340
8647 37
471 433
540 429
611 425
681 421
761 417
848 413
8646 36
8697 75
8696 71
8695 67
8694 63
8693 59
8692 55
8699 83
8698 79
8701 91
8700 87
8689 43
8691 51
8690 47
8686 40
8672 68
8673 64
8674 60
8675 56
8676 52
8637 48
8596 44
8553 40
496 498.127
8729 51
8728 47
8731 59
8730 55
8733 67
8732 63
8735 75
8734 71
495 495
8726 45
8687 41
537 430
539 429
610 425
541 429
612 425
683 421
762 417
849 413
933 409
8711 68
8710 72
8763 50
8765 52
8764 51
8727 46
8688 42
8767 60
8766 56
8747 72
8746 76
8748 68
8712 64
8737 83
8736 79
8739 91
8738 87
565 491
566 494.127
637 490.127
553 447
624 443
623 439
693 435
692 431
771 427
552 443
556 456
627 452
544 428
615 424
686 420
766 416
852 412
936 408
1011 404
1080 400
1152 396
8787 72
547 428
618 424
8786 76
8788 68
8789 64
8750 60
8714 56
551 439
622 435
8776 96
605 438
676 434
756 430
844 425
929 421
930 417
931 413
8780 111.996
8779 108
8778 104
8741 99
8702 95
607 430
608 426
679 422
759 418
606 434
677 430
678 426
8769 68
8768 64
8771 76
8770 72
8773 84
8772 80
8775 92
8774 88
8827 72
8828 68
8816 100
8815 96
8814 92
8809 72
8808 68
8811 80
8810 76
8813 88
8812 84
636 487
635 483
634 479
8801 52
8761 48
8725 44
8800 52
8760 48
8724 44
8803 54
8805 56
8804 55
8807 64
8806 60
8849 76
8848 72
8851 84
8850 80
8853 92
613 425
684 421
764 417
8852 88
8854 96
8841 56
8843 58
8842 57
8802 53
8762 49
8845 60
8844 59
8847 68
8846 64
8890 101
8881 65
8880 64
8883 73
8882 69
642 494.127
711 490.127
787 486.127
8885 81
