 key  value
8122 8063
8063 8001
8001 7930
7930 7856
7856 7783
7783 7709
8125 8065
8065 8002
8002 7931
7931 7857
7857 7783
8124 8064
8064 8001
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
8126 8066
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7925
7925 7926
7926 7927
7927 7854
7854 7855
7855 7782
7782 7709
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8058 8059
8059 7997
7997 7927
8116 8057
8057 8058
8119 8060
8060 7998
7998 7928
7928 7855
8118 8119
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8045
8045 8046
8107 8108
8108 8109
8109 8050
8106 8047
8111 8052
8110 8051
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
8096 8037
8037 7975
7975 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
8099 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8098 8039
8039 8040
8101 8042
8100 8041
8103 8044
8102 8043
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8161
8161 8162
8162 8105
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 7966
7966 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
8128 8068
8068 8005
8005 8004
8004 8003
8185 8184
8184 8183
8183 8125
8177 8120
8120 8061
8061 7998
8176 8119
8179 8121
8121 8062
8062 8000
8000 7929
7929 7855
8178 8121
8181 8123
8123 8064
8180 8123
8182 8124
8169 8170
8170 8171
8171 8172
8172 8173
8173 8116
8168 8169
8175 8118
8174 8175
8163 8164
8164 8165
8165 8108
8167 8110
8166 8109
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8165
8216 8217
8223 8166
8215 8216
8214 8215
8241 8183
8240 8182
8242 8241
8233 8176
8232 8175
8235 8177
8234 8177
8237 8179
8236 8179
8239 8181
8238 8180
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8173
8224 8167
8231 8232
8281 8228
8280 8227
8283 8284
8284 8285
8285 8232
8282 8229
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3826
3826 3915
3915 4003
4003 4092
4092 4181
4181 4273
4273 4363
4363 4452
4452 4539
4539 4625
4625 4707
4707 4794
4794 4879
4879 4963
4963 5047
5047 5129
5129 5208
5208 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7427
7427 7493
7493 7564
7564 7637
7637 7709
8269 8270
8270 8217
93 113
113 127
127 144
8268 8215
92 113
8271 8218
8319 8270
8318 8319
8298 8244
8244 8186
8186 8128
125 142
142 171
171 209
8289 8236
8288 8235
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
8290 8237
114 113
8293 8239
8292 8239
8294 8240
8344 8294
8349 8348
8348 8347
8347 8346
8346 8345
8345 8295
8295 8241
110 124
124 141
141 170
170 208
208 253
253 359
8337 8288
8336 8287
8339 8290
8338 8288
8341 8292
8340 8290
8343 8293
8342 8292
8329 8330
8330 8281
8328 8329
8331 8282
8333 8284
8332 8333
8335 8286
8334 8285
8321 8272
145 144
8320 8321
8323 8324
8324 8275
147 146
8322 8323
8325 8276
149 177
177 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
148 176
8327 8278
8326 8277
150 149
8377 8378
8378 8330
8376 8328
8379 8331
8381 8333
8380 8381
8383 8335
143 172
8382 8334
8369 8370
8370 8371
8371 8323
8368 8369
128 145
131 148
130 147
8373 8325
133 150
8372 8324
8375 8376
8374 8326
179 178
178 177
181 180
180 179
173 172
175 212
