 key  value
8122 8179
8179 8236
8236 8289
8289 8338
8338 8386
8125 8124
8124 8123
8123 8180
8180 8179
8127 8126
8126 8125
8113 8171
8171 8172
8172 8230
8230 8284
8284 8285
8285 8335
8335 8384
8384 8385
8385 8386
8112 8113
8115 8116
8116 8174
8174 8175
8175 8233
8233 8287
8287 8337
8337 8386
8114 8115
8117 8175
8119 8177
8177 8235
8235 8288
8288 8338
8118 8176
8176 8234
8234 8287
8105 8163
8163 8164
8164 8165
8165 8223
8223 8277
8277 8278
8278 8279
8279 8329
8329 8378
8378 8379
8379 8380
8380 8381
8381 8382
8382 8383
8383 8384
8104 8162
8162 8220
8220 8274
8274 8275
8275 8325
8325 8374
8374 8375
8375 8376
8376 8377
8377 8378
8107 8165
8106 8164
8109 8167
8167 8225
8225 8279
8108 8109
8111 8112
8110 8111
8097 8098
8098 8099
8099 8100
8100 8158
8158 8159
8159 8160
8160 8161
8161 8162
8096 8154
8154 8155
8155 8156
8156 8214
8214 8268
8268 8269
8269 8319
8319 8368
8368 8369
8369 8370
8370 8371
8371 8372
8372 8373
8373 8374
8101 8159
8103 8161
8102 8160
8157 8158
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8301
8301 8302
8302 8303
8303 8304
8304 8305
8305 8306
8306 8307
8307 8308
8308 8309
8309 8358
8358 8359
8359 8360
8360 8361
8361 8362
8362 8363
8363 8364
8364 8365
8365 8366
8366 8367
8367 8368
8128 8185
8185 8242
8242 8295
8295 8294
8294 8293
8293 8342
8342 8390
8390 8389
8389 8388
8388 8387
8387 8386
8184 8183
8183 8182
8182 8239
8239 8238
8238 8291
8291 8290
8290 8339
8339 8387
8178 8235
8181 8180
8169 8227
8227 8281
8281 8282
8282 8332
8332 8381
8168 8226
8226 8280
8280 8281
8170 8171
8173 8174
8166 8224
8224 8278
8217 8271
8271 8321
8321 8370
8216 8270
8270 8320
8320 8369
8219 8273
8273 8274
8218 8272
8272 8322
8322 8323
8323 8324
8324 8325
8221 8275
8222 8276
8276 8277
8215 8269
8241 8294
8240 8293
8232 8286
8286 8287
8237 8290
8229 8283
8283 8333
8333 8382
8228 8282
8231 8285
91 112
112 126
126 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1499
1499 1592
1592 1685
1685 1779
1779 1866
1866 1950
1950 2039
2039 2131
2131 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3825
3825 3913
3913 4001
4001 4090
4090 4180
4180 4272
4272 4362
4362 4451
4451 4539
4539 4625
4625 4707
4707 4794
4794 4880
4880 4964
4964 5048
5048 5129
5129 5208
5208 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7159
7159 7224
7224 7290
7290 7359
7359 7428
7428 7495
7495 7566
7566 7639
7639 7711
7711 7784
7784 7857
7857 7931
7931 8001
8001 8063
8063 8122
93 113
113 127
127 144
144 172
92 113
8318 8319
8298 8297
8297 8296
8296 8295
125 142
142 170
170 208
208 253
253 359
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
114 128
128 145
145 173
173 210
210 209
8292 8291
8344 8392
8392 8391
8391 8390
8349 8396
8396 8395
8395 8394
8394 8393
8393 8392
110 124
124 142
8336 8385
8341 8340
8340 8388
8343 8342
8328 8329
8331 8332
8330 8331
8334 8335
147 146
149 148
148 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8327 8328
8326 8327
150 178
178 215
215 260
260 310
310 365
365 364
364 363
131 148
130 147
133 150
177 214
214 213
179 178
181 218
218 263
263 313
313 368
368 367
367 428
428 427
427 426
426 425
425 488
488 487
180 217
217 262
262 312
