 key  value
8122 8062
8062 7999
7999 7928
7928 7927
7927 7926
7926 7925
7925 7852
7852 7851
7851 7850
7850 7849
7849 7848
7848 7847
7847 7846
7846 7845
7845 7844
7844 7843
7843 7842
7842 7841
7841 7840
7840 7839
7839 7838
7838 7837
7837 7836
7836 7835
7835 7834
7834 7833
7833 7832
7832 7831
7831 7830
7830 7829
7829 7828
7828 7827
7827 7826
7826 7825
7825 7824
7824 7823
7823 7822
7822 7821
7821 7820
7820 7819
7819 7818
7818 7817
7817 7816
7816 7815
7815 7814
7814 7813
7813 7812
7812 7811
7811 7810
7810 7809
7809 7808
7808 7807
7807 7806
7806 7805
7805 7804
7804 7803
7803 7802
7802 7801
7801 7800
7800 7873
7873 9614
9614 9636
9636 9657
8125 8065
8065 8064
8064 8063
8063 8000
8000 7929
7929 7928
8124 8064
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
7930 7929
8126 8066
8066 8003
8003 8002
8002 7931
8113 8053
8053 7990
7990 7989
7989 7918
7918 7845
8112 8052
8052 8051
8051 7988
7988 7917
7917 7844
8115 8055
8055 8054
8054 7991
7991 7990
8114 8054
8117 8057
8057 7994
7994 7923
7923 7922
7922 7849
8116 8056
8056 7993
7993 7922
8119 8059
8059 8058
8058 8057
8118 8058
8105 8045
8045 7982
7982 7911
7911 7910
7910 7909
7909 7908
7908 7907
7907 7834
8104 8044
8044 7981
7981 7980
7980 7909
8107 8047
8047 7984
7984 7983
7983 7982
8106 8046
8046 8045
8109 8049
8049 7986
7986 7915
7915 7914
7914 7841
8108 8048
8048 7985
7985 7914
8111 8051
8110 8050
8050 8049
8097 8037
8037 8036
8036 7973
7973 7902
7902 7829
8096 8036
8099 8039
8039 7976
7976 7905
7905 7904
7904 7831
8098 8038
8038 7975
7975 7904
8101 8041
8041 8040
8040 8039
8100 8040
8103 8043
8043 8042
8042 7979
7979 7908
8102 8042
8155 8097
8157 8156
8156 8098
8159 8158
8158 8100
8136 8137
8137 8079
8079 8019
8019 8018
8018 7955
7955 7954
7954 7883
7883 7882
7882 7809
8128 8068
8068 8067
8185 8127
8184 8126
8177 8119
8176 8118
8179 8178
8178 8120
8120 8060
8060 7997
7997 7926
8181 8123
8123 8063
8180 8122
8183 8125
8182 8124
8169 8168
