 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7996
7996 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7217
7217 7152
7152 7083
7083 7013
7013 6937
6937 6865
6865 6793
6793 6717
8125 8065
8065 8064
8064 8063
8063 8062
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7699
7699 7626
7626 7554
7554 7486
7486 7420
7420 7351
7351 7284
8112 8052
8052 7989
7989 7918
7918 7845
7845 7771
7771 7698
7698 7625
7625 7553
7553 7486
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7700
7700 7627
7627 7555
7555 7353
7353 7285
7285 7218
7218 7014
7014 6938
6938 6866
6866 6793
8117 8057
8057 7994
7994 7923
7923 7850
7850 7776
7776 7775
7775 7774
8116 8056
8056 7993
7993 7992
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8046
8046 7983
7983 7912
7912 7839
7839 7766
7766 7693
7693 7620
7620 7548
7548 7481
7481 7415
7415 7346
7346 7279
7279 7212
7212 7148
7148 7080
7080 7010
7010 6935
6935 6864
6864 6792
6792 6717
8104 8045
8045 7982
7982 7911
7911 7838
7838 7765
7765 7693
8107 8048
8048 7986
7986 7915
7915 7842
7842 7769
7769 7696
7696 7623
7623 7551
7551 7484
7484 7418
7418 7350
7350 7283
7283 7216
7216 7151
7151 7083
8106 8047
8047 7985
7985 7915
8109 8050
8050 7988
7988 7917
7917 7844
7844 7771
8108 8049
8049 7986
8111 8051
8051 7988
8110 8051
8097 8038
8038 7975
7975 7905
7905 7833
7833 7760
7760 7688
7688 7616
7616 7545
7545 7478
7478 7413
7413 7345
7345 7278
7278 7212
8096 8037
8037 7975
8099 8040
8040 7977
7977 7906
7906 7833
8098 8039
8039 7977
8101 8042
8042 7979
7979 7909
7909 7837
7837 7764
7764 7692
7692 7619
7619 7548
8100 8041
8041 7979
8103 8044
8044 7981
7981 7910
7910 7838
8102 8043
8043 7981
8155 8098
8157 8100
8156 8098
8159 8102
8158 8100
