 key  value
8122 8121
8121 8178
8178 8177
8177 8234
8234 8233
8233 8286
8286 8335
8335 8383
8383 8432
8432 8479
8479 8525
8525 8569
8569 8612
8612 8653
8125 8124
8124 8123
8123 8180
8180 8237
8237 8290
8290 8289
8289 8288
8288 8337
8337 8385
8385 8434
8434 8481
8481 8480
8480 8479
8127 8184
8184 8183
8183 8182
8182 8239
8239 8292
8292 8291
8291 8290
8126 8125
8113 8170
8170 8228
8228 8281
8281 8330
8330 8379
8379 8429
8429 8476
8476 8523
8523 8568
8568 8611
8611 8653
8112 8170
8115 8172
8172 8230
8230 8283
8283 8332
8332 8381
8381 8431
8431 8478
8478 8525
8114 8172
8117 8174
8174 8232
8232 8285
8285 8334
8334 8383
8116 8174
8119 8176
8176 8233
8118 8176
8105 8106
8106 8164
8164 8165
8165 8166
8166 8224
8224 8278
8278 8328
8328 8377
8377 8427
8427 8475
8475 8522
8522 8567
8567 8611
8104 8105
8107 8165
8109 8167
8167 8225
8225 8279
8279 8329
8329 8378
8378 8428
8428 8476
8108 8166
8111 8169
8169 8227
8227 8280
8280 8330
8110 8168
8168 8226
8226 8280
8097 8098
8098 8099
8099 8100
8100 8101
8101 8159
8159 8160
8160 8161
8161 8219
8219 8273
8273 8323
8323 8372
8372 8373
8373 8423
8423 8471
8471 8518
8518 8563
8563 8607
8607 8608
8608 8609
8609 8651
8651 8652
8652 8653
8096 8097
8103 8161
8102 8160
8155 8213
8213 8267
8267 8317
8317 8366
8366 8367
8367 8368
8368 8369
8369 8370
8370 8420
8420 8468
8468 8515
8515 8560
8560 8604
8604 8605
8605 8647
8647 8648
8648 8649
8649 8650
8650 8651
8157 8215
8215 8269
8269 8319
8319 8368
8156 8214
8214 8268
8268 8318
8318 8367
8158 8216
8216 8270
8270 8271
8271 8321
8321 8322
8322 8371
8371 8421
8421 8469
8469 8516
8516 8561
8561 8605
8136 8137
8137 8138
8138 8139
8139 8197
8197 8251
8251 8252
8252 8253
8253 8254
8254 8255
8255 8256
8256 8306
8306 8307
8307 8308
8308 8357
8357 8358
8358 8408
8408 8456
8456 8457
8457 8504
8504 8505
8505 8506
8506 8551
8551 8595
8595 8637
8637 8638
8638 8639
8639 8640
8640 8641
8641 8642
8642 8643
8643 8644
8644 8645
8645 8646
8646 8647
8128 8127
8185 8184
8179 8178
8181 8180
8171 8228
8173 8230
8175 8232
8163 8164
8162 8220
8220 8274
8274 8275
8275 8325
8325 8374
8374 8424
8424 8472
8472 8473
8473 8474
8474 8475
8217 8271
8218 8272
8272 8322
8221 8275
8223 8277
8277 8278
8222 8276
8276 8277
8241 8294
8294 8343
8343 8391
8391 8440
8440 8439
8439 8486
8486 8485
8485 8531
8531 8575
8575 8574
8574 8573
