 key  value
8122 112
8123 108
8064 104
8065 100
8003 96
7933 92
7860 88
7787 84
7788 80
7715 76
7643 72
7644 68
7571 64
7500 60
7501 56
7435 52
7436 48
7368 44
7299 40
7233 36
7167 32
7097 28
7026 24
6952 20
6882 16
6811 12
6736 8
6658 4
8125 100
8066 96
8004 92
7934 88
7935 84
7862 80
7789 76
7716 72
8124 104
8127 92
8128 88
8069 84
8007 80
7937 76
7864 72
7791 68
7718 64
7646 60
7573 56
7502 52
8126 96
8067 92
8005 88
8113 148
8054 144
8055 140
8056 136
8057 132
8058 128
8059 124
7997 120
7927 116
7854 112
7781 108
7782 104
7709 100
7637 96
7564 92
7493 88
7427 84
7359 80
7290 76
7291 72
7225 68
7226 64
7227 60
7228 56
7229 52
7163 48
7093 44
7022 40
7023 36
7024 32
6950 28
6951 24
6881 20
6810 16
6735 12
6657 8
8112 152
8115 140
8116 136
8114 144
8117 132
8119 124
8060 120
8061 116
8062 112
8063 108
8118 128
8105 180
8106 176
8047 172
7985 168
7915 164
7916 160
7917 156
7918 152
7919 148
7920 144
7921 140
7922 136
7923 132
7924 128
7925 124
7926 120
8104 184
8107 172
8048 168
8049 164
8050 160
8051 156
7989 152
8109 164
8108 168
8111 156
8110 160
8097 212
8038 208
8039 204
7977 200
7907 196
7908 192
7909 188
7910 184
7911 180
7912 176
7913 172
7914 168
8096 216
8037 212
8099 204
8040 200
7978 196
7979 192
8098 208
8101 196
8042 192
8043 188
8044 184
8045 180
8046 176
8100 200
8041 196
8103 188
8102 192
8155 212
8156 208
8157 204
8159 196
8160 192
8161 188
8162 184
8163 180
8158 200
8136 288
8137 284
8138 280
8139 276
8082 272
8023 268
8024 264
8025 260
8026 256
7964 252
7894 248
7895 244
7896 240
7897 236
7898 232
7899 228
7900 224
7901 220
7902 216
7903 212
7904 208
7905 204
7906 200
8185 92
8184 96
8177 124
8178 120
8179 116
8176 128
8181 108
8182 104
8183 100
8180 112
8169 156
8170 152
8171 148
8172 144
8168 160
8173 140
8175 132
8174 136
8165 172
8166 168
8164 176
8167 164
8217 196
8218 192
8219 188
8220 184
8221 180
8222 176
8216 200
8223 172
8215 204
8214 208
8241 100
8240 104
8242 96
8233 132
8234 128
8232 136
8235 124
8237 116
8236 120
8239 108
8238 112
8225 164
8224 168
8227 156
8228 152
8229 148
8226 160
8231 140
8230 144
8281 156
8280 160
8283 148
8284 144
8282 152
8285 140
8287 132
8286 136
8273 188
8272 192
8275 180
8274 184
8277 172
8276 176
8279 164
8278 168
91 345
112 341
126 337
143 333
171 329
208 325
253 321
359 313
419 307
482 303
552 299
623 295
693 291
772 287
771 283
857 279
940 272
939 268
938 264
1012 260
1081 256
1153 252
1235 248
1317 244
1498 236
1685 228
1779 224
1866 220
1950 216
2039 212
2131 208
2222 204
2309 200
2397 196
2483 192
2567 188
2654 184
2742 180
2830 176
2927 172
3029 168
3121 164
3215 160
3310 156
3405 152
3490 148
3570 144
3656 140
3738 136
3825 132
3914 128
4003 124
4092 120
4181 116
4273 112
4363 108
4452 104
4540 100
4626 96
4708 92
4796 88
4882 84
4966 80
5049 76
5130 72
5209 68
5296 64
5388 60
5478 56
5563 52
5640 48
5720 44
5795 40
5870 36
5945 32
6025 28
6105 24
6182 20
6257 16
6334 12
6413 8
6496 4
8269 204
8270 200
8271 196
93 345
113 341
127 337
144 333
172 329
209 325
254 321
304 317
8268 208
92 345
8319 204
8318 208
8298 100
8245 96
8187 92
8129 88
8070 84
8008 80
7938 76
7865 72
7792 68
7719 64
7647 60
125 337
8289 124
8288 128
8291 116
115 348
129 344
146 340
174 336
211 332
256 328
306 324
361 320
422 316
485 312
555 308
626 304
696 300
774 293
859 287
858 283
8290 120
114 345
128 341
8293 108
8292 112
8294 104
8295 100
8344 104
8349 105.834
9963 103.869
8299 100
8246 96
8188 92
8130 88
8071 84
8009 80
7939 76
7866 72
7793 68
7720 64
110 341
124 337
141 333
170 329
8337 132
8336 136
8339 124
8338 128
8341 116
8340 120
8343 108
8342 112
8329 164
8330 160
8328 168
8331 156
8332 152
8333 148
8335 140
8334 144
8321 196
145 337
8320 200
8323 188
8324 184
8325 180
147 344
8322 192
149 351
148 347
176 343
213 339
258 335
308 331
363 327
424 323
487 319
557 315
628 311
697 304
8327 172
8326 176
150 355
178 351
215 347
214 343
8377 168
8378 164
8376 172
8379 160
8380 156
8381 152
8383 144
8384 140
8382 148
8369 200
8370 196
8371 192
8368 204
131 351
130 348
8373 184
133 359
8372 188
8375 176
8374 180
177 347
179 355
216 351
181 356.968
219 352.968
264 348.968
315 344.968
371 340.968
432 336.968
496 332.968
567 328.968
638 324.968
708 320.968
785 316.968
869 312.968
947 308.968
1019 304.968
1089 300.968
1161 296.968
1245 292.968
1329 288.968
1419 284.968
1516 280.968
1610 276.968
1707 272.968
1797 268.968
1880 264.968
1968 260.968
2059 256.968
2149 252.968
2234 248.968
2321 244.968
2407 240.968
2491 236.968
2576 232.968
2662 228.968
2751 224.968
2839 220.968
2939 216.968
3042 212.968
3132 208.968
3224 204.968
3318 200.968
3409 196.968
3497 192.968
3582 188.968
3665 184.968
3750 180.968
3839 176.968
3928 172.968
4016 168.968
4105 164.968
4196 160.968
4381 152.968
4470 148.968
4557 144.968
4643 140.968
9898 135.517
4729 131
4728 127
4727 123
4814 116
4813 112
4812 108
4897 104
4981 100
5064 96
5145 92
5224 88
5223 84
5310 80
5309 76
5400 72
5490 68
5575 64
5574 60
5573 56
5572 52
5648 48
5727 44
5802 40
5876 36
5949 32
6029 28
6109 24
6186 20
6260 16
6337 12
6415 8
6497 4
180 357.968
218 353.968
173 333
210 329
255 325
175 340
212 336
257 332
8393 108
217 354.968
263 349.968
314 345.968
370 341.968
8385 136
8387 128
8388 124
8389 120
8386 132
8391 112
8392 108
8390 116
8441 112
8440 116
8433 144
8434 140
8435 136
8436 132
8437 128
8438 124
8432 148
8439 120
8425 176
8426 172
8427 168
8428 164
8429 160
8430 156
8431 152
8424 180
