 key  value
8122 245
8063 241
8000 237
7930 233
7857 229
7784 225
7710 221
7637 217
7563 213
7492 209
7426 205
7357 201
7288 197
7222 193
7156 189
7087 185
7017 181
6940 177
6869 173
6798 169
6723 165
6645 161
6566 157
6484 153
6402 149
6324 145
6247 141
6173 137
6096 133
6016 129
5937 125
5863 121
5789 117
5714 113
5635 109
5559 105
5474 101
5384 97
5293 93
5206 89
5127 85
5046 81
4962 77
4792 69
4704 65
4622 61
4536 57
4448 53
4359 49
4268 44
4175 40
4085 36
3996 32
3907 28
3733 20
3651 16
3566 12
3484 8
3398 4
8125 245
8066 241
8003 237
7933 233
7860 229
7787 225
7713 221
7640 217
7567 213
7496 209
7430 205
7361 201
7292 197
7225 193
7159 189
7089 185
7019 181
6942 177
6870 173
6799 169
8124 245
8065 241
8127 245
8068 241
8005 237
7935 233
7862 229
7789 225
7715 221
7642 217
7568 213
7497 209
8126 245
8067 241
8004 237
8113 265
8114 261
8055 257
8056 253
8057 249
8058 245
8059 241
7997 237
7927 233
7854 229
7781 225
7707 221
7635 217
7561 213
7490 209
7424 205
7355 201
7286 197
7220 193
7155 189
7086 185
7016 181
8112 269
8115 257
8117 249
8116 253
8119 245
8060 241
7998 237
7928 233
7855 229
7782 225
7709 221
7636 217
8118 245
8105 297
8046 293
8047 289
8048 285
7986 281
7987 277
7917 273
7918 269
7919 265
7920 261
7921 257
7922 253
7923 249
7924 245
7925 241
7926 237
8104 301
8045 297
8107 289
8108 285
8109 281
8050 277
7988 273
8106 293
8111 273
8110 277
8097 329
8038 325
8039 321
8040 317
8041 313
8042 309
8043 305
8044 301
8096 333
8037 329
8099 321
8098 325
8101 313
8102 309
8100 317
8103 305
8155 329
8156 325
8157 321
8158 317
8159 313
8136 405
8137 401
8138 397
8081 393
8022 389
8023 385
7961 381
7962 377
7963 373
7964 369
7965 365
7966 361
7896 357
7897 353
7898 349
7899 345
7900 341
7901 337
7902 333
7903 329
7904 325
7905 321
7906 317
7907 313
7908 309
7909 305
7910 301
7911 297
7912 293
7913 289
