 key  value
8122 8063
8063 8064
8064 8065
8065 8066
8066 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7579
7579 7508
7508 7442
7442 7374
7374 7305
7305 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3046
3046 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3415
3415 3501
3501 3587
3587 3671
3671 3759
3759 3760
3760 3848
3848 3937
3937 4027
4027 4117
4117 4118
4118 4119
4119 4212
4212 4213
4213 4214
4214 4215
4215 4307
4307 4399
4399 4488
4488 4575
4575 4661
4661 4750
4750 4751
4751 4752
4752 4753
4753 4754
4754 4755
4755 4756
4756 4757
4757 4758
4758 4759
4759 4760
4760 4761
4761 4762
4762 4763
4763 4764
4764 4765
4765 4766
4766 4767
4767 4768
8125 8066
8124 8065
8127 8068
8068 8006
8126 8067
8067 8005
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8112 8053
8053 8054
8115 8056
8114 8055
8117 8118
8118 8059
8059 8060
8060 8061
8061 7999
8116 8057
8057 8058
8058 8059
8119 8060
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8045
8045 8046
8107 8108
8108 8109
8109 8110
8110 8051
8051 8052
8052 8053
8106 8107
8111 8052
8097 8098
8098 8099
8099 8040
8040 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8037
8037 8038
8038 8039
8039 8040
8101 8042
8042 8043
8043 8044
8044 8045
8100 8041
8041 7979
8103 8044
8102 8043
8155 8098
8157 8100
8156 8099
8159 8160
8160 8161
8161 8162
8162 8105
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
8128 8129
8129 8070
8070 8008
8185 8186
8186 8129
8184 8185
8177 8178
8178 8121
8121 8062
8062 8000
8176 8177
8179 8180
8180 8181
8181 8124
8183 8126
8182 8125
8169 8170
8170 8113
8168 8169
8171 8172
8172 8115
8173 8116
8175 8118
8174 8175
8163 8164
8164 8107
8165 8108
8167 8110
8166 8167
8217 8218
8218 8219
