 key  value
8122 8180
8180 8237
8125 8124
8124 8181
8181 8238
8238 8237
8127 8126
8126 8183
8183 8240
8240 8239
8239 8238
8113 8114
8114 8115
8115 8173
8173 8231
8231 8232
8232 8233
8233 8234
8234 8235
8235 8236
8236 8237
8112 8170
8170 8171
8171 8172
8172 8173
8117 8118
8118 8119
8119 8120
8120 8121
8121 8179
8179 8237
8116 8117
8105 8106
8106 8107
8107 8165
8165 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8104 8162
8162 8220
8220 8221
8221 8222
8222 8223
8109 8167
8167 8168
8168 8169
8169 8227
8108 8109
8111 8169
8110 8168
8097 8155
8155 8213
8213 8214
8214 8215
8215 8216
8216 8217
8217 8218
8218 8219
8219 8220
8096 8097
8099 8100
8100 8158
8158 8159
8159 8217
8098 8156
8156 8214
8101 8159
8103 8104
8102 8103
8157 8158
8136 8137
8137 8138
8138 8139
8139 8197
8197 8198
8198 8199
8199 8200
8200 8201
8201 8202
8202 8203
8203 8204
8204 8205
8205 8206
8206 8207
8207 8208
8208 8209
8209 8210
8210 8211
8211 8212
8212 8213
8128 8127
8185 8184
8184 8183
8177 8235
8176 8234
8178 8236
8182 8239
8175 8176
8174 8175
8161 8162
8160 8161
8163 8221
8164 8165
8166 8167
8241 8240
8242 8241
8281 8282
8282 8283
8283 8284
8284 8231
8280 8227
8285 8286
8286 8287
8287 8234
8273 8220
8272 8219
8275 8276
8276 8223
8274 8221
8277 8278
8278 8279
8279 8280
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 549
549 620
620 690
690 769
769 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3825
3825 3913
3913 4002
4002 4091
4091 4180
4180 4273
4273 4363
4363 4452
4452 4540
4540 4626
4626 4708
4708 4795
4795 4881
4881 4965
4965 5048
5048 5129
5129 5208
5208 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7427
7427 7494
7494 7565
7565 7639
7639 7712
7712 7786
7786 7859
7859 7932
7932 8002
8002 8064
8064 8123
8123 8180
8269 8216
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8269
92 113
8271 8272
8270 8217
8319 8320
8320 8271
8318 8319
8298 8244
8244 8243
8243 8242
126 144
8289 8290
8290 8237
8288 8289
112 126
8291 8237
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
114 113
8293 8239
8292 8238
8294 8240
8344 8343
8343 8342
8342 8341
8341 8291
8349 8348
8348 8298
110 124
124 142
8337 8338
8338 8289
8336 8287
8339 8290
8340 8290
8329 8280
8328 8279
8331 8332
8332 8333
8333 8334
8334 8335
8335 8286
8330 8281
8321 8322
8322 8323
8323 8324
8324 8325
8325 8276
145 144
147 175
175 174
149 148
148 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8327 8328
8326 8327
150 149
8377 8378
8378 8379
8379 8380
8380 8332
8376 8377
8381 8382
8382 8334
8383 8335
143 171
171 209
8369 8370
8370 8371
8371 8323
8368 8369
128 145
131 148
130 129
8373 8325
133 132
132 149
8372 8373
8375 8327
8374 8375
177 176
179 178
178 215
215 260
260 259
259 309
309 308
181 218
218 263
263 313
313 368
368 429
429 428
428 491
491 561
561 632
632 631
631 630
630 629
629 628
180 179
173 210
210 255
255 305
305 304
8393 8392
8392 8391
8391 8390
8390 8341
217 262
262 312
312 367
367 428
216 261
261 311
311 310
310 309
219 218
8385 8386
8386 8338
8384 8385
8387 8339
8389 8340
8388 8339
212 211
214 259
8441 8391
8440 8390
8433 8434
8434 8385
8432 8433
8435 8386
8437 8388
8436 8387
8439 8389
8438 8388
8425 8426
8426 8377
8424 8425
8427 8428
8428 8429
8429 8430
8430 8431
8431 8432
8419 8370
8418 8369
8421 8422
8422 8373
8420 8371
8423 8424
8473 8426
8472 8425
8475 8428
8474 8427
8477 8430
8476 8477
8479 8432
8478 8431
8467 8420
8466 8419
8469 8422
8468 8469
8471 8424
8470 8423
264 263
266 316
316 315
315 370
370 431
431 430
430 429
257 256
8499 8500
8500 8501
8501 8502
8502 8503
8503 8504
8504 8505
8505 8506
8506 8507
8507 8508
8508 8509
8509 8463
8463 8416
8416 8417
8417 8368
314 313
317 373
373 434
434 498
498 569
569 640
640 709
709 785
785 869
869 947
947 1019
1019 1089
1089 1161
1161 1245
1245 1329
1329 1419
1419 1516
1516 1610
1610 1707
1707 1797
1797 1880
1880 1968
1968 2058
2058 2148
2148 2234
2234 2321
2321 2406
2406 2490
2490 2575
2575 2661
2661 2750
2750 2838
2838 2938
2938 3042
3042 3133
3133 3225
3225 3319
3319 3409
3409 3497
3497 3582
3582 3665
3665 3750
3750 3839
3839 3928
3928 4016
4016 4105
4105 4196
4196 4381
4381 4470
4470 4557
4557 4643
4643 9898
9898 4729
4729 4728
4728 4727
4727 4814
4814 4813
4813 4812
4812 4897
4897 4981
4981 5064
5064 5145
5145 5224
5224 5311
5311 5402
5402 5492
5492 5577
5577 5653
5653 5732
5732 5807
5807 5881
5881 5954
5954 6034
6034 6114
6114 6191
6191 6265
6265 6342
6342 6420
6420 6502
6502 6584
6584 6663
6663 6741
6741 6816
6816 6887
6887 6957
6957 7031
7031 7102
7102 7172
7172 7238
7238 7304
7304 7373
7373 7441
7441 7507
7507 7578
7578 7651
7651 7723
7723 7796
7796 7869
7869 7942
7942 8011
8011 8010
8010 8009
8009 8008
8008 8007
8007 8006
8006 8005
8005 8067
8067 8126
319 375
375 436
436 500
500 571
571 642
642 712
712 789
789 873
873 950
950 1022
1022 1092
1092 1164
1164 1247
1247 1330
1330 1420
1420 1517
1517 1611
1611 1708
1708 1799
1799 1882
1882 1970
1970 2060
2060 2150
2150 2236
2236 2323
2323 2408
2408 2493
2493 2578
2578 2664
2664 2752
2752 2840
2840 2940
2940 3043
3043 3133
318 373
8481 8434
8480 8481
8483 8436
307 306
8482 8483
8485 8438
8484 8437
8487 8439
8486 8439
299 354
354 414
414 476
476 544
544 615
615 686
686 766
766 852
852 937
937 1012
8529 8483
8528 8482
8531 8485
8530 8483
8533 8486
8532 8485
8521 8522
8522 8523
8523 8477
8520 8474
8525 8479
8524 8478
8527 8481
8526 8527
8515 8469
8514 8515
8517 8471
8516 8470
8519 8473
8518 8519
8569 8570
8570 8571
8571 8527
8568 8569
8573 8529
8572 8573
8575 8530
8574 8530
8561 8562
8562 8563
8563 8519
8560 8561
8565 8566
8566 8567
8567 8523
8564 8565
369 430
371 432
432 495
495 494
494 564
564 635
635 634
634 633
633 632
372 433
433 496
496 567
567 638
638 708
708 785
374 435
435 498
360 359
362 423
423 422
8605 8562
365 426
426 489
489 488
488 487
8604 8561
364 425
425 488
8607 8564
8606 8563
366 365
353 413
413 474
474 543
543 614
614 685
685 765
765 851
851 935
935 1010
1010 1234
1234 1317
8589 8590
8590 8591
8591 8592
8592 8549
8549 8550
8550 8551
8551 8507
8588 8589
412 474
8576 8532
8632 8591
8631 8590
8630 8631
8617 8574
8616 8573
8619 8576
8618 8575
8609 8610
8610 8567
8608 8565
8611 8568
8613 8614
8614 8571
8612 8613
8615 8616
427 426
8671 8632
8670 8631
8657 8616
8656 8615
416 477
477 546
546 617
617 688
688 768
8659 8617
8658 8617
8661 8619
421 484
484 554
554 625
625 695
695 774
8660 8619
420 419
8649 8608
473 541
541 612
612 682
682 762
762 849
849 933
933 1008
1008 1078
1078 1150
1150 1316
1316 1496
1496 1590
1590 1683
1683 1864
1864 2129
2129 2220
2220 2307
2307 2395
2395 2481
2481 2565
2565 2652
2652 2741
2741 2829
2829 2927
8648 8607
8651 8610
475 544
8650 8651
8653 8654
8654 8613
8652 8611
8655 8614
478 547
547 618
618 688
469 538
538 609
609 680
680 760
760 847
847 932
932 1008
8647 8606
471 539
539 610
610 681
681 760
8646 8647
8697 8657
8696 8657
8699 8659
8698 8659
8701 8661
8700 8661
8689 8690
8690 8651
8691 8692
8692 8693
8693 8654
8695 8656
8694 8655
8686 8647
497 567
8672 8633
8633 8592
499 569
8729 8730
8730 8692
8728 8729
8731 8693
490 489
8733 8695
8732 8694
492 491
8735 8696
8734 8696
483 553
