 key  value
8122 272
8063 268
8000 264
7929 260
7855 256
7782 252
7708 248
7635 244
7561 240
7490 236
7423 232
7355 228
7286 224
7220 220
7155 216
7086 212
7016 208
6940 204
6869 200
6798 196
6723 192
6645 188
6566 184
6484 180
6402 176
6324 172
6247 168
6173 164
6096 160
6016 156
5937 152
5863 148
5789 144
5714 140
5635 136
5559 132
5474 128
5384 124
5293 120
5206 116
5127 112
5046 108
4962 104
4792 96
4704 92
4622 88
4537 84
4450 80
4361 76
4271 72
4178 68
4089 64
4000 60
3911 56
3822 52
3736 48
3654 44
3569 40
3489 36
3404 32
3309 28
3214 24
3120 20
3028 16
2926 12
2829 8
2741 4
8125 272
8066 268
8003 264
7932 260
7858 256
7785 252
7712 248
7640 244
7566 240
7495 236
7428 232
7359 228
7290 224
7224 220
7158 216
7089 212
7019 208
6943 204
6871 200
6800 196
6724 192
6646 188
6567 184
6485 180
6403 176
6325 172
6248 168
6174 164
8124 272
8065 268
8002 264
7931 260
8127 272
8068 268
8005 264
7935 260
7862 256
7789 252
7716 248
7643 244
7569 240
7498 236
7432 232
7364 228
7295 224
7229 220
7163 216
7093 212
7022 208
6947 204
6877 200
6806 196
6730 192
6652 188
6573 184
6490 180
6407 176
6328 172
6251 168
6177 164
6099 160
6019 156
5940 152
5865 148
5790 144
5715 140
8126 272
8067 268
8113 292
8054 288
8055 284
7993 280
7994 276
7995 272
7996 268
7926 264
7927 260
7853 256
7780 252
7707 248
7634 244
8112 296
8053 292
8115 284
8056 280
8057 276
8114 288
8117 276
8058 272
8116 280
8119 272
8060 268
7998 264
8118 272
8059 268
7997 264
8105 324
8106 320
8047 316
8048 312
7986 308
7916 304
7917 300
7918 296
7919 292
7920 288
7921 284
7922 280
7923 276
7924 272
7925 268
8104 328
8107 316
8109 308
8110 304
8111 300
8108 312
8097 356
8098 352
8039 348
7977 344
7907 340
7908 336
7909 332
7910 328
7911 324
7912 320
7913 316
7914 312
7915 308
8096 360
8099 348
8040 344
7978 340
8101 340
8042 336
7980 332
7981 328
8100 344
8041 340
8103 332
8044 328
7982 324
8102 336
8043 332
8155 356
8156 352
8157 348
8158 344
8159 340
8160 336
8161 332
8162 328
8136 432
8137 428
8138 424
8139 420
8082 416
8023 412
8024 408
8025 404
8026 400
7964 396
7894 392
7895 388
7896 384
7897 380
7898 376
7899 372
7900 368
7901 364
7902 360
7903 356
7904 352
7905 348
7906 344
8128 272
8069 268
8007 264
7936 260
8185 276
8184 276
8177 276
8120 272
8061 268
8176 276
8179 276
8178 276
8181 276
8180 276
8183 276
8182 276
8169 300
8168 304
8171 292
8172 288
8170 296
8173 284
8175 276
8174 280
8163 324
8165 316
8166 312
8167 308
8164 320
8217 340
8218 336
8219 332
8216 344
8221 324
8220 328
8223 316
8224 312
8225 308
8222 320
8215 348
8214 352
8241 280
8240 280
8242 280
8233 280
8232 280
8235 280
8234 280
8237 280
8236 280
8239 280
8238 280
8227 300
8228 296
8229 292
8226 304
8231 284
8230 288
8281 300
8282 296
8283 292
8284 288
8280 304
8285 284
8287 284
8286 284
8273 332
8272 336
8275 324
8276 320
8274 328
8277 316
8279 308
8278 312
91 161
112 157
126 153
144 149
172 145
209 141
254 137
304 133
359 129
419 123
482 119
552 115
551 111
622 107
692 103
771 99
857 95
940 88
939 84
938 80
1012 76
1081 72
1153 68
1236 64
1318 60
1404 56
