 key  value
8122 256.615
8063 252.615
8000 248.615
7929 244.615
7855 240.615
7782 236.615
7708 232.615
7635 228.615
7561 224.615
7490 220.615
7423 216.615
7355 212.615
7286 208.615
7220 204.615
7155 200.615
7086 196.615
7016 192.615
6940 188.615
6869 184.615
6798 180.615
6723 176.615
6645 172.615
6566 168.615
6484 164.615
6402 160.615
6324 156.615
6247 152.615
6173 148.615
6096 144.615
6016 140.615
5937 136.615
5863 132.615
5789 128.615
5714 124.615
5635 120.615
5559 116.615
5474 112.615
5384 108.615
5293 104.615
5206 100.615
5127 96.615
5045 92.615
4962 88.615
4792 80.615
4704 76.615
4622 72.615
4536 68.615
4448 64.615
4359 60.615
4268 55.615
4267 51.615
4174 47.615
4084 43.615
3994 38.615
3905 34.615
3818 30.615
3730 26.615
3648 22.615
3563 18.615
3481 14.615
3480 10.615
3479 6.615
10042 3.594
8125 256.615
8066 252.615
8003 248.615
7932 244.615
7858 240.615
7785 236.615
7712 232.615
7640 228.615
7566 224.615
7495 220.615
7429 216.615
7360 212.615
7291 208.615
7224 204.615
7158 200.615
7089 196.615
7019 192.615
6942 188.615
6870 184.615
6799 180.615
8124 256.615
8065 252.615
8127 256.615
8068 252.615
8005 248.615
7935 244.615
7862 240.615
7789 236.615
7715 232.615
7643 228.615
7569 224.615
7498 220.615
7432 216.615
7364 212.615
7295 208.615
7229 204.615
7163 200.615
7093 196.615
7022 192.615
6947 188.615
6877 184.615
6806 180.615
6730 176.615
6651 172.615
6572 168.615
6490 164.615
6407 160.615
6329 156.615
6252 152.615
6178 148.615
6100 144.615
6020 140.615
5940 136.615
5865 132.615
5790 128.615
5715 124.615
8126 256.615
8067 252.615
8113 276.615
8114 272.615
8055 268.615
8056 264.615
7994 260.615
7924 256.615
7925 252.615
7926 248.615
7927 244.615
7854 240.615
7781 236.615
7707 232.615
7634 228.615
7560 224.615
7489 220.615
8112 280.615
8115 268.615
8116 264.615
8117 260.615
8118 256.615
8059 252.615
7997 248.615
8119 256.615
8060 252.615
8105 308.615
8046 304.615
8047 300.615
8048 296.615
8049 292.615
8050 288.615
8051 284.615
7989 280.615
7919 276.615
7920 272.615
7921 268.615
7922 264.615
7923 260.615
8104 312.615
8045 308.615
8107 300.615
8106 304.615
8109 292.615
8108 296.615
8111 284.615
8110 288.615
8097 340.615
8098 336.615
8099 332.615
8040 328.615
7978 324.615
7908 320.615
7909 316.615
7910 312.615
7911 308.615
7912 304.615
7913 300.615
7914 296.615
7915 292.615
7916 288.615
7917 284.615
7918 280.615
8096 344.615
8037 340.615
7975 336.615
7905 332.615
7906 328.615
7907 324.615
8101 324.615
8102 320.615
8103 316.615
8044 312.615
8100 328.615
8041 324.615
8042 320.615
8043 316.615
8155 340.615
8156 336.615
8157 332.615
8158 328.615
8159 324.615
8136 416.615
8137 412.615
8080 408.615
8021 404.615
8022 400.615
8023 396.615
8024 392.615
8025 388.615
8026 384.615
8027 380.615
7965 376.615
7895 372.615
7896 368.615
7897 364.615
7898 360.615
7899 356.615
7900 352.615
7901 348.615
7902 344.615
7903 340.615
7904 336.615
8128 256.615
8069 252.615
8007 248.615
7936 244.615
8185 260.615
8184 260.615
8177 260.615
8176 260.615
8179 260.615
8178 260.615
8120 256.615
8061 252.615
7999 248.615
8181 260.615
8180 260.615
8123 256.615
8064 252.615
8001 248.615
7930 244.615
7857 240.615
7784 236.615
7710 232.615
7637 228.615
7563 224.615
7492 220.615
7426 216.615
7358 212.615
7289 208.615
7223 204.615
8183 260.615
8182 260.615
8169 284.615
8168 288.615
8171 276.615
8170 280.615
8173 268.615
8172 272.615
8175 260.615
8174 264.615
8161 316.615
8162 312.615
8160 320.615
8163 308.615
8164 304.615
8165 300.615
8166 296.615
8167 292.615
8217 324.615
8218 320.615
8216 328.615
8219 316.615
8221 308.615
8222 304.615
8223 300.615
8220 312.615
8215 332.615
8214 336.615
8241 264.615
8240 264.615
8242 264.615
8233 264.615
8232 264.615
8235 264.615
8234 264.615
8237 264.615
8236 264.615
8239 264.615
8238 264.615
8225 292.615
8226 288.615
8227 284.615
8228 280.615
8224 296.615
8229 276.615
8230 272.615
8231 268.615
8281 284.615
8280 288.615
8283 276.615
8284 272.615
8282 280.615
8285 268.615
8287 268.615
8286 268.615
8273 316.615
8272 320.615
8275 308.615
8276 304.615
8274 312.615
8277 300.615
8279 292.615
8278 296.615
91 238.999
112 234.999
126 230.999
143 226.999
172 222.999
209 218.999
254 214.999
304 210.999
359 206.999
419 200.999
482 196.999
481 192.999
550 185.999
621 181.999
620 177.999
690 173.999
689 169.999
768 165.999
854 161.999
938 157.999
1012 153.999
1081 149.999
1153 145.999
1236 141.999
1318 137.999
1404 133.999
1498 129.999
1685 121.999
1779 117.999
1866 113.999
1949 107.999
2038 103.999
2130 99.999
2220 95.999
2307 91.999
2395 87.999
2481 83.999
2565 79.999
2564 75.999
2651 71.999
2739 67.999
2923 57.999
3025 53.999
3117 49.999
3211 45.999
3210 41.999
3209 37.999
3208 33.999
3207 29.999
3206 25.999
3205 21.999
3204 17.999
3300 13.999
3394 9.999
3393 5.999
8269 332.615
8270 328.615
