 key  value
8122 60
8063 56
8064 52
8002 48
8003 44
8004 40
8005 36
7935 32
7862 28
7863 24
7864 20
7865 16
7866 12
7793 8
7720 4
8125 48
8066 44
8124 52
8065 48
8127 40
8068 36
8069 32
8070 28
8071 24
8009 20
7939 16
8126 44
8067 40
8113 96
8114 92
8055 88
8056 84
8057 80
8058 76
7996 72
7926 68
7927 64
7854 60
7781 56
7708 52
7709 48
7710 44
7711 40
7712 36
7640 32
7641 28
7642 24
7643 20
7644 16
7645 12
7646 8
7647 4
8112 100
8053 96
8054 92
8115 88
8117 80
8118 76
8059 72
7997 68
8116 84
8119 72
8060 68
8061 64
8062 60
8105 128
8046 124
8047 120
8048 116
8049 112
8050 108
8051 104
8052 100
8104 132
8107 120
8106 124
8109 112
8108 116
8111 104
8110 108
8097 160
8038 156
7976 152
7906 148
7907 144
7908 140
7909 136
7910 132
7911 128
7912 124
7913 120
7914 116
7915 112
7916 108
7917 104
7918 100
7919 96
7920 92
7921 88
7922 84
7923 80
7924 76
7925 72
8096 164
8037 160
7975 156
7905 152
8099 152
8040 148
7978 144
8098 156
8039 152
8101 144
8102 140
8103 136
8100 148
8155 160
8157 152
8158 148
8156 156
8159 144
8136 236
8137 232
8080 228
8021 224
7959 220
7960 216
7961 212
7962 208
7963 204
7964 200
7894 196
7895 192
7896 188
7897 184
7898 180
7899 176
7900 172
7901 168
7902 164
7903 160
7904 156
8128 36
8129 32
8130 28
8185 40
8186 36
8184 44
8177 72
8120 68
8176 76
8179 64
8180 60
8181 56
8178 68
8121 64
8183 48
8182 52
8169 104
8168 108
8171 96
8172 92
8173 88
8174 84
8175 80
8170 100
8161 136
8162 132
8160 140
8163 128
8164 124
8165 120
8167 112
8166 116
8217 144
8218 140
8216 148
8219 136
8221 128
8220 132
8223 120
8224 116
8225 112
8222 124
8215 152
8214 156
8241 48
8242 44
8243 40
8240 52
8233 80
8234 76
8235 72
8236 68
8237 64
8232 84
8239 56
8238 60
8227 104
8228 100
8226 108
8229 96
8231 88
8230 92
8281 104
8282 100
8280 108
8283 96
8285 88
8284 92
8287 80
8286 84
8273 136
8272 140
8275 128
8274 132
8277 120
8278 116
8279 112
8276 124
91 405
112 401
126 397
144 393
172 389
209 385
254 381
304 377
359 373
419 367
482 363
552 359
623 355
622 351
692 347
771 343
857 339
940 332
939 328
938 324
1012 320
1081 316
1153 312
1236 308
1318 304
1404 300
1498 296
1685 288
1779 284
1866 280
1950 276
2039 272
2132 268
2222 264
2309 260
2397 256
2483 252
2567 248
2654 244
2742 240
2830 236
2927 232
3029 228
3121 224
3215 220
3310 216
3405 212
3490 208
3571 204
3657 200
3739 196
3826 192
3915 188
4004 184
4093 180
4182 176
4274 172
4364 168
4453 164
4541 160
4627 156
4709 152
4797 148
4883 144
4967 140
5051 136
5133 132
5212 128
5299 124
5390 120
5480 116
5565 112
5641 108
5721 104
5796 100
5871 96
5946 92
6026 88
6106 84
6183 80
6258 76
6335 72
6414 68
6497 64
6580 60
6659 56
6737 52
6812 48
6883 44
6953 40
7027 36
7098 32
7168 28
7235 24
7301 20
7370 16
7438 12
7504 8
7575 4
8269 152
93 405
113 401
127 397
8268 156
92 405
8271 144
8270 148
8319 152
8320 148
8321 144
8318 156
8298 40
8245 36
8188 32
125 397
142 393
170 389
208 385
253 381
8289 72
8290 68
8288 76
8291 64
115 408
129 404
146 400
174 396
211 392
256 388
306 384
361 380
422 376
485 372
555 368
626 364
696 360
774 353
859 347
858 343
114 405
128 401
8293 56
8292 60
8294 52
8344 52
8345 48
8296 44
8349 45.834
9963 43.869
8299 40
8246 36
110 401
124 397
8337 80
8338 76
8339 72
8336 84
8341 64
8342 60
8340 68
8343 56
8329 112
8330 108
8331 104
8328 116
8333 96
8334 92
8335 88
8332 100
145 397
173 393
210 389
255 385
305 381
360 377
421 373
484 369
554 365
625 361
695 357
8323 136
8324 132
8325 128
8326 124
147 404
8322 140
149 411
177 407
176 403
213 399
258 395
308 391
363 387
424 383
487 379
557 375
628 371
697 364
148 407
8327 120
150 414.968
179 410.968
217 406.968
263 401.968
314 397.968
370 393.968
432 388.968
496 384.968
567 380.968
638 376.968
708 372.968
785 368.968
869 364.968
947 360.968
1019 356.968
1089 352.968
1161 348.968
1245 344.968
1329 340.968
1419 336.968
1516 332.968
1610 328.968
1707 324.968
1798 320.968
1881 316.968
1969 312.968
2059 308.968
2149 304.968
2235 300.968
2322 296.968
2408 292.968
2493 288.968
2578 284.968
2664 280.968
2752 276.968
2840 272.968
2940 268.968
3043 264.968
3133 260.968
3225 256.968
3319 252.968
3409 248.968
3497 244.968
3582 240.968
3665 236.968
3750 232.968
3839 228.968
3928 224.968
4016 220.968
4105 216.968
4196 212.968
4381 204.968
4470 200.968
4557 196.968
4643 192.968
9898 187.517
4729 183
4728 179
4727 175
4814 168
4899 164
4898 160
4897 156
4896 152
4895 148
4979 144
4978 140
5061 136
5142 132
5221 128
5308 124
5399 120
5489 116
5574 112
5650 108
5729 104
5804 100
5878 96
5951 92
6031 88
6111 84
6188 80
6262 76
6339 72
6417 68
6499 64
6581 60
6660 56
6738 52
6813 48
6884 44
6954 40
7028 36
7099 32
7169 28
8377 116
8376 120
8379 108
8378 112
8381 100
8382 96
8383 92
8380 104
143 393
171 389
8369 148
8368 152
8371 140
131 411
8370 144
130 408
8373 132
8374 128
133 417.968
151 413.968
180 409.968
218 405.968
264 400.968
315 396.968
371 392.968
8372 136
8375 124
178 411
215 407
260 403
310 399
365 395
364 391
425 387
181 408.968
219 404.968
175 400
8393 52
8394 48
8346 44
8297 40
8244 36
8187 32
216 407.968
262 402.968
313 398.968
369 394.968
431 389.968
495 385.968
566 381.968
8385 84
8386 80
8384 88
8387 76
8389 68
8390 64
8388 72
212 396
8391 60
8392 56
214 403
8441 60
8440 64
8433 92
8434 88
8435 84
8432 96
8437 76
8438 72
8439 68
8436 80
8425 124
8424 128
8427 116
8428 112
8426 120
8429 108
8430 104
8431 100
8419 148
8420 144
8421 140
8422 136
8418 152
8423 132
8473 124
8472 128
8475 116
8474 120
8477 108
8476 112
8479 100
8478 104
8467 148
8466 152
8469 140
8468 144
8471 132
8470 136
266 400.968
316 396.968
257 392
307 388
8499 208
8500 204
8501 200
8502 196
8503 192
8504 188
8505 184
8506 180
8507 176
8461 172
8414 168
8415 164
8416 160
8417 156
259 399
261 403.968
312 399.968
368 395.968
430 390.968
494 386.968
565 382.968
637 377.968
707 373.968
784 369.968
317 396.968
373 392.968
434 388.968
497 384.968
319 396.968
374 392.968
435 388.968
498 384.968
569 380.968
640 376.968
709 372.968
318 396.968
8481 92
8480 96
8483 84
8482 88
8485 76
309 395
8484 80
8487 68
311 400.968
367 396.968
429 391.968
493 387.968
564 383.968
636 378.968
706 374.968
783 370.968
868 365.968
946 361.968
1018 357.968
1088 353.968
8486 72
299 360
355 356
415 352
477 348
545 344
616 340
687 336
767 332
853 328
937 324
1011 320
1080 316
1152 312
1234 308
1317 304
8529 88
8528 92
8531 80
8532 76
8533 72
8530 84
8521 120
8520 124
8523 112
8524 108
8525 104
8526 100
8527 96
8522 116
8515 144
8516 140
8517 136
8514 148
8519 128
8518 132
8569 108
8570 104
8571 100
8572 96
8573 92
8574 88
8575 84
8576 80
8577 76
8578 72
8579 68
8535 64
8536 60
8490 56
8443 52
8568 112
8561 140
8560 144
8563 132
8562 136
8565 124
8566 120
8567 116
8564 128
372 392.968
433 388.968
375 392.968
436 388.968
500 384.968
571 380.968
642 376.968
711 372.968
788 368.968
872 364.968
949 360.968
1021 356.968
1091 352.968
1163 348.968
1246 344.968
362 384
8605 140
8604 144
8607 132
8608 128
8609 124
8610 120
8606 136
366 397.968
428 392.968
492 388.968
563 384.968
635 379.968
705 375.968
782 371.968
867 366.968
945 362.968
1017 358.968
1087 354.968
1160 349.968
1244 345.968
1328 341.968
353 356
413 352
475 348
544 344
615 340
685 336
765 332
851 328
935 324
1010 320
8589 204
8590 200
8547 196
8548 192
8588 208
8545 204
8546 200
412 352
474 348
543 344
614 340
414 352
8632 200
8633 196
8592 192
8549 188
8550 184
8551 180
8552 176
8553 172
8554 168
8555 164
8556 160
8557 156
8558 152
8559 148
8631 204
8630 208
8617 92
8616 96
8619 84
8618 88
8611 116
8612 112
8613 108
8614 104
8615 100
427 395
426 391
8671 204
8672 200
8670 208
8657 100
8656 104
416 352
478 348
547 344
618 340
688 336
768 332
854 328
8659 92
8660 88
8658 96
8661 84
8662 80
8621 76
420 371
483 367
553 363
624 359
423 380
