 key  value
8122 8063
8063 8001
8001 7930
7930 7857
7857 7784
7784 7711
7711 7638
7638 7564
7564 7493
7493 7426
7426 7357
7357 7288
7288 7221
7221 7156
7156 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4704
4704 4622
4622 4536
4536 4448
4448 4359
4359 4268
4268 4175
4175 4085
4085 3996
3996 3907
3907 3820
3820 3732
3732 3649
3649 3564
3564 3482
3482 3395
3395 3300
3300 3203
3203 3108
3108 3015
3015 2913
2913 2820
2820 2734
2734 2478
2478 2392
2392 2305
2305 2218
2218 2127
2127 2035
2035 1946
8125 8066
8066 8004
8004 7934
7934 7860
7860 7787
7787 7714
7714 7641
7641 7568
7568 7497
7497 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6942
6942 6870
6870 6799
6799 6724
6724 6645
8124 8065
8065 8002
8002 7931
7931 7857
8127 8068
8068 8006
8006 7935
7935 7861
7861 7788
7788 7714
8126 8067
8067 8005
8005 7934
8113 8054
8054 8055
8055 8056
8056 8057
8057 7995
7995 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7707
7707 7634
7634 7561
7561 7490
7490 7424
7424 7355
7355 7286
7286 7220
7220 7155
7155 7086
8112 8113
8115 8116
8116 8057
8114 8055
8117 8118
8118 8059
8059 7997
7997 7927
8119 8060
8060 7997
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 7988
7988 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8108 8049
8111 8052
8052 8053
8053 8054
8110 8051
8051 8052
8097 8098
8098 8039
8039 8040
8040 7978
7978 7979
7979 7980
7980 7981
7981 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
8096 8097
8099 8100
8100 8041
8041 8042
8042 8043
8043 8044
8044 8045
8101 8042
8103 8044
8102 8043
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8161
8161 8104
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8085
8085 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 7968
7968 7969
7969 7970
7970 7971
7971 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
8128 8069
8069 8007
8007 7937
7937 7863
7863 7790
7790 7716
7716 7643
7643 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6947
6947 6876
6876 6805
6805 6730
6730 6651
6651 6572
6572 6489
6489 6406
6406 6327
6327 6250
6250 6176
6176 6098
6098 6018
6018 5938
5938 5864
5864 5789
8185 8128
8184 8126
8177 8120
8120 8061
8061 7999
7999 7929
7929 7855
7855 7782
7782 7709
7709 7636
7636 7562
7562 7491
7491 7424
8176 8118
8179 8122
8178 8120
8181 8123
8123 8064
8064 8001
8180 8122
8183 8126
8182 8125
8169 8170
8170 8113
8168 8169
8171 8114
8173 8116
8172 8173
8175 8118
8174 8175
8163 8164
8164 8107
8162 8163
8165 8166
8166 8109
8167 8168
8217 8160
8216 8217
8219 8220
8220 8163
8218 8219
8221 8222
8222 8223
8223 8166
8215 8216
8214 8215
8241 8184
8240 8183
8242 8184
8233 8176
8232 8175
8235 8178
8234 8176
8237 8180
8236 8179
8239 8181
8238 8180
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8173
8224 8225
8231 8174
8281 8228
8280 8281
8283 8230
8282 8229
8285 8232
8284 8285
8287 8234
8286 8233
8273 8220
8272 8219
8275 8276
8276 8223
8274 8275
8277 8224
8279 8226
8278 8225
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 691
691 690
690 769
769 768
768 767
767 766
766 765
765 764
764 850
850 934
934 933
933 932
932 931
931 930
930 1006
1006 1076
1076 1144
1144 1143
1143 1142
1142 1223
1223 1306
1306 1393
1393 1487
1487 1584
1584 1677
1677 1773
1773 1862
1862 1946
8269 8216
93 113
113 127
127 144
8268 8215
92 112
8271 8272
8270 8217
8319 8320
8320 8321
8321 8272
8318 8319
8298 8245
8245 8188
8188 8131
8131 8072
8072 8010
8010 7939
7939 7866
7866 7793
7793 7720
7720 7647
7647 7573
7573 7502
7502 7436
7436 7368
7368 7299
7299 7233
7233 7166
7166 7096
7096 7025
7025 6950
6950 6879
6879 6808
6808 6732
6732 6653
6653 6574
6574 6491
6491 6409
6409 6331
6331 6254
6254 6179
6179 6101
6101 6021
