 key  value
8122 568.968
8063 564.968
8064 560.968
8065 556.968
8066 552.968
8004 548.968
8005 544.968
8006 540.968
8007 536.968
8008 532.968
8009 528.968
8010 524.968
8011 520.968
7942 513.968
7869 509.968
7796 505.968
7797 501.968
7724 497.968
7725 493.968
7653 489.968
7580 485.968
7509 481.968
7443 477.968
7375 473.968
7306 469.968
7240 465.968
7174 461.968
7104 457.968
7033 453.968
6959 449.968
6889 445.968
6818 441.968
6743 437.968
6665 433.968
6586 429.968
6504 425.968
6422 421.968
6344 417.968
6267 413.968
6193 409.968
6116 405.968
6036 401.968
5956 397.968
5883 393.968
5809 389.968
5734 385.968
5655 381.968
5579 377.968
5494 373.968
5404 369.968
5313 365.968
5226 361.968
5147 357.968
5066 353.968
4983 349.968
4899 345.968
4814 341.968
4727 334.968
4728 330.968
4729 326.968
9898 322.451
4643 317
4557 313
4470 309
4380 305
4289 301
4196 297
4105 293
4016 289
3928 285
3839 281
3750 277
3665 273
3582 269
3497 265
3409 261
3319 257
3225 253
3133 249
3043 245
2940 241
2941 237
2942 233
2943 229
2944 225
2945 221
2946 217
2947 213
2948 209
2949 205
3045 198
3137 194
3138 190
3229 185
3323 178
3324 174
3325 170
3326 166
3327 162
3328 158
3329 154
3330 150
3331 146
3415 142
3501 137
3502 133
3588 129
3672 125
3760 120
3848 116
3849 112
3850 108
3939 104
3940 100
3941 96
3942 92
3943 88
3944 84
3945 80
3946 76
3947 72
3948 68
3949 64
3950 60
3951 56
3952 52
3953 48
3954 44
3955 40
3956 36
3957 32
3958 28
3959 24
3960 20
3961 16
3962 12
3963 8
3964 4
8125 556.968
8124 560.968
8127 548.968
8128 544.968
8129 540.968
8070 536.968
8071 532.968
8126 552.968
8067 548.968
8113 604.968
8054 600.968
8055 596.968
8056 592.968
8057 588.968
7995 584.968
7996 580.968
7997 576.968
7998 572.968
7999 568.968
8000 564.968
8001 560.968
8002 556.968
8003 552.968
8112 608.968
8053 604.968
8115 596.968
8116 592.968
8114 600.968
8117 588.968
8058 584.968
8059 580.968
8119 580.968
8120 576.968
8121 572.968
8118 584.968
8105 636.968
8106 632.968
8107 628.968
8048 624.968
8049 620.968
7987 616.968
7988 612.968
7989 608.968
7990 604.968
7991 600.968
7992 596.968
7993 592.968
7994 588.968
8104 640.968
8109 620.968
8050 616.968
8051 612.968
8052 608.968
8108 624.968
8111 612.968
8110 616.968
8097 668.968
