 key  value
8122 8063
8063 8064
8064 8065
8065 8066
8066 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4381
4381 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3046
3046 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3332
3332 3416
3416 3417
3417 3418
3418 3419
3419 3420
3420 3421
3421 3422
3422 3423
3423 3424
3424 3425
3425 3426
3426 3427
3427 3428
3428 3429
3429 3430
3430 3431
3431 3432
3432 3433
3433 3434
3434 3435
3435 3436
3436 3437
3437 3438
3438 3439
3439 3440
3440 3441
3441 3442
3442 3443
3443 3444
3444 3445
3445 3446
3446 3447
3447 3448
3448 3449
3449 3450
3450 3451
3451 3452
3452 3453
3453 3454
3454 3455
3455 3456
3456 3457
3457 3458
3458 3459
3459 3460
3460 3461
3461 3462
3462 3463
3463 3464
3464 3465
3465 3466
3466 3467
3467 3468
3468 3469
3469 3470
3470 3471
3471 3472
3472 3473
3473 3474
3474 3475
3475 3476
3476 9945
8125 8066
8124 8065
8127 8128
8128 8129
8129 8070
8070 8008
8126 8127
8113 8114
8114 8115
8115 8116
8116 8117
8117 8118
8118 8059
8059 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8112 8113
8119 8060
8060 8061
8061 8062
8062 8000
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
8104 8045
8045 7983
7983 7984
8107 8048
8048 7986
8106 8047
8047 8048
8109 8050
8050 8051
8051 7989
8108 8049
8049 7987
8111 8112
8110 8051
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 7981
7981 7982
7982 7983
8096 8037
8037 8038
8099 8100
8100 8041
8098 8099
8101 8042
8103 8044
8044 7982
8102 8043
8155 8098
8157 8100
8156 8099
8159 8160
8160 8103
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 8032
8032 8033
8033 8034
8034 8035
8035 8036
8036 8037
8185 8128
8184 8127
8177 8178
8178 8179
8179 8122
8176 8119
8181 8182
8182 8125
8180 8181
8183 8184
8169 8112
8168 8169
8171 8114
8170 8113
8173 8116
8172 8173
8175 8118
8174 8175
8161 8162
