 key  value
8122 186.956
8062 181.956
8061 177.956
8060 173.956
7997 169.956
7926 165.956
7925 161.956
7924 157.956
7851 153.956
7777 148.956
7704 144.956
7631 140.956
7558 133.956
7557 129.956
7556 125.956
9982 120.941
7487 117
7421 113
7420 109
7419 105
7350 101
7282 96
7281 92
7214 88
7213 84
7212 80
7147 76
7146 72
7145 68
7144 64
7143 60
7142 56
7141 52
7140 48
7139 44
7138 40
7137 36
7136 32
7135 28
7134 24
7133 20
7132 16
7131 12
7130 8
7129 4
8125 198.956
8065 193.956
8064 189.956
8001 185.956
8000 181.956
7929 177.956
7928 173.956
7927 169.956
8124 194.956
8127 206.956
8067 201.956
8066 197.956
8126 202.956
8113 152
8053 147
8052 143
7989 139
7918 135
7845 131
7771 126
7698 122
7625 118
7553 114
7485 109
7484 105
7483 101
7417 97
7348 93
7280 88
8112 148
8115 159.956
8055 154.956
7992 150.956
7921 146.956
7848 142.956
7774 137.956
7701 133.956
7628 129.956
8114 156
8054 151
8117 167.956
8057 162.956
7994 158.956
7923 154.956
7922 150.956
7849 146.956
7775 141.956
8116 163.956
8056 158.956
8119 174.956
8059 169.956
8058 165.956
7995 161.956
8118 170.956
8105 120
8045 115
7982 111
7981 107
7980 103
7909 99
7908 95
7907 91
7906 87
7905 83
7832 79
7758 74
7757 70
7756 66
7683 62
7610 58
7609 54
7537 50
7469 45
7403 41
7334 37
7266 32
7265 28
7264 24
7197 20
7196 16
8104 116
8044 111
8107 128
8047 123
8046 119
7983 115
8106 124
8109 136
8049 131
8048 127
8108 132
8111 144
8051 139
7988 135
7987 131
7986 127
7915 123
7842 119
7768 114
7767 110
7694 106
7693 102
7620 98
7619 94
7618 90
7546 86
7478 81
7477 77
7476 73
7410 69
7409 65
7340 61
7272 56
7271 52
7270 48
7203 44
8110 140
8050 135
8097 88
8037 83
7974 79
7903 75
7902 71
7901 67
7900 63
7827 59
7753 54
7752 50
7751 46
7750 42
7749 38
7676 34
7603 30
7531 26
7463 21
7397 17
7328 13
7260 8
7193 4
8096 84
8036 79
7973 75
8099 96
8039 91
8038 87
8098 92
8101 104
8041 99
8040 95
7977 91
8100 100
8103 112
8043 107
8102 108
8042 103
7979 99
8155 92
8157 100
8156 96
8159 108
8158 104
8136 64
8137 60
8080 56
8021 52
7959 48
7888 44
7815 40
7742 36
7670 32
7598 28
7526 24
7459 20
7393 16
7325 12
7258 8
7192 4
