 key  value
8122 8123
8123 8124
8124 8125
8125 8126
8126 8067
8067 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7507
7507 7441
7441 7373
7373 7304
7304 7238
7238 7172
7172 7102
7102 7031
7031 6957
6957 6887
6887 6816
6816 6741
6741 6663
6663 6584
6584 6502
6502 6420
6420 6342
6342 6265
6265 6191
6191 6114
8127 8128
8128 8129
8129 8130
8130 8071
8071 8072
8072 8073
8073 8011
8113 8114
8114 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8004 8005
8112 8053
8053 8054
8054 8055
8115 8056
8117 8118
8118 8119
8119 8120
8120 8121
8121 8122
8116 8117
8105 8046
8046 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8105
8107 8048
8048 8049
8049 7987
8106 8047
8109 8050
8050 8051
8051 8052
8052 8053
8108 8049
8111 8052
8110 8051
8097 8098
8098 8039
8039 8040
8040 8041
8041 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
8096 8037
8037 7975
7975 7976
7976 7977
7977 7978
7978 7979
8099 8040
8101 8042
8042 7980
8100 8041
8103 8044
8044 7982
8102 8043
8043 8044
8155 8156
8156 8157
8157 8158
8158 8101
8159 8102
8136 8137
8137 8138
8138 8139
8139 8082
8082 8083
8083 8084
8084 8085
8085 8026
8026 8027
8027 8028
8028 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8185 8128
8184 8185
8177 8178
8178 8179
8179 8180
8180 8123
8176 8177
8181 8124
8183 8126
8182 8125
8169 8112
8168 8111
8171 8114
8170 8171
8173 8174
8174 8117
8172 8115
8175 8118
8161 8162
8162 8105
8160 8161
8163 8106
8165 8108
8164 8107
8167 8168
8166 8167
8217 8218
8218 8219
8219 8162
8216 8217
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8171
8220 8163
8215 8216
8214 8215
8241 8242
8242 8185
8240 8183
8233 8234
8234 8235
8235 8178
8232 8233
8237 8180
8236 8179
8239 8240
8238 8181
8229 8230
8230 8231
8231 8232
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8285
8287 8234
8286 8233
8273 8274
8274 8275
8275 8222
8272 8219
8277 8278
8278 8225
8276 8223
8279 8280
91 111
111 125
125 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1498
1498 1685
1685 1780
1780 1867
1867 1951
