 key  value
8122 355
8063 351
8000 347
7929 343
7856 339
7783 335
7710 331
7638 327
7564 323
7493 319
7427 315
7358 311
7289 307
7222 303
7156 299
7086 295
7016 291
6940 287
6869 283
6798 279
6723 275
6645 271
6566 267
6484 263
6402 259
6324 255
6247 251
6173 247
6096 243
6016 239
5937 235
5863 231
5789 227
5714 223
5635 219
5559 215
5474 211
5384 207
5293 203
5206 199
5127 195
5045 191
4962 187
4792 179
4705 175
4623 171
4538 167
4451 163
4362 159
4272 155
4180 151
4091 147
4002 143
3914 139
3826 135
3739 131
3657 127
3571 123
3490 119
3405 115
3309 111
3213 107
3119 103
3027 99
2925 95
2828 91
2740 87
2652 83
2565 79
2481 75
2395 71
2307 67
2220 63
2130 59
2037 55
1864 47
1683 39
1590 35
1496 31
1316 23
1233 19
1232 15
1315 8
1314 4
8125 355
8066 351
8003 347
7932 343
7859 339
7786 335
7712 331
7639 327
7565 323
7494 319
7428 315
7360 311
7291 307
7224 303
7159 299
7089 295
7019 291
6942 287
6870 283
6799 279
8124 355
8065 351
8127 355
8068 351
8005 347
7934 343
7860 339
7787 335
7714 331
7641 327
7567 323
7496 319
7429 315
8126 355
8067 351
8113 375
8114 371
8055 367
8056 363
7994 359
7924 355
7925 351
7926 347
7927 343
7854 339
7781 335
7708 331
7636 327
7562 323
7491 319
7425 315
7357 311
7288 307
8112 379
8115 367
8117 359
8058 355
7996 351
8116 363
8057 359
8119 355
8060 351
7998 347
7928 343
8118 355
8059 351
7997 347
8105 407
8046 403
8047 399
8048 395
7986 391
7916 387
7917 383
7918 379
7919 375
7920 371
7921 367
7922 363
7923 359
8104 411
8045 407
8107 399
8106 403
8109 391
8110 387
8111 383
8108 395
8097 439
8038 435
8039 431
8040 427
7978 423
7979 419
7909 415
7910 411
7911 407
7912 403
7913 399
7914 395
7915 391
8096 443
8037 439
8099 431
8098 435
8101 423
8042 419
8043 415
7981 411
8100 427
8103 415
8044 411
7982 407
8102 419
8155 439
8156 435
8157 431
8158 427
8159 423
8136 515
8137 511
8138 507
8139 503
8140 499
8141 495
8084 491
8025 487
7963 483
7893 479
7894 475
7895 471
7896 467
7897 463
7898 459
7899 455
7900 451
7901 447
7902 443
7903 439
7904 435
7905 431
7906 427
7907 423
7908 419
8128 355
8069 351
8007 347
7937 343
7864 339
7791 335
7718 331
7645 327
7571 323
7500 319
7434 315
7366 311
7297 307
7230 303
7164 299
7093 295
7022 291
6947 287
6876 283
6805 279
6729 275
6650 271
6571 267
6488 263
6406 259
6327 255
6250 251
6176 247
6098 243
6018 239
5939 235
5865 231
5791 227
5716 223
5637 219
5561 215
5476 211
5386 207
5294 203
8185 359
8184 359
8177 359
8120 355
8061 351
7999 347
8176 359
8179 359
8121 355
8062 351
8178 359
8181 359
8123 355
8064 351
8002 347
8180 359
8183 359
8182 359
8169 383
8168 387
8171 375
8170 379
8173 367
8172 371
8175 359
8174 363
8161 415
8160 419
8163 407
8164 403
8162 411
8165 399
8166 395
8167 391
8217 423
8218 419
8216 427
8219 415
8220 411
8221 407
8223 399
8224 395
8222 403
8215 431
8214 435
8241 363
8240 363
8242 363
8233 363
8232 363
8235 363
8234 363
8237 363
8236 363
8239 363
8238 363
8225 391
8226 387
8227 383
8228 379
8229 375
8231 367
8230 371
8281 383
8280 387
8283 375
8282 379
8285 367
8284 371
8287 367
8286 367
8273 415
8272 419
8275 407
8276 403
8277 399
8278 395
8279 391
8274 411
91 131
112 127
126 123
144 119
172 115
209 111
254 107
304 103
359 99
419 93
482 89
481 85
550 78
621 74
691 70
770 66
769 62
768 58
767 54
766 50
765 46
764 42
850 36
934 32
933 28
1008 24
1077 20
1148 16
1231 12
8269 431
93 131
113 127
127 123
8268 435
92 131
8271 423
8270 427
8319 431
8320 427
8321 423
8318 435
8298 367
8245 363
8187 359
8130 355
8071 351
8008 347
125 123
142 119
170 115
208 111
253 107
8289 367
8288 367
8291 367
115 135
129 131
128 127
8290 367
114 131
8293 367
8292 367
8294 367
8344 371
8349 372.834
9963 370.869
8299 367
8246 363
8189 359
8131 355
8072 351
8009 347
7938 343
110 127
124 123
8337 371
8336 371
8339 371
8338 371
8341 371
8340 371
8343 371
8342 371
8329 391
8330 387
8328 395
8331 383
8332 379
8333 375
8334 371
8335 371
145 123
173 119
210 115
255 111
305 107
360 103
8323 415
8324 411
8325 407
8326 403
8327 399
147 131
146 127
174 123
211 119
256 115
8322 419
149 139
148 135
150 143
178 139
177 135
214 131
259 127
309 123
364 119
363 115
362 111
361 107
8377 395
8376 399
8379 387
8380 383
8381 379
8378 391
8383 375
143 119
171 115
8382 375
8369 427
8368 431
8371 419
8372 415
131 139
8370 423
130 135
8373 411
8374 407
133 147
132 143
8375 403
176 131
213 127
258 123
257 119
179 143
181 151
218 147
263 143
313 139
368 135
367 131
366 127
365 123
180 147
175 127
8393 375
8345 371
8295 367
217 143
262 139
261 135
260 131
310 127
216 139
219 151
264 147
8385 375
8384 375
8387 375
8386 375
8389 375
8388 375
212 123
8391 375
215 135
8390 375
8441 379
8440 379
8433 379
8432 379
8435 379
8434 379
8437 379
8436 379
8439 379
8438 379
8425 403
8426 399
8424 407
8427 395
8429 387
8430 383
8428 391
8431 379
8419 427
8418 431
8421 419
8422 415
8423 411
8420 423
8473 403
8472 407
8475 395
8476 391
8477 387
8474 399
8479 383
8478 383
8467 427
8468 423
8466 431
8469 419
8471 411
8470 415
266 155
265 151
8499 487
8500 483
8501 479
8502 475
8456 471
8409 467
8410 463
8361 459
8313 455
8264 451
8211 447
8212 443
8213 439
312 135
311 131
315 147
370 143
369 139
314 143
317 155
316 151
319 163
374 159
373 155
372 151
371 147
318 159
8481 383
8480 383
8483 383
307 115
306 111
8482 383
8485 383
8484 383
308 119
8487 383
8486 383
299 68
298 64
353 60
413 56
474 52
542 48
613 44
683 40
762 36
849 32
8529 387
8528 387
8531 387
8530 387
8533 387
8532 387
8521 399
8520 403
8523 391
8522 395
8525 387
8524 387
8527 387
8526 387
8515 423
8516 419
8517 415
8518 411
8519 407
8514 427
8569 391
8568 391
8571 391
8570 391
8573 391
8572 391
8575 391
8574 391
8561 419
8562 415
8560 423
8563 411
8564 407
8565 403
8567 395
8566 399
375 163
8605 419
8604 423
8607 411
8608 407
8606 415
8589 483
8546 479
8547 475
8548 471
8504 467
8458 463
8411 459
8412 455
8413 451
8364 447
8316 443
8267 439
8588 487
8545 483
412 56
8590 479
414 60
475 56
8576 391
8632 479
8633 475
8592 471
8593 467
8550 463
8551 459
8507 455
8461 451
8414 447
8415 443
8366 439
8631 483
8630 487
8617 395
8616 395
8619 395
8618 395
8609 403
433 148
496 144
566 140
637 136
636 132
635 128
634 124
633 120
632 116
631 112
630 108
629 104
628 100
697 93
696 89
774 82
773 78
772 74
771 70
432 144
431 140
430 136
429 132
428 128
427 124
490 120
489 116
559 112
8611 395
435 156
498 152
568 148
567 144
8610 399
434 152
497 148
8613 395
8612 395
436 160
8615 395
8614 395
425 116
424 112
487 108
557 104
426 120
8671 483
8672 479
8673 475
8674 471
8675 467
8676 463
8677 459
8638 455
8639 451
8598 447
8599 443
8600 439
8601 435
8558 431
8670 487
8657 399
8656 399
416 66
415 62
476 58
544 54
615 50
685 46
8659 399
8658 399
8661 399
8620 395
8577 391
421 101
420 97
8660 399
423 109
422 105
8649 411
473 52
8648 415
8651 403
8652 399
8650 407
8653 399
477 62
8655 399
8654 399
478 66
546 62
617 58
616 54
469 52
538 48
609 44
680 40
760 36
847 32
932 28
8647 419
471 52
540 48
611 44
682 40
8646 423
8697 403
8696 403
8699 403
8698 403
8701 403
8662 399
8700 403
8689 411
8691 403
8690 407
8693 403
8692 403
8695 403
8694 403
8686 423
8687 419
8688 415
499 156
8729 407
8728 411
488 112
558 108
8731 407
491 124
8730 407
8733 407
8732 407
492 128
562 124
8735 407
495 140
494 136
564 132
8734 407
483 93
485 101
555 97
626 93
484 97
8726 419
486 105
537 49
539 48
610 44
541 48
612 44
543 52
8711 479
8712 475
8713 471
8714 467
8715 463
8710 483
8763 419
8727 415
8765 411
8764 415
8767 411
8766 411
8747 483
8746 487
570 156
641 152
640 148
639 144
638 140
8748 479
8737 407
8736 407
8739 407
563 128
8738 407
565 136
553 90
552 86
551 82
622 78
554 94
625 90
695 86
556 101
545 58
8787 483
8788 479
8789 475
8790 471
8791 467
8792 463
8793 459
8794 455
8795 451
8796 447
8797 443
8798 439
8759 435
8723 431
8724 427
8725 423
547 66
618 62
8786 487
8776 411
8740 407
8702 403
8663 399
8621 395
8578 391
8534 387
605 50.26
675 46.26
755 42.26
842 38.26
927 34.26
1005 30.26
1075 26.26
1144 22.26
1226 18.26
10048 14.587
1227 13
1312 9
1400 4
8780 413.363
9950 407.701
8704 403
8665 399
8623 395
8580 391
8535 387
8489 383
8442 379
8392 375
607 49
608 45
679 41
759 37
606 50.26
676 46.26
8769 411
8768 411
8771 411
8770 411
8773 411
8772 411
8775 411
8774 411
8827 483
8828 479
8829 475
8830 471
8831 467
8832 463
8833 459
8834 455
8835 451
8836 447
8837 443
8838 439
8839 435
8800 431
8801 427
8762 423
8816 415
8809 415
8808 415
8811 415
8810 415
8813 415
8812 415
8815 415
8814 415
624 86
694 82
8803 419
8804 415
8805 415
8807 415
8806 415
619 66
620 70
623 82
8849 419
8848 419
8851 419
8850 419
8853 419
8852 419
8854 419
614 48
8841 427
8842 423
8843 419
8845 419
8844 419
8847 419
8846 419
8890 422.992
9969 419.062
8881 423
8880 423
8883 423
8882 423
642 156
8885 423
8884 423
8887 423
8886 423
8877 427
8878 423
8879 423
689 62
688 58
693 78
692 74
681 40
761 36
848 32
8920 427
684 44
687 54
686 50
8913 427
8912 427
8915 427
8914 427
8917 427
677 46.26
757 42.26
844 38.26
928 34.26
8916 427
8919 427
8918 427
678 45
8911 431
8910 435
8953 431
8952 431
712 160
8945 431
8944 435
8947 431
8946 431
8949 431
709 148
708 144
707 140
8948 431
8951 431
711 156
710 152
8950 431
763 40
753 42.26
840 38.26
925 34.26
1003 30.26
1074 26.26
1143 22.26
754 42.26
841 38.26
756 42.26
843 38.26
758 41
846 36
931 32
1007 28
8985 435
8984 435
8977 435
8976 439
8979 435
8978 435
8981 435
8980 435
8983 435
8982 435
8975 443
8943 439
8974 447
785 148
784 144
787 156
786 152
789 164
788 160
790 168
713 164
643 160
9017 439
8986 435
8954 431
9016 439
9009 439
9008 439
9011 439
9010 439
9013 439
9012 439
9015 439
9014 439
9005 451
9007 443
8997 483
8966 479
8967 475
8968 471
8969 467
8937 463
8904 459
8905 455
8906 451
8872 447
8873 443
8998 479
9041 443
9040 443
9043 443
9042 443
9045 443
9044 443
9047 443
9046 443
856 67
9037 447
9036 451
9039 443
9038 443
851 47
9029 479
8999 475
853 55
9028 483
852 51
855 63
854 59
845 40
930 36
9073 447
9072 447
9075 447
835 58.26
920 54.26
921 50.26
922 46.26
923 42.26
924 38.26
9074 447
837 50.26
836 54.26
839 42.26
838 46.26
9065 451
9064 455
9067 447
9066 447
9069 447
9068 447
9071 447
9070 447
9059 475
9060 471
9032 467
9033 463
9003 459
8972 455
8940 451
8907 447
9058 479
9063 459
9113 483
9087 479
9088 475
9089 471
9090 467
9091 463
9092 459
873 165
872 161
875 173
874 169
9117 467
9118 463
876 177
791 172
9119 459
9093 455
9094 451
9104 451
869 149
871 157
870 153
9097 451
9096 451
9099 451
9098 451
9101 451
9100 451
9103 451
9102 451
926 34.26
9095 451
9145 467
9144 471
9147 459
9120 455
9146 463
9149 459
9121 455
9148 459
9151 459
9124 455
9150 459
9122 455
9141 483
9142 479
9115 475
9143 475
9116 471
9128 455
952 173
9130 455
954 181
953 177
9133 454.992
9107 450.992
9078 446.992
9050 442.992
9020 438.992
8989 434.992
8957 430.992
8924 426.992
945 145
867 141
782 136
705 132
944 144
866 140
9123 455
947 153
946 149
9125 455
949 161
9127 455
951 169
950 165
9126 455
9177 463
9152 459
9176 463
937 55
936 51
9179 463
9153 459
9178 463
939 63
9181 463
9156 459
938 59
9180 463
9155 459
9182 463
9169 475
9170 471
929 36.26
1006 32.26
1076 28.26
9171 467
9172 463
9173 463
9175 463
935 51
9174 463
9154 459
9201 467
9200 467
9203 467
9202 467
9205 467
9204 467
9206 467
9193 479
1017 149
9195 471
9196 467
1019 157
1018 153
9197 467
1021 165
9199 467
9198 467
1022 169
1009 28
1011 55
1010 55
1015 148
943 144
1014 148
942 144
865 140
781 136
9241 475
9219 471
1001 53.26
1000 57.26
9243 475
9222 471
9242 475
9220 471
9245 475
9223 471
9244 475
1004 30.26
9247 475
9226 471
9246 475
9224 471
9225 471
9227 471
9228 471
9221 471
1037 250.952
964 246.952
9999 244.612
963 238.953
962 234.953
1035 230.953
1103 224.097
1034 217.097
1033 213.097
1032 209.099
10013 208.27
1031 205
1030 201
958 197
880 193
795 188
794 184
793 180
716 176
715 172
714 168
1027 189
955 185
877 181
792 176
1026 185
1025 181
1024 177
1028 193
956 189
1081 59
1080 59
1084 152
1087 153
9249 475
1073 27.26
9248 475
1078 23
1149 19
1097 193
1096 189
1095 185
1094 181
1099 201
1098 197
1102 213.58
1089 161
1088 157
1090 165
1020 161
1145 17
1228 13
1146 16
1230 12
1142 25
1225 21
1310 17
1311 13
1183 267.952
1106 262.952
1105 258.952
1104 254.952
1182 263.952
1169 194
1168 190
1171 202
1170 198
1173 210
1100 205
1172 206
1161 162
1160 158
1163 170
1162 166
1165 178
1092 173
1167 186
1166 182
1093 177
1153 63
1152 63
1157 156
1085 152
1156 156
1159 157
1086 152
1016 148
1158 156
1241 158.127
1325 154.127
1415 150.127
1414 146.127
1605 128.895
1604 124.895
1700 121
1793 114
1792 110
1791 106
1790 102
1789 98
1875 94
1874 90
1873 86
1872 82
1871 78
1870 74
1869 70
1868 66
1867 62
1866 58
1949 52
1778 44
1591 36
1497 32
1403 28
1243 161
1242 158.127
9421 1962.96
9422 1864.96
9423 1766.96
9424 1668.96
9442 1493.96
9443 1394.96
9461 1259.96
9477 1153.96
9494 1046.96
9512 914.956
9531 807.956
9551 700.956
6006 511.956
6087 506.956
6163 502.956
6238 498.956
6313 493.956
6314 489.956
6315 485.956
6316 481.956
6317 477.956
6395 470.956
6474 463.956
6555 459.956
6635 454.956
6713 450.956
6789 446.956
6862 441.956
6934 437.956
6935 433.956
7011 429.956
7082 424.956
7151 420.956
7216 416.956
7217 412.956
7284 408.956
7352 403.956
7421 399.956
7487 395.956
9982 392.015
7556 387
7557 383
7558 379
7631 372
7704 368
7777 364
7851 359
7852 355
1245 166
1244 162
9420 2060.96
1247 174
1246 170
1235 67
1234 67
1224 25
1221 70
1220 66
1305 62
1392 58
1484 54
1485 50
1486 46
1393 39
1306 33
1307 29
1308 25
1309 21
1223 29
9462 1223.46
9939 1133.04
9478 1115.14
9942 1026.26
9495 1007.96
1222 74
1264 258.127
1350 254.127
1349 250.127
1439 246.127
1438 242.127
1437 238.127
1436 234.127
1435 230.127
1434 226.127
1433 222.127
1432 218.127
1431 214.127
1430 210.127
1429 206.127
1428 202.127
1427 198.127
1426 194.127
1425 190.127
1424 186.127
1423 182.127
1422 178.127
1421 174.127
1420 170.127
1419 166.127
1418 162.127
1417 158.127
1416 154.127
1269 278.127
1355 274.127
1445 270.127
1444 266.127
1443 262.127
1442 258.127
1441 254.127
1440 250.127
1257 214
1256 210
1259 238.127
1345 234.127
1248 178
1164 174
1091 169
1251 190
1250 186
9493 1101.96
9511 968.956
9530 862.956
9550 756.956
9572 627.956
5928 530.956
1253 198
1252 194
1255 206
1254 202
1304 63
9529 961.956
9528 1060.96
9532 803.956
9525 1949.2
9544 1847.2
9563 1754.2
9586 1652.2
9607 1550.2
9629 1458.2
9630 1361.2
9631 1264.2
9984 1212.6
9609 1133
9610 1033
9611 933
9612 833
9613 733
9614 633
7873 567
7800 563
7801 559
7802 555
7803 551
7876 547
7877 543
7878 539
7879 535
7880 531
7881 527
7882 523
7883 519
7884 515
7885 511
7886 507
7887 503
7888 499
7889 495
7890 491
7891 487
7892 483
9524 2044.2
9543 1942.2
9562 1849.2
9585 1748.2
9606 1647.2
9628 1555.2
9527 1159.96
9513 910.956
1337 202
1336 198
1339 210
1338 206
1341 218
1340 214
1343 226
1342 222
1258 218
1329 170
1328 166
9506 2145.2
1330 174
9509 1164.96
9510 1066.96
1332 182
1335 194
1334 190
9567 1117.96
9568 1019.96
9569 921.956
9570 823.956
9571 725.956
1327 162.127
1326 158.127
9566 1215.96
1317 71
1319 71
1236 67
1318 71
9547 1055.96
9546 1154.96
9549 856.956
9548 955.956
9593 624.956
6911 572.956
6912 568.956
6913 564.956
6982 553.956
7051 548.956
7120 544.956
7121 540.956
7122 536.956
7187 532.956
7188 528.956
7189 524.956
7190 520.956
7191 516.956
7192 512.956
7259 508.956
7327 503.956
7328 499.956
7397 495.956
7463 491.956
7464 487.956
7465 483.956
7466 479.956
7467 475.956
7468 471.956
7469 467.956
7470 463.956
7471 459.956
7472 455.956
7473 451.956
7474 447.956
7475 443.956
7476 439.956
7477 435.956
7478 431.956
7479 427.956
7480 423.956
7481 419.956
7482 415.956
7483 411.956
7484 407.956
7485 403.956
7486 399.956
9592 723.956
9595 733.127
9574 624.127
3392 540.127
3297 533.127
3107 518.127
3011 511.127
2908 500.127
2818 492.127
2732 487.127
2562 475.127
2477 470.127
2391 465.127
2302 457.127
2215 450.127
2124 443.127
2032 436.127
1943 431.127
1942 427.127
1941 423.127
1940 419.127
1939 415.127
1938 411.127
1855 407.127
1854 403.127
1763 399.127
1665 394.127
1664 390.127
1663 386.127
1662 382.127
1661 378.127
1660 374.127
1659 370.127
1565 366.127
1564 362.127
1563 358.127
1466 354.127
1465 350.127
1464 346.127
1463 342.127
1462 338.127
1461 334.127
1460 330.127
1459 326.127
1458 322.127
1457 318.127
1456 314.127
1455 310.127
1454 306.127
1453 302.127
1452 298.127
1451 294.127
1450 290.127
1449 286.127
1448 282.127
1447 278.127
1446 274.127
1352 262.127
1351 258.127
9594 635.127
5374 561.127
5373 557.127
5285 553.127
5202 548.127
5122 544.127
5040 540.127
4956 535.127
4871 531.127
4870 527.127
4869 523.127
4868 519.127
4781 515.127
4692 510.127
4606 506.127
4605 502.127
4518 498.127
4429 494.127
4337 489.127
4245 485.127
4152 481.127
4062 476.127
4061 472.127
4060 468.127
3970 464.127
3969 460.127
3880 456.127
3792 452.127
3704 447.127
3703 443.127
3619 439.127
3618 435.127
3617 431.127
3616 427.127
3530 423.127
3444 418.127
3443 414.127
3442 410.127
3441 406.127
3440 402.127
3439 398.127
3438 394.127
3437 390.127
3436 386.127
3435 382.127
3434 378.127
3433 374.127
3432 370.127
3431 366.127
3430 362.127
3429 358.127
3428 354.127
3427 350.127
3426 346.127
3425 342.127
3424 338.127
3423 334.127
3339 330.127
3338 326.127
3337 322.127
3336 318.127
3335 314.127
3334 310.127
3333 306.127
3332 302.127
3331 298.127
3330 294.127
3329 290.127
3328 286.127
3327 282.127
3326 278.127
3325 274.127
3324 270.127
3323 266.127
3229 259.127
3138 254.127
3046 250.127
3045 246.127
2949 239.127
2948 235.127
2847 231.127
2758 226.127
2669 222.127
2582 218.127
2496 213.127
2411 209.127
2325 205.127
2237 200.127
2151 196.127
2061 192.127
1970 188.127
1881 183.127
1798 179.127
1707 175.127
1609 170.127
1608 166.127
1514 162.127
1357 282.127
