 key  value
8122 244
8063 240
8001 236
7931 232
7857 228
7784 224
7710 220
7638 216
7564 212
7493 208
7426 204
7358 200
7289 196
7222 192
7156 188
7086 184
7016 180
6940 176
6869 172
6798 168
6723 164
6645 160
6566 156
6484 152
6402 148
6324 144
6247 140
6173 136
6096 132
6016 128
5937 124
5863 120
5789 116
5714 112
5635 108
5559 104
5474 100
5384 96
5293 92
5206 88
5127 84
5046 80
4962 76
4792 68
4705 64
4623 60
4538 56
4450 52
4361 48
4271 44
4178 40
4088 36
3999 32
3910 28
3822 24
3736 20
3654 16
3569 12
3488 8
3403 4
8125 244
8066 240
8004 236
7933 232
7859 228
7786 224
7713 220
7641 216
7567 212
7496 208
7430 204
7361 200
7292 196
7225 192
7159 188
7089 184
7019 180
6943 176
6871 172
6800 168
6724 164
8124 244
8065 240
8002 236
8127 244
8068 240
8005 236
7935 232
7861 228
7788 224
7715 220
7642 216
7569 212
7498 208
7432 204
7364 200
7295 196
7229 192
7163 188
7093 184
7022 180
6947 176
6876 172
6805 168
6730 164
6651 160
6572 156
6489 152
6406 148
6327 144
6250 140
6176 136
6098 132
6018 128
5939 124
5865 120
5791 116
5716 112
5636 108
5560 104
5475 100
5385 96
5294 92
8126 244
8067 240
8113 264
8114 260
8055 256
7993 252
7923 248
7924 244
7925 240
7926 236
7927 232
7854 228
7781 224
7707 220
7635 216
7561 212
7490 208
7424 204
7355 200
7286 196
7220 192
7155 188
8112 268
8053 264
7991 260
7921 256
7922 252
8115 256
8056 252
8057 248
7995 244
7996 240
8117 248
8058 244
8116 252
8119 244
8060 240
7998 236
8118 244
8059 240
7997 236
8105 296
8046 292
8047 288
8048 284
8049 280
8050 276
8051 272
8052 268
8104 300
8045 296
8107 288
8106 292
8109 280
8110 276
8111 272
8108 284
8097 328
8038 324
7976 320
7906 316
7907 312
7908 308
7909 304
7910 300
7911 296
7912 292
7913 288
7914 284
7915 280
7916 276
7917 272
7918 268
7919 264
7920 260
8096 332
8099 320
8100 316
8101 312
8102 308
8043 304
8044 300
8098 324
8103 304
8155 328
8156 324
8157 320
8159 312
8158 316
8136 404
8137 400
8138 396
8081 392
8022 388
8023 384
7961 380
7962 376
7963 372
7964 368
7894 364
7895 360
7896 356
7897 352
7898 348
7899 344
7900 340
7901 336
7902 332
7903 328
7904 324
7905 320
8128 244
8069 240
8006 236
8185 248
8184 248
8177 248
8120 244
8061 240
8176 248
8179 248
8178 248
8181 248
8180 248
8183 248
8182 248
8169 272
8170 268
8168 276
8171 264
8173 256
8174 252
8172 260
8175 248
8161 304
8162 300
8163 296
8164 292
8165 288
8160 308
8167 280
8166 284
8217 312
8218 308
8219 304
8220 300
8216 316
8221 296
8222 292
8223 288
8224 284
8215 320
8214 324
8241 252
8240 252
8242 252
8233 252
8232 252
8235 252
8234 252
8237 252
8236 252
8239 252
8238 252
8225 280
8226 276
8227 272
8228 268
8229 264
8230 260
8231 256
8281 272
8280 276
8283 264
8284 260
8282 268
8285 256
8287 256
8286 256
8273 304
8274 300
8275 296
8272 308
8277 288
8278 284
8276 292
8279 280
91 195
111 191
125 187
142 183
171 179
208 175
253 171
359 163
419 157
482 153
552 149
551 145
622 141
692 137
771 133
857 129
940 122
939 118
938 114
1012 110
1081 106
1153 102
1236 98
1319 94
1405 90
1500 86
1593 82
1686 78
1780 74
1866 70
1949 64
2038 60
2130 56
2220 52
2307 48
2306 44
2394 40
2480 36
2564 32
2651 28
2739 24
2827 20
2924 16
3026 12
3118 8
3212 4
8269 320
8270 316
8271 312
93 195
113 191
127 187
144 183
172 179
209 175
254 171
304 167
8268 324
92 195
8319 320
8320 316
8321 312
8318 324
8298 256
8245 252
8187 248
8129 244
8070 240
8007 236
7937 232
7863 228
7790 224
7716 220
7643 216
126 187
8289 256
8288 256
112 191
8291 256
115 198
129 194
146 190
174 186
211 182
256 178
306 174
361 170
422 166
485 162
555 158
626 154
696 150
774 143
859 137
858 133
8290 256
114 195
8293 256
8292 256
8294 256
8344 260
8295 256
8349 261.834
9963 259.869
8299 256
8246 252
8189 248
8131 244
8072 240
8009 236
7938 232
7865 228
7792 224
7718 220
7646 216
