 key  value
8122 205.893
8063 201.893
8064 197.893
8002 193.893
8003 189.893
8004 185.893
8005 181.893
8006 177.893
8007 173.893
8008 169.893
8009 165.893
8010 161.893
8011 157.893
7942 150.893
7869 146.893
7796 142.893
7797 138.893
7724 134.893
7652 130.893
7653 126.893
7580 122.893
7509 118.893
7443 114.893
7375 110.893
7306 106.893
7307 102.893
7241 98.893
7242 94.893
7176 90.893
7106 86.893
7035 82.893
6961 78.893
6891 74.893
6820 70.893
6821 66.893
6822 62.893
6748 55.893
6670 51.893
10087 48.888
6591 48
6509 44
6427 40
6349 36
6272 32
6198 28
6121 24
6041 20
5961 16
5888 12
5814 8
5739 4
8125 193.893
8126 189.893
8127 185.893
8068 181.893
8124 197.893
8065 193.893
8066 189.893
8067 185.893
8113 241.893
8114 237.893
8115 233.893
8116 229.893
8117 225.893
8058 221.893
8059 217.893
8060 213.893
7998 209.893
7999 205.893
8000 201.893
8001 197.893
8112 245.893
8119 217.893
8118 221.893
8105 273.893
8046 269.893
8047 265.893
8048 261.893
7986 257.893
7987 253.893
7988 249.893
7989 245.893
7990 241.893
7991 237.893
7992 233.893
7993 229.893
7994 225.893
7995 221.893
7996 217.893
7997 213.893
8104 277.893
8045 273.893
8107 265.893
8106 269.893
8109 257.893
8050 253.893
8051 249.893
8108 261.893
8049 257.893
8111 249.893
8110 253.893
8097 305.893
8038 301.893
8039 297.893
8040 293.893
8041 289.893
7979 285.893
7980 281.893
7981 277.893
7982 273.893
7983 269.893
7984 265.893
7985 261.893
8096 309.893
8037 305.893
8099 297.893
8098 301.893
8101 289.893
8042 285.893
8100 293.893
8103 281.893
8044 277.893
8102 285.893
8155 305.893
8156 301.893
8157 297.893
8158 293.893
8159 289.893
8160 285.893
8136 381.893
8137 377.893
8080 373.893
8021 369.893
7959 365.893
7960 361.893
7961 357.893
7962 353.893
7963 349.893
7964 345.893
7965 341.893
7966 337.893
7967 333.893
7968 329.893
7969 325.893
7970 321.893
7971 317.893
7972 313.893
7973 309.893
7974 305.893
7975 301.893
7976 297.893
7977 293.893
7978 289.893
8128 181.893
8129 177.893
8070 173.893
8071 169.893
8185 185.893
8184 189.893
8177 217.893
8120 213.893
8061 209.893
8062 205.893
8176 221.893
8179 209.893
8178 213.893
8181 201.893
8182 197.893
8183 193.893
8180 205.893
8169 249.893
8168 253.893
8171 241.893
8170 245.893
8173 233.893
8174 229.893
8172 237.893
8175 225.893
8161 281.893
8162 277.893
8163 273.893
8164 269.893
8165 265.893
8167 257.893
8166 261.893
8217 289.893
8216 293.893
8219 281.893
8220 277.893
8221 273.893
8222 269.893
8223 265.893
8224 261.893
8225 257.893
8226 253.893
8227 249.893
8228 245.893
8218 285.893
8215 297.893
8214 301.893
8241 193.893
8240 197.893
8242 189.893
8233 225.893
8234 221.893
8235 217.893
8232 229.893
8237 209.893
8238 205.893
8236 213.893
8239 201.893
8229 241.893
8230 237.893
8231 233.893
8281 249.893
8282 245.893
8280 253.893
8283 241.893
8285 233.893
8286 229.893
8287 225.893
8288 221.893
8284 237.893
8273 281.893
8272 285.893
8275 273.893
8274 277.893
8277 265.893
8276 269.893
8279 257.893
8278 261.893
91 296.968
112 292.968
127 287.968
128 283.968
146 279.968
175 275.968
213 271.968
259 266.968
310 262.968
366 258.968
428 253.968
492 249.968
563 245.968
635 240.968
705 236.968
782 232.968
867 227.968
945 223.968
1017 219.968
1087 215.968
1160 210.968
1244 206.968
1328 202.968
1419 197.968
1516 193.968
1610 189.968
1707 185.968
1797 181.968
1880 177.968
1968 173.968
2059 169.968
2149 165.968
2234 161.968
2321 157.968
2407 153.968
2492 149.968
2577 145.968
2664 141.968
2752 137.968
2840 133.968
2940 129.968
3043 125.968
3133 121.968
3225 117.968
3319 113.968
3409 109.968
3497 105.968
3582 101.968
3665 97.968
3750 93.968
3839 89.968
3928 85.968
4016 81.968
4105 77.968
4196 73.968
4381 65.968
4470 61.968
4557 57.968
4643 53.968
9898 48.517
4729 44
4817 40
4902 36
4986 32
5069 28
5229 20
5317 16
5409 12
5499 8
5584 4
8269 297.893
93 291.968
114 287.968
129 282.968
147 278.968
176 274.968
214 270.968
260 265.968
311 261.968
367 257.968
429 252.968
493 248.968
564 244.968
636 239.968
706 235.968
783 231.968
868 226.968
946 222.968
1018 218.968
1088 214.968
1161 209.968
1245 205.968
1329 201.968
8268 301.893
92 292.968
113 288.968
8271 289.893
8270 293.893
8319 297.893
8318 301.893
8298 181.893
8299 177.893
8246 173.893
8189 169.893
8132 165.893
8073 161.893
125 295.968
143 291.968
144 287.968
173 283.968
174 279.968
212 275.968
258 270.968
126 291.968
8289 217.893
8290 213.893
8291 209.893
115 286.968
130 281.968
148 277.968
177 273.968
215 269.968
261 264.968
312 260.968
368 256.968
430 251.968
494 247.968
565 243.968
637 238.968
707 234.968
784 230.968
869 225.968
947 221.968
1019 217.968
1089 213.968
8293 201.893
8294 197.893
8295 193.893
8296 189.893
8297 185.893
8244 181.893
8187 177.893
8130 173.893
8292 205.893
8344 197.893
8349 183.727
9963 181.762
