 key  value
8122 216
8123 212
8064 208
8065 204
8066 200
8004 196
7934 192
7861 188
7788 184
7715 180
7716 176
7717 172
7645 168
7572 164
7573 160
7502 156
7436 152
7368 148
7299 144
7300 140
7234 136
7168 132
7098 128
7027 124
6953 120
6883 116
6812 112
6737 108
6659 104
6580 100
6498 96
6416 92
6338 88
6261 84
6187 80
6110 76
6030 72
5950 68
5877 64
5803 60
5728 56
5649 52
5573 48
5488 44
5398 40
5307 36
5220 32
5141 28
5060 24
4977 20
4893 16
4808 12
4721 8
4639 4
8125 204
8124 208
8127 196
8068 192
8006 188
7936 184
7863 180
7864 176
7791 172
7718 168
7646 164
8126 200
8067 196
8005 192
7935 188
7862 184
7789 180
8113 252
8114 248
8055 244
8056 240
8057 236
8058 232
8059 228
8060 224
8061 220
7999 216
7929 212
7856 208
7783 204
7784 200
7785 196
7712 192
7640 188
7567 184
7568 180
7497 176
7431 172
7432 168
7364 164
7295 160
7296 156
7297 152
7298 148
8112 256
8115 244
8117 236
8118 232
8119 228
8116 240
8105 284
8106 280
8047 276
7985 272
7986 268
7916 264
7917 260
7918 256
7919 252
7920 248
7921 244
7922 240
7923 236
7924 232
7925 228
7926 224
7927 220
7854 216
7855 212
8104 288
8107 276
8108 272
8109 268
8110 264
8111 260
8052 256
8053 252
8054 248
8097 316
8038 312
8039 308
8040 304
8041 300
8042 296
8043 292
8044 288
8045 284
8046 280
8096 320
8037 316
8099 308
8100 304
8101 300
8102 296
8103 292
8098 312
8155 316
8156 312
8157 308
8159 300
8160 296
8161 292
8158 304
8136 392
8137 388
8080 384
8021 380
7959 376
7960 372
7890 368
7891 364
7892 360
7893 356
7894 352
7895 348
7896 344
7897 340
7898 336
7899 332
7900 328
7901 324
7902 320
7903 316
7904 312
7905 308
7906 304
7907 300
7908 296
7909 292
7910 288
7911 284
7912 280
7913 276
7914 272
7915 268
8128 192
8129 188
8070 184
8008 180
7938 176
7865 172
7792 168
7719 164
7647 160
7574 156
7503 152
7437 148
7369 144
8185 196
8184 200
8177 228
8120 224
8176 232
8179 220
8180 216
8178 224
8121 220
8062 216
8063 212
8001 208
8002 204
7932 200
7933 196
7860 192
8181 212
8182 208
8183 204
8169 260
8170 256
8171 252
8168 264
8173 244
8174 240
8172 248
8175 236
8163 284
8162 288
8165 276
8166 272
8167 268
8164 280
8217 300
8216 304
8219 292
8220 288
8221 284
8222 280
8223 276
8224 272
8225 268
8226 264
8218 296
8215 308
8214 312
8241 204
8242 200
8243 196
8186 192
8240 208
8233 236
8232 240
8235 228
8234 232
8237 220
8238 216
8239 212
8236 224
8227 260
8229 252
8230 248
8231 244
8228 256
8281 260
8280 264
8283 252
8284 248
8282 256
8285 244
8287 236
8286 240
8273 292
8272 296
8275 284
8276 280
8277 276
8274 288
8279 268
8278 272
91 280
112 276
126 272
143 268
171 264
208 260
253 256
359 248
419 242
482 238
552 234
551 230
622 226
692 222
771 218
857 214
940 207
939 203
938 199
1012 195
1081 191
1153 187
1235 183
1318 179
1404 175
1499 171
1593 167
1686 163
1780 159
1867 155
1951 151
2040 147
2132 143
2222 139
2309 135
2397 131
2483 127
2567 123
2654 119
2742 115
2830 111
2927 107
3029 103
3121 99
3215 95
3310 91
3405 87
3491 82
3572 78
3658 74
3740 70
3827 66
3916 62
4005 58
4095 53
4185 49
4186 45
4279 41
4370 36
4459 32
4547 28
4548 24
4549 20
4550 16
4551 12
4552 8
4553 4
8269 308
93 280
113 276
127 272
144 268
172 264
209 260
254 256
304 252
8268 312
92 280
8271 300
8270 304
8319 308
8320 304
8318 312
8298 200
8245 196
8187 192
8130 188
8071 184
125 272
142 268
8289 228
8288 232
8291 220
115 279.004
130 274.004
148 270.004
177 266.004
215 262.004
261 257.004
312 253.004
368 249.004
430 244.004
494 240.004
565 236.004
637 231.004
707 227.004
784 223.004
869 218.004
947 214.004
1019 210.004
1089 206.004
1161 202.004
1245 198.004
1329 194.004
1419 190.004
1516 186.004
1610 182.004
1707 178.004
1798 174.004
1881 170.004
1969 166.004
2060 162.004
2150 158.004
2235 154.004
2322 150.004
2407 146.004
2492 142.004
2577 138.004
2663 134.004
2751 130.004
2839 126.004
2939 122.004
3043 118.004
3133 114.004
3225 110.004
3319 106.004
3409 102.004
3497 98.004
3582 94.004
3665 90.004
3750 86.004
3839 82.004
3928 78.004
4016 74.004
4105 70.004
4196 66.004
4381 58.004
4470 54.004
4557 50.004
4643 46.004
9898 40.553
4729 36.036
4728 32.036
4727 28.036
9909 24.112
4726 20
4556 8
4555 4
8290 224
114 280
128 276
8293 212
8292 216
8294 208
8344 208
8295 204
