 key  value
8122 104.018
8180 100.018
8237 96.018
8290 92.018
8340 88.018
8388 84.018
8437 80.018
8484 76.018
8531 72.018
8576 68.018
8619 64.018
8661 60.018
8701 56.018
8740 52.018
8776 48.018
8816 44.018
9969 39.956
8890 36.026
8924 32.026
8957 28.026
8989 24.026
9020 20.026
9050 16.026
9079 12.026
9107 8.026
9133 4.026
8125 104.018
8183 100.018
8240 96.018
8293 92.018
8343 88.018
8391 84.018
8440 80.018
8487 76.018
8533 72.018
8578 68.018
8621 64.018
8663 60.018
8703 56.018
8741 52.018
8777 48.018
8124 104.018
8181 100.018
8239 96.018
8292 92.018
8341 88.018
8389 84.018
8439 80.018
8486 76.018
8127 104.018
8185 100.018
8243 96.018
8296 92.018
8346 88.018
8394 84.018
8443 80.018
8490 76.018
8536 72.018
8580 68.018
8623 64.018
8664 60.018
8126 104.018
8113 104.026
8171 100.026
8229 96.026
8282 92.026
8332 88.026
8381 84.026
8431 80.026
8478 76.026
8525 72.026
8570 68.026
8613 64.026
8655 60.026
8695 56.026
8734 52.026
8770 48.026
8810 44.026
8850 40.026
8885 36.026
8920 32.026
8954 28.026
8987 24.026
9018 20.026
9049 16.026
9078 12.026
8112 105.026
8170 101.026
8228 97.026
8115 104.026
8173 100.026
8230 96.026
8283 92.026
8333 88.026
8114 104.026
8117 104.026
8175 100.026
8233 96.026
8286 92.026
8336 88.026
8385 84.026
8434 80.026
8481 76.026
8527 72.026
8572 68.026
8615 64.026
8656 60.026
8696 56.026
8735 52.026
8771 48.026
8116 104.026
8119 104.018
8177 100.018
8235 96.018
8288 92.018
8338 88.018
8387 84.018
8118 104.026
8105 114.003
8163 110.003
8221 106.003
8275 101.003
8325 97.003
8374 93.003
8424 89.003
8472 84.003
8519 80.003
8564 76.003
8608 71.003
8650 67.003
8690 63.003
8729 59.003
8766 54.003
8806 50.003
8846 46.003
8882 41.003
8917 37.003
8951 33.003
8984 29.003
9016 24.003
9047 20.003
9076 16.003
9105 12.003
9132 7.003
8104 118.003
8107 110.026
8165 106.026
8223 102.026
8277 97.026
8327 93.026
8376 89.026
8426 85.026
8474 80.026
8521 76.026
8566 72.026
8610 67.026
8652 63.026
8692 59.026
8731 55.026
8768 50.026
8808 46.026
8848 42.026
8884 37.026
8919 33.026
8953 29.026
8986 25.026
8106 111.026
8164 107.026
8222 103.026
8276 98.026
8326 94.026
8375 90.026
8425 86.026
8473 81.026
8520 77.026
8565 73.026
8609 68.026
8651 64.026
8691 60.026
8730 56.026
8767 51.026
8807 47.026
8847 43.026
8883 38.026
8918 34.026
8952 30.026
8985 26.026
9017 21.026
9048 17.026
9077 13.026
9106 9.026
8109 108.026
8167 104.026
8225 100.026
8279 95.026
8329 91.026
8378 87.026
8428 83.026
8476 78.026
8523 74.026
8568 70.026
8612 65.026
8654 61.026
8694 57.026
8733 53.026
8108 109.026
8166 105.026
8224 101.026
8278 96.026
8328 92.026
8377 88.026
8427 84.026
8475 79.026
8522 75.026
8567 71.026
8611 66.026
8653 62.026
8693 58.026
8732 54.026
8769 49.026
8809 45.026
8849 41.026
8111 106.026
8169 102.026
8227 98.026
8281 93.026
8331 89.026
8380 85.026
8430 81.026
8110 107.026
8168 103.026
8226 99.026
8280 94.026
8330 90.026
8379 86.026
8429 82.026
8477 77.026
8524 73.026
8569 69.026
8097 146.003
8098 142.003
8099 138.003
8100 134.003
8101 130.003
8159 126.003
8217 122.003
8271 117.003
8321 113.003
8322 109.003
8371 105.003
8421 101.003
8469 96.003
8470 92.003
8471 88.003
8518 84.003
8563 80.003
8607 75.003
8096 150.003
8103 122.003
8161 118.003
8162 114.003
8220 110.003
8274 105.003
8102 126.003
8160 122.003
8218 118.003
8272 113.003
8155 142.003
8156 138.003
8214 134.003
8268 129.003
8318 125.003
8319 121.003
8320 117.003
8157 134.003
8158 130.003
8136 217.003
8137 213.003
8138 209.003
8139 205.003
8197 201.003
8251 196.003
8301 192.003
8350 188.003
8400 184.003
8448 179.003
8495 175.003
8540 171.003
8584 166.003
8626 162.003
8666 158.003
8706 151.003
8743 146.003
8783 142.003
8823 138.003
8859 133.003
8894 129.003
8928 125.003
8961 121.003
8993 116.003
8994 112.003
9025 108.003
9026 104.003
9055 100.003
9084 96.003
9111 91.003
9112 87.003
9113 83.003
9114 79.003
9115 75.003
9116 71.003
9117 67.003
9118 63.003
9119 59.003
9120 55.003
9121 51.003
9122 47.003
9123 43.003
9124 39.003
9125 35.003
9126 31.003
9127 27.003
9128 23.003
9129 19.003
9130 15.003
9131 11.003
8128 104.018
8186 100.018
8244 96.018
8297 92.018
8184 100.018
8242 96.018
8295 92.018
8344 88.018
8392 84.018
8442 80.018
8489 76.018
8535 72.018
8176 100.026
8179 100.018
8178 100.018
8182 100.018
8172 100.026
8174 100.026
8231 96.026
8284 92.026
8216 126.003
8270 121.003
8219 114.003
8273 109.003
8215 130.003
8269 125.003
8241 96.018
8294 92.018
8232 96.026
8285 92.026
8334 88.026
8383 84.026
8432 80.026
8479 76.026
8526 72.026
8234 96.026
8287 92.026
8236 96.018
8289 92.018
8238 96.018
8291 92.018
91 537.018
111 533.018
125 529.018
142 525.018
170 521.018
208 517.018
253 513.018
359 505.018
419 499.018
482 495.018
552 491.018
623 487.018
622 483.018
692 479.018
771 475.018
857 471.018
940 464.018
939 460.018
938 456.018
1012 452.018
1081 448.018
1153 444.018
1236 440.018
1318 436.018
1404 432.018
1498 428.018
1685 420.018
1779 416.018
1866 412.018
1950 408.018
2039 404.018
2131 400.018
2222 396.018
2309 392.018
2397 388.018
2483 384.018
2567 380.018
2654 376.018
2742 372.018
2830 368.018
2927 364.018
3029 360.018
3121 356.018
3215 352.018
3310 348.018
3405 344.018
3490 340.018
3571 336.018
3656 332.018
3738 328.018
3824 324.018
