 key  value
8122 234
8063 230
8001 226
7930 222
7857 218
7784 214
7711 210
7638 206
7564 202
7493 198
7427 194
7358 190
7289 186
7222 182
7156 178
7087 174
7017 170
6940 166
6869 162
6798 158
6723 154
6645 150
6566 146
6484 142
6402 138
6324 134
6247 130
6173 126
6096 122
6016 118
5937 114
5863 110
5789 106
5714 102
5635 98
5559 94
5474 90
5384 86
5293 82
5206 78
5127 74
5045 70
4962 66
4792 58
4704 54
4622 50
4536 46
4448 42
4359 38
4268 33
4175 29
4085 25
3996 21
3907 17
3820 13
3732 9
3649 4
8125 234
8066 230
8004 226
7933 222
7860 218
7787 214
7714 210
7641 206
7568 202
7497 198
7430 194
7361 190
7292 186
7225 182
7159 178
7089 174
7019 170
6943 166
6871 162
6800 158
6725 154
6646 150
6567 146
8124 234
8065 230
8003 226
8127 234
8068 230
8006 226
7935 222
7862 218
7789 214
7716 210
7644 206
7570 202
7499 198
7433 194
7364 190
7295 186
7229 182
7163 178
7093 174
7022 170
6948 166
6877 162
6806 158
6731 154
6653 150
6574 146
6492 142
6410 138
6331 134
6254 130
6179 126
6102 122
6022 118
5943 114
5868 110
5794 106
5719 102
5640 98
5563 94
5478 90
5387 86
5295 82
5207 78
5128 74
5046 70
8126 234
8067 230
8113 254
8114 250
8055 246
8056 242
8057 238
7995 234
7925 230
7926 226
7927 222
7854 218
7781 214
7708 210
7635 206
7562 202
7491 198
7424 194
7355 190
7286 186
7220 182
7155 178
7086 174
7016 170
8112 258
8115 246
8117 238
8058 234
8059 230
7997 226
8116 242
8119 234
8060 230
8118 234
8105 286
8046 282
8047 278
8048 274
8049 270
8050 266
7988 262
7918 258
7919 254
7920 250
7921 246
7922 242
7923 238
7924 234
8104 290
8045 286
7983 282
7913 278
7914 274
7915 270
7916 266
7917 262
8107 278
8106 282
8109 270
8108 274
8111 262
8052 258
8053 254
8054 250
8110 266
8051 262
8097 318
8038 314
7976 310
7906 306
7907 302
7908 298
7909 294
7910 290
7911 286
7912 282
8096 322
8037 318
7975 314
8099 310
8040 306
7978 302
7979 298
7980 294
7981 290
8098 314
8039 310
8101 302
8102 298
8043 294
8044 290
8100 306
8103 294
8155 318
8157 310
8156 314
8159 302
8158 306
8136 394
8137 390
8138 386
8139 382
8082 378
8023 374
8024 370
8025 366
8026 362
7964 358
7894 354
7895 350
7896 346
7897 342
7898 338
7899 334
7900 330
7901 326
7902 322
7903 318
7904 314
7905 310
8128 234
8069 230
8185 238
8184 238
8177 238
8176 238
8179 238
8121 234
8062 230
7999 226
7929 222
7856 218
7783 214
7709 210
7636 206
8178 238
8181 238
8180 238
8183 238
8182 238
8169 262
8170 258
8168 266
8171 254
8173 246
8174 242
8172 250
8175 238
8161 294
8160 298
8163 286
8164 282
8165 278
8166 274
8162 290
8167 270
8217 302
8218 298
8216 306
8219 294
8221 286
8222 282
8223 278
8220 290
8215 310
8214 314
8241 242
8240 242
8242 242
8233 242
8232 242
8235 242
8234 242
8237 242
8236 242
8239 242
8238 242
8225 270
8226 266
8227 262
8228 258
8224 274
8229 254
8230 250
8231 246
8281 262
8282 258
8283 254
8280 266
8285 246
8284 250
8287 246
8286 246
8273 294
8272 298
8275 286
8274 290
8277 278
8276 282
8279 270
8278 274
91 225
112 221
126 217
144 213
172 209
209 205
254 201
304 197
359 193
419 187
482 183
552 179
551 175
622 171
692 167
771 163
857 159
940 152
939 148
938 144
1012 140
1081 136
1153 132
1236 128
1319 124
1405 120
1499 116
1593 112
1686 108
1780 104
1866 100
1949 94
2038 90
2130 86
2220 82
2307 78
2395 74
2394 70
2480 66
2564 62
2651 58
2739 54
2923 44
3025 40
3117 36
3116 32
3115 28
3209 24
3304 20
3399 16
3398 12
3484 8
3565 4
8269 310
93 225
113 221
127 217
8268 314
92 225
8271 302
8270 306
8319 310
8318 314
8298 246
8245 242
8188 238
8131 234
8072 230
8009 226
7938 222
7864 218
7791 214
7718 210
7646 206
7572 202
7501 198
7435 194
7367 190
7298 186
7232 182
7165 178
7094 174
7023 170
125 217
142 213
170 209
208 205
253 201
8289 246
8288 246
8291 246
115 228
129 224
146 220
174 216
211 212
256 208
306 204
361 200
422 196
485 192
555 188
626 184
696 180
774 173
859 167
858 163
8290 246
114 225
8293 246
8292 246
8294 246
8344 250
8349 251.834
9963 249.869
8299 246
8246 242
8189 238
110 221
124 217
8337 250
8336 250
8339 250
8338 250
8341 250
8340 250
8343 250
8342 250
8329 270
8328 274
8331 262
8330 266
8333 254
8334 250
8332 258
8335 250
8321 302
145 217
8320 306
8323 294
147 224
8322 298
8325 286
149 231
148 227
176 223
213 219
258 215
308 211
363 207
424 203
487 199
557 195
628 191
697 184
8324 290
8327 278
8326 282
150 235
8377 274
8376 278
8379 266
8378 270
8381 258
8382 254
8380 262
8383 254
143 213
8369 306
