 key  value
8122 450.968
8063 446.968
8001 442.968
8002 438.968
8003 434.968
8004 430.968
8005 426.968
8006 422.968
8007 418.968
8008 414.968
8009 410.968
8010 406.968
8011 402.968
7942 395.968
7869 391.968
7796 387.968
7723 383.968
7651 379.968
7578 375.968
7507 371.968
7508 367.968
7442 363.968
7374 359.968
7305 355.968
7239 351.968
7240 347.968
7174 343.968
7104 339.968
7033 335.968
6959 331.968
6889 327.968
6818 323.968
6743 319.968
6665 315.968
6586 311.968
6504 307.968
6422 303.968
6344 299.968
6267 295.968
6193 291.968
6116 287.968
6036 283.968
5956 279.968
5883 275.968
5809 271.968
5734 267.968
5655 263.968
5579 259.968
5494 255.968
5404 251.968
5313 247.968
5226 243.968
5147 239.968
5066 235.968
4983 231.968
4899 227.968
4814 223.968
4727 216.968
4728 212.968
4729 208.968
9898 204.451
4643 199
4557 195
4469 191
4380 187
4289 183
4196 179
4105 175
4016 171
3928 167
3839 163
3750 159
3665 155
3582 151
3497 147
3409 143
3319 139
3225 135
3133 131
3043 127
2940 123
2941 119
2942 115
2943 111
2944 107
2945 103
2946 99
2947 95
2948 91
2949 87
3045 80
3046 76
3138 72
3229 67
3323 60
3324 56
3325 52
3326 48
3327 44
3328 40
3329 36
3330 32
3331 28
3332 24
3333 20
3334 16
3418 12
3419 8
3420 4
8125 438.968
8066 434.968
8124 442.968
8065 438.968
8127 430.968
8128 426.968
8129 422.968
8130 418.968
8071 414.968
8072 410.968
8073 406.968
8126 434.968
8113 486.968
8114 482.968
8055 478.968
7993 474.968
7994 470.968
7995 466.968
7996 462.968
7997 458.968
7998 454.968
7999 450.968
8000 446.968
8112 490.968
8053 486.968
8054 482.968
8115 478.968
8056 474.968
8057 470.968
8117 470.968
8118 466.968
8059 462.968
8116 474.968
8119 462.968
8060 458.968
8061 454.968
8062 450.968
8105 518.968
8106 514.968
8107 510.968
8048 506.968
7986 502.968
7987 498.968
7988 494.968
7989 490.968
7990 486.968
7991 482.968
7992 478.968
8104 522.968
8109 502.968
8110 498.968
8111 494.968
8052 490.968
8108 506.968
8097 550.968
8038 546.968
8039 542.968
