 key  value
8122 8063
8063 8001
8001 7930
7930 7857
7857 7784
7784 7711
7711 7638
7638 7564
7564 7493
7493 7426
7426 7357
7357 7288
7288 7222
7222 7156
7156 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
8125 8066
8066 8004
8004 7934
7934 7861
7861 7788
7788 7715
7715 7642
7642 7568
7568 7497
7497 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6942
6942 6871
6871 6800
6800 6725
6725 6647
6647 6568
6568 6485
6485 6402
8124 8065
8065 8002
8002 7932
7932 7859
7859 7786
7786 7713
7713 7641
7641 7568
8127 8068
8068 8005
8005 7935
7935 7862
7862 7789
7789 7715
8126 8067
8067 8004
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7706
7706 7634
7634 7560
7560 7489
7489 7423
7423 7355
7355 7286
7286 7220
7220 7155
7155 7086
8112 8053
8053 8054
8115 8056
8056 7994
8114 8055
8117 8058
8058 8059
8059 7997
7997 7927
8116 8117
8119 8060
8060 7998
7998 7927
8118 8059
8105 8046
8046 8047
8047 8048
8048 7986
7986 7987
7987 7988
7988 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
8104 8105
8107 8048
8106 8107
8109 8050
8050 7988
8108 8109
8111 8052
8052 7990
7990 7920
8110 8051
8051 7989
7989 7990
8097 8098
8098 8039
8039 7977
7977 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
8096 8097
8099 8040
8040 8041
8041 7979
7979 7909
8101 8042
8042 8043
8043 8044
8044 8045
8045 8046
8100 8101
8103 8104
8102 8043
8155 8098
8157 8158
8158 8101
8156 8157
8159 8160
8160 8161
8161 8104
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 7962
7962 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
8128 8069
8069 8007
8007 7936
7936 7862
8185 8128
8184 8127
8177 8120
8120 8061
8061 7998
8176 8119
8179 8122
8178 8120
8181 8123
8123 8064
8064 8002
8180 8123
8183 8125
8182 8125
8169 8112
8168 8169
8171 8114
8170 8113
8173 8174
8174 8175
8175 8118
8172 8115
8163 8164
8164 8107
8162 8105
8165 8166
8166 8109
8167 8110
8217 8218
8218 8161
8216 8217
8219 8162
8221 8164
8220 8221
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8232 8175
8222 8223
8215 8216
8214 8157
8241 8183
8240 8183
8242 8185
8233 8176
8235 8177
8234 8177
8237 8179
8236 8178
8239 8181
8238 8181
8281 8228
8280 8227
8283 8230
8282 8283
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 126
126 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1499
1499 1592
1592 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3656
3656 3738
3738 3824
3824 3913
3913 4002
4002 4091
4091 4180
4180 4273
4273 4363
4363 4451
4451 4538
4538 4623
4623 4705
4705 4793
4793 4879
4879 4963
4963 5046
5046 5127
5127 5206
5206 5293
5293 5384
5384 5474
5474 5559
5559 5635
5635 5714
5714 5789
5789 5863
8269 8270
8270 8217
93 113
113 127
127 144
144 172
8268 8215
92 112
8271 8218
8319 8270
8318 8319
8298 8245
8245 8187
8187 8129
8129 8070
8070 8007
125 143
8289 8236
8288 8235
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
8290 8237
114 128
128 127
8293 8240
8292 8239
8294 8241
8344 8295
8295 8242
8349 9963
9963 8299
8299 8246
8246 8188
8188 8130
8130 8071
8071 8008
8008 7938
7938 7865
7865 7792
7792 7718
7718 7646
7646 7573
7573 7502
7502 7436
7436 7367
7367 7298
7298 7232
7232 7166
7166 7095
7095 7024
7024 6949
6949 6878
6878 6807
6807 6731
6731 6652
6652 6573
6573 6490
6490 6407
6407 6328
6328 6251
6251 6176
6176 6098
6098 6018
6018 5938
5938 5863
110 124
