 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7420
7420 7419
7419 7418
7418 7417
7417 7348
7348 7280
7280 7213
7213 7148
7148 7079
7079 7008
7008 7007
7007 7006
7006 7005
7005 7004
7004 6928
6928 6927
6927 6855
6855 6782
6782 6781
6781 6780
6780 6779
6779 6778
6778 6777
6777 6776
6776 6775
8125 8065
8065 8002
8002 8001
8001 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8063
8063 8062
8127 8067
8067 8004
8004 8003
8003 7932
7932 7931
7931 7930
8126 8066
8066 8003
8113 8053
8053 7990
7990 7989
7989 7918
7918 7917
7917 7844
7844 7770
7770 7769
7769 7696
7696 7695
7695 7622
7622 7550
7550 7482
7482 7481
7481 7415
7415 7346
7346 7278
7278 7211
7211 7146
7146 7077
7077 7006
8112 8052
8052 7989
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
7993 7922
7922 7849
7849 7775
7775 7774
8116 8056
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8045
8045 8044
8044 8043
8043 8042
8042 8041
8041 8040
8040 8039
8039 7976
7976 7905
7905 7904
7904 7831
7831 7757
7757 7684
7684 7611
7611 7539
7539 7471
7471 7405
7405 7336
7336 7268
7268 7201
7201 7136
7136 7067
7067 6996
6996 6920
6920 6848
6848 6775
8104 8044
8107 8047
8047 7984
7984 7983
7983 7912
7912 7839
7839 7765
7765 7764
7764 7763
7763 7690
7690 7689
7689 7688
7688 7615
7615 7543
7543 7475
7475 7409
7409 7408
7408 7407
7407 7406
7406 7405
8106 8046
8046 7983
8109 8049
8049 7986
7986 7985
7985 7914
7914 7913
7913 7840
7840 7766
7766 7765
8108 8048
8048 7985
8111 8051
8051 8050
8050 7987
7987 7986
8110 8050
8097 8037
8037 7974
7974 7903
7903 7830
7830 7756
7756 7683
7683 7610
7610 7538
7538 7470
7470 7404
7404 7335
7335 7267
7267 7200
7200 7135
7135 7066
7066 6995
6995 6919
6919 6847
6847 6775
