 key  value
8122 501.658
8123 497.658
8124 493.658
8125 489.658
8126 485.658
8127 481.658
8068 477.658
8006 473.658
8007 469.658
8008 465.658
8009 461.658
8010 457.658
8011 453.658
7942 446.658
7869 442.658
7796 438.658
7723 434.658
7651 430.658
7578 426.658
7507 422.658
7441 418.658
7373 414.658
7374 410.658
7375 406.658
7306 402.658
7240 398.658
7174 394.658
7104 390.658
7033 386.658
6959 382.658
6889 378.658
6818 374.658
6743 370.658
6665 366.658
6586 362.658
6504 358.658
6422 354.658
6344 350.658
6267 346.658
6193 342.658
6116 338.658
6036 334.658
5956 330.658
5883 326.658
5809 322.658
5734 318.658
5655 314.658
5579 310.658
5494 306.658
5404 302.658
5313 298.658
5226 294.658
5147 290.658
5066 286.658
4983 282.658
4899 278.658
4814 274.658
4727 267.658
4728 263.658
4729 259.658
9898 255.141
4643 249.69
4557 245.69
4469 241.69
4380 237.69
4289 233.69
4196 229.69
4105 225.69
4016 221.69
3928 217.69
3839 213.69
3750 209.69
3665 205.69
3582 201.69
3497 197.69
3409 193.69
3319 189.69
3225 185.69
3133 181.69
3043 177.69
2940 173.69
2941 169.69
2942 165.69
2842 161.69
2754 157.69
2755 153.69
2667 149.69
2668 145.69
2669 141.69
2670 137.69
2671 133.69
2672 129.69
2673 125.69
2674 121.69
2675 117.69
2676 113.69
2677 109.69
2678 105.69
2679 101.69
2680 97.69
2681 93.69
2682 89.69
2683 85.69
2684 81.69
2685 77.69
2686 73.69
2687 69.69
2688 65.69
2689 61.69
2690 57.69
2691 53.69
2692 49.69
2693 45.69
2694 41.69
2695 37.69
2696 33.69
2697 29.69
2612 22.69
2613 18.69
2614 14.69
2615 10.69
2698 6.69
2783 2.69
8113 537.658
8114 533.658
8115 529.658
8116 525.658
8117 521.658
8118 517.658
8059 513.658
8060 509.658
7998 505.658
7999 501.658
8000 497.658
8001 493.658
8002 489.658
8003 485.658
8004 481.658
8005 477.658
8112 541.658
8119 513.658
8105 569.658
8046 565.658
8047 561.658
8048 557.658
8049 553.658
7987 549.658
7988 545.658
7989 541.658
7990 537.658
7991 533.658
7992 529.658
7993 525.658
7994 521.658
7995 517.658
7996 513.658
7997 509.658
8104 573.658
8107 561.658
8108 557.658
8106 565.658
8109 553.658
8050 549.658
8051 545.658
8111 545.658
8052 541.658
8053 537.658
8110 549.658
8097 601.658
8038 597.658
8039 593.658
8040 589.658
7978 585.658
7979 581.658
7980 577.658
7981 573.658
7982 569.658
7983 565.658
7984 561.658
7985 557.658
7986 553.658
8096 605.658
8037 601.658
8099 593.658
8100 589.658
8041 585.658
8042 581.658
8043 577.658
8044 573.658
8098 597.658
8101 585.658
8103 577.658
8102 581.658
8155 601.658
8157 593.658
8156 597.658
8159 585.658
8160 581.658
8161 577.658
8162 573.658
8158 589.658
8136 677.658
8137 673.658
8080 669.658
8021 665.658
7959 661.658
7960 657.658
7961 653.658
7962 649.658
7963 645.658
7964 641.658
7965 637.658
7966 633.658
7967 629.658
7968 625.658
7969 621.658
7970 617.658
7971 613.658
7972 609.658
7973 605.658
7974 601.658
7975 597.658
7976 593.658
7977 589.658
8128 477.658
8129 473.658
8070 469.658
8071 465.658
8185 481.658
8186 477.658
8184 485.658
8177 513.658
8120 509.658
8061 505.658
8176 517.658
8179 505.658
8180 501.658
8178 509.658
8121 505.658
8062 501.658
8181 497.658
8183 489.658
8182 493.658
8169 545.658
8170 541.658
8168 549.658
8171 537.658
8173 529.658
8172 533.658
8175 521.658
8174 525.658
8163 569.658
8164 565.658
8165 561.658
8167 553.658
8166 557.658
8217 585.658
8218 581.658
8219 577.658
8216 589.658
8221 569.658
8220 573.658
8223 561.658
8224 557.658
8225 553.658
8222 565.658
8215 593.658
8214 597.658
8241 489.658
8240 493.658
8242 485.658
8243 481.658
8244 477.658
8187 473.658
8188 469.658
8131 465.658
8072 461.658
8073 457.658
8233 521.658
8232 525.658
8235 513.658
8234 517.658
8237 505.658
8238 501.658
8236 509.658
8239 497.658
8227 545.658
8226 549.658
8229 537.658
8228 541.658
8231 529.658
8230 533.658
8281 545.658
8282 541.658
8280 549.658
8283 537.658
8285 529.658
8284 533.658
8287 521.658
8286 525.658
8273 577.658
8272 581.658
8275 569.658
8276 565.658
8277 561.658
8278 557.658
8279 553.658
8274 573.658
91 291.69
92 287.69
93 283.69
114 279.69
115 275.69
116 271.69
117 267.69
118 263.69
135 251.69
154 244.69
183 240.69
221 236.69
267 231.69
318 227.69
374 223.69
436 218.69
500 214.69
571 210.69
643 205.69
713 201.69
714 197.69
715 193.69
792 189.69
877 184.69
955 180.69
1027 176.69
1097 172.69
1170 167.69
1254 163.69
1338 159.69
1429 154.69
1526 150.69
1527 146.69
1621 142.69
1719 137.69
1720 133.69
1811 129.69
1894 125.69
1983 120.69
2074 116.69
2075 112.69
2165 108.69
2251 104.69
2339 99.69
2340 95.69
2341 91.69
2342 87.69
2343 83.69
2429 79.69
2514 75.69
2600 70.69
2601 66.69
2602 62.69
2603 58.69
2604 54.69
2605 50.69
2606 46.69
2607 42.69
2608 38.69
2609 34.69
2610 30.69
2611 26.69
8269 593.658
8270 589.658
8271 585.658
8268 597.658
8319 593.658
8318 597.658
8298 477.658
8299 473.658
8246 469.658
8189 465.658
8132 461.658
125 291.69
126 287.69
127 283.69
128 279.69
129 275.69
130 271.69
131 267.69
132 263.69
133 259.69
134 255.69
8289 513.658
113 283.69
8288 517.658
112 287.69
8291 505.658
8290 509.658
8293 497.658
8294 493.658
8292 501.658
8344 493.658
8345 489.658
8346 485.658
8347 481.658
8349 479.492
9963 477.527
110 295.69
111 291.69
8337 521.658
8338 517.658
8339 513.658
8336 525.658
8341 505.658
8342 501.658
8343 497.658
8340 509.658
8329 553.658
8328 557.658
8331 545.658
8330 549.658
8333 537.658
8334 533.658
8335 529.658
8332 541.658
8321 585.658
145 280.69
146 276.69
175 272.69
176 268.69
177 264.69
178 260.69
216 256.69
262 251.69
313 247.69
314 243.69
315 239.69
316 235.69
317 231.69
373 227.69
435 222.69
499 218.69
8320 589.658
144 284.69
8323 577.658
8324 573.658
8325 569.658
147 272.69
8322 581.658
149 264.69
148 268.69
8327 561.658
8326 565.658
150 260.69
151 256.69
152 252.69
181 248.69
182 244.69
