 key  value
8122 8180
8180 8238
8238 8291
8291 8341
8341 8390
8390 8439
8439 8486
8486 8532
8532 8576
8576 8619
8619 8660
8660 8699
8699 8737
8737 8773
8773 8812
8812 8851
8125 8182
8182 8239
8239 8292
8292 8342
8342 8390
8124 8182
8127 8184
8184 8241
8241 8294
8294 8343
8343 8342
8126 8183
8183 8240
8240 8293
8293 8342
8113 8171
8171 8229
8229 8283
8283 8333
8333 8382
8382 8432
8432 8479
8479 8526
8526 8571
8571 8614
8614 8656
8656 8696
8696 8735
8735 8771
8771 8811
8811 8851
8112 8170
8170 8228
8228 8282
8282 8332
8332 8381
8381 8431
8431 8479
8115 8173
8173 8230
8230 8283
8114 8172
8172 8230
8117 8175
8175 8233
8233 8286
8286 8336
8336 8384
8384 8434
8434 8481
8481 8528
8528 8572
8572 8615
8615 8657
8657 8697
8697 8736
8736 8772
8772 8812
8116 8173
8119 8177
8177 8235
8235 8288
8288 8337
8337 8386
8386 8436
8436 8483
8483 8529
8529 8574
8574 8617
8617 8659
8659 8698
8698 8737
8118 8175
8105 8163
8163 8221
8221 8275
8275 8276
8276 8277
8277 8278
8278 8279
8279 8329
8329 8378
8378 8379
8379 8429
8429 8477
8477 8524
8524 8569
8569 8613
8613 8655
8655 8695
8695 8734
8734 8771
8104 8105
8107 8108
8108 8166
8166 8167
8167 8225
8225 8279
8106 8164
8164 8222
8222 8276
8109 8110
8110 8168
8168 8226
8226 8280
8280 8330
8330 8379
8111 8169
8169 8227
8227 8281
8281 8331
8331 8380
8380 8430
8430 8478
8478 8525
8525 8570
8570 8614
8097 8155
8155 8213
8213 8267
8267 8268
8268 8318
8318 8319
8319 8368
8368 8418
8418 8466
8466 8467
8467 8468
8468 8469
8469 8470
8470 8471
8471 8518
8518 8563
8563 8607
8607 8608
8608 8609
8609 8610
8610 8652
8652 8653
8653 8654
8654 8694
8694 8695
8096 8097
8099 8100
8100 8158
8158 8216
8216 8270
8270 8271
8271 8272
8272 8273
8273 8274
8274 8324
8324 8373
8373 8423
8423 8471
8098 8099
8101 8159
8159 8217
8217 8271
8103 8104
8102 8160
8160 8218
8218 8272
8157 8158
8156 8214
8214 8268
8136 8137
8137 8138
8138 8139
8139 8197
8197 8251
8251 8301
8301 8350
8350 8400
8400 8448
8448 8495
8495 8540
8540 8584
8584 8626
8626 8666
8666 8706
8706 8743
8743 8744
8744 8784
8784 8785
8785 8786
8786 8826
8826 8827
8827 8828
8828 8829
8829 8830
8830 8831
8831 8832
8832 8833
8833 8834
8834 8835
8835 8836
8836 8837
8837 8838
8838 8839
8839 8840
8840 8841
8841 8842
8842 8843
8843 8844
8844 8845
8845 8846
8846 8847
8847 8848
8848 8849
8849 8850
8850 8851
8128 8127
8185 8184
8176 8233
8179 8237
8237 8290
8290 8339
8339 8387
8387 8436
8178 8235
8181 8239
8174 8232
8232 8285
8285 8335
8335 8384
8161 8162
8162 8163
8165 8166
8219 8273
8220 8274
8223 8277
8215 8269
8269 8319
8242 8295
8295 8344
8344 8392
8392 8441
8441 8488
8488 8534
8534 8578
8578 8621
8621 8620
8620 8661
8661 8660
8234 8287
8287 8337
8236 8289
8289 8338
8338 8386
8224 8278
8231 8284
8284 8333
91 112
112 126
126 143
143 171
171 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 549
549 620
620 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3825
3825 3913
3913 4002
4002 4091
4091 4181
4181 4274
4274 4364
4364 4452
4452 4540
4540 4625
4625 4707
4707 4795
4795 4880
4880 4964
4964 5048
5048 5130
5130 5209
5209 5297
5297 5389
5389 5480
5480 5565
5565 5642
5642 5722
5722 5797
5797 5871
5871 5946
5946 6026
6026 6106
6106 6183
6183 6257
6257 6334
6334 6412
6412 6495
6495 6577
6577 6656
6656 6734
6734 6809
6809 6880
6880 6950
6950 7024
7024 7095
7095 7165
7165 7231
7231 7297
7297 7366
7366 7434
7434 7500
7500 7571
7571 7644
7644 7716
7716 7789
7789 7862
7862 7935
7935 8005
8005 8067
8067 8126
93 113
113 127
127 144
144 172
172 209
92 112
8298 8297
8297 8296
8296 8295
125 142
142 170
170 208
208 253
253 359
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
114 113
8349 8396
8396 8445
8445 8444
8444 8491
8491 8490
8490 8489
8489 8488
110 124
124 142
8340 8388
8388 8438
8438 8485
8485 8531
8531 8576
8328 8329
8334 8382
8321 8370
8370 8420
8420 8468
145 173
173 172
8320 8321
8323 8372
8372 8422
8422 8470
147 146
8322 8371
8371 8372
8325 8326
8326 8327
8327 8376
8376 8377
8377 8378
149 177
177 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
148 176
150 178
178 177
8383 8432
8369 8419
8419 8467
128 127
131 148
130 147
133 150
8375 8376
8374 8424
8424 8472
8472 8473
8473 8474
8474 8475
8475 8522
8522 8523
8523 8524
179 178
181 218
218 217
217 216
216 215
215 260
260 259
259 258
180 217
175 212
212 257
257 256
8393 8392
219 264
264 315
315 371
371 432
432 496
496 567
567 638
638 708
708 785
785 869
869 947
947 1019
1019 1089
1089 1161
1161 1245
1245 1329
1329 1419
1419 1516
1516 1610
1610 1707
1707 1798
1798 1880
1880 1968
1968 2058
2058 2148
2148 2233
2233 2320
2320 2406
2406 2491
2491 2576
2576 2662
2662 2750
2750 2838
2838 2938
2938 3041
3041 3131
3131 3223
3223 3318
3318 3409
3409 3497
3497 3582
3582 3665
3665 3750
3750 3839
3839 3928
3928 4016
4016 4105
4105 4196
4196 4381
4381 4470
4470 4557
4557 4643
4643 9898
9898 4729
4729 4728
4728 4727
4727 4814
4814 4813
4813 4812
4812 4897
4897 4981
4981 5064
5064 5145
5145 5224
5224 5311
5311 5402
5402 5492
5492 5577
5577 5653
5653 5732
5732 5807
5807 5881
5881 5954
5954 6034
6034 6114
6114 6191
6191 6265
6265 6342
6342 6420
6420 6502
6502 6584
6584 6663
6663 6741
6741 6816
6816 6887
6887 6957
6957 7031
7031 7102
7102 7172
7172 7238
7238 7304
7304 7373
7373 7441
7441 7507
7507 7578
7578 7651
7651 7723
7723 7796
7796 7869
7869 7942
7942 8011
8011 8010
8010 8072
8072 8131
8131 8188
8188 8245
8245 8244
8244 8297
8385 8434
210 209
8389 8438
8391 8390
214 213
8440 8487
8487 8533
8533 8577
8577 8620
8433 8480
8480 8527
8527 8572
8435 8482
8482 8529
8437 8484
8484 8531
8425 8473
8427 8475
8426 8474
8428 8476
8476 8523
255 305
305 360
360 421
421 484
484 554
554 625
625 695
695 774
8421 8469
266 317
317 373
373 434
434 498
498 569
569 640
640 709
709 786
786 870
870 947
8499 8544
8544 8588
8588 8589
8589 8631
8631 8671
8671 8672
8672 8673
8673 8674
8674 8713
8713 8750
8750 8751
8751 8791
8791 8831
261 311
311 366
366 365
365 364
364 363
8500 8545
8545 8589
263 313
313 312
312 311
262 312
314 370
370 432
316 371
319 374
374 435
435 499
499 569
318 373
307 362
362 361
309 364
310 309
299 354
354 414
414 476
476 545
545 616
616 686
686 765
765 851
851 935
935 1010
1010 1234
1234 1317
8530 8574
8521 8566
8566 8610
8520 8565
8565 8609
8515 8560
8560 8604
8604 8605
8605 8606
8606 8648
8648 8688
8688 8727
8727 8764
8764 8804
8804 8805
8805 8845
8514 8515
8517 8518
8516 8561
8561 8605
8519 8564
8564 8608
8568 8612
8612 8654
8573 8616
8616 8657
8575 8618
8618 8659
8562 8606
8567 8611
8611 8653
369 431
431 495
495 566
566 638
368 429
429 492
492 562
562 633
633 632
632 631
631 630
630 629
629 628
372 433
433 496
375 436
436 499
367 366
353 413
413 475
475 543
543 614
614 685
685 765
412 474
474 543
8590 8591
8591 8633
8633 8673
8632 8672
8630 8631
425 424
427 490
490 560
560 631
426 425
428 491
491 561
561 560
8670 8671
416 478
478 547
547 618
618 688
688 767
767 853
853 938
8658 8698
420 419
423 422
8649 8650
8650 8690
