 key  value
8122 239
8063 235
8064 231
8065 227
8066 223
8067 219
8068 215
8006 211
8007 207
8008 203
8009 199
8010 195
8011 191
7942 184
7869 180
7796 176
7797 172
7724 168
7725 164
7653 160
7580 156
7509 152
7443 148
7375 144
7306 140
7240 136
7174 132
7104 128
7033 124
6959 120
6889 116
6818 112
6743 108
6665 104
6586 100
6504 96
6422 92
6344 88
6267 84
6193 80
6194 76
6117 72
6037 68
5957 64
5884 60
5810 56
5735 52
5736 48
5657 44
5581 40
5582 36
5497 32
5407 28
5316 24
5229 20
5069 12
5070 8
4987 4
8125 227
8124 231
8127 219
8126 223
8113 275
8054 271
7992 267
7993 263
7994 259
7995 255
7996 251
7997 247
7998 243
7999 239
8000 235
8001 231
8002 227
8003 223
8004 219
8005 215
8112 279
8053 275
8115 267
8116 263
8117 259
8058 255
8059 251
8060 247
8061 243
8114 271
8055 267
8119 251
8120 247
8121 243
8118 255
8105 307
8046 303
8047 299
8048 295
7986 291
7987 287
7988 283
7989 279
7990 275
7991 271
8104 311
8045 307
8107 299
8106 303
8109 291
8050 287
8051 283
8052 279
8108 295
8049 291
8111 283
8110 287
8097 339
8038 335
8039 331
8040 327
8041 323
7979 319
7980 315
7981 311
7982 307
7983 303
7984 299
7985 295
8096 343
8037 339
7975 335
7976 331
7977 327
7978 323
8099 331
8100 327
8101 323
8102 319
8103 315
8098 335
8155 339
8156 335
8157 331
8158 327
8159 323
8136 415
8137 411
8080 407
8021 403
8022 399
8023 395
8024 391
8025 387
8026 383
8027 379
8028 375
7966 371
7967 367
7968 363
7969 359
7970 355
7971 351
7972 347
7973 343
7974 339
8128 215
8129 211
8130 207
8071 203
8072 199
8073 195
8185 219
8184 223
8177 251
8176 255
8179 243
8178 247
8181 235
8180 239
8183 227
8182 231
8169 283
8168 287
8171 275
8170 279
8173 267
8174 263
8172 271
8175 259
8161 315
8160 319
8163 307
8164 303
8165 299
8162 311
8167 291
8166 295
8217 323
8218 319
8216 327
8219 315
8220 311
8221 307
8222 303
8223 299
8224 295
8215 331
8214 335
8241 227
8240 231
8242 223
8243 219
8244 215
8187 211
8233 259
8234 255
8235 251
8236 247
8232 263
8237 243
8239 235
8238 239
8225 291
8226 287
8227 283
8228 279
8229 275
8230 271
8231 267
8281 283
8282 279
8280 287
8283 275
8285 267
8284 271
8287 259
8286 263
8273 315
8272 319
8275 307
8274 311
8277 299
8276 303
8279 291
8278 295
91 257
112 253
127 248
145 244
146 240
175 236
213 232
259 227
310 223
366 219
428 214
492 210
563 206
635 201
705 197
782 193
867 188
945 184
1017 180
1087 176
1160 171
1244 167
1328 163
1419 158
1516 154
1610 150
1707 146
1798 142
1880 138
1968 134
2058 130
2148 126
2234 122
2321 118
2407 114
2492 110
2577 106
2663 102
2752 98
2840 94
2940 90
3043 86
3133 82
3225 78
3319 74
3409 70
3497 66
3582 62
3665 58
3750 54
3839 50
3928 46
4016 42
4105 38
4196 34
4381 26
4470 22
4557 18
4643 14
4730 8
4818 4
8269 331
93 252
114 248
129 243
147 239
176 235
214 231
260 226
311 222
367 218
429 213
493 209
564 205
636 200
706 196
783 192
868 187
946 183
1018 179
1088 175
1161 170
1245 166
1329 162
8268 335
92 253
113 249
128 244
8271 323
8270 327
8319 331
8320 327
8318 335
8298 215
8299 211
8246 207
8189 203
8132 199
125 256
126 252
144 248
173 244
211 240
257 235
258 231
8289 251
8288 255
8291 243
115 247
130 242
148 238
177 234
215 230
261 225
312 221
368 217
430 212
494 208
565 204
637 199
707 195
784 191
869 186
947 182
1019 178
1089 174
8290 247
8293 235
8294 231
8295 227
8296 223
8297 219
8292 239
8344 231
8345 227
8349 216.834
9963 214.869
110 261
8337 259
8338 255
8336 263
8339 251
8341 243
8342 239
8343 235
8340 247
8329 291
8328 295
8331 283
8332 279
8333 275
8334 271
8330 287
8335 267
8321 323
8323 315
8324 311
8325 307
8326 303
8327 299
8322 319
149 237
178 233
216 229
262 224
313 220
369 216
431 211
495 207
566 203
638 198
708 194
785 190
150 236
179 232
217 228
263 223
314 219
370 215
432 210
496 206
567 202
8377 295
8378 291
8379 287
8380 283
