 key  value
8122 158.956
8062 153.956
7999 149.956
7998 145.956
7997 141.956
7996 137.956
7925 133.956
7852 129.956
7778 124.956
7777 120.956
7704 116.956
7631 112.956
7558 105.956
7557 101.956
7556 97.956
9982 92.941
7487 89
7421 85
7352 81
7284 76
7217 72
7152 68
7151 64
7150 60
7149 56
7148 52
7147 48
7146 44
7145 40
7144 36
7143 32
7142 28
7141 24
7140 20
7139 16
7138 12
7137 8
7136 4
8125 170.956
8065 165.956
8064 161.956
8001 157.956
7930 153.956
7929 149.956
7928 145.956
7927 141.956
7926 137.956
8124 166.956
8127 178.956
8067 173.956
8004 169.956
7933 165.956
7932 161.956
7931 157.956
8126 174.956
8066 169.956
8003 165.956
8113 124
8053 119
7990 115
7919 111
7918 107
7845 103
7771 98
7698 94
7625 90
7624 86
7623 82
7551 78
7483 73
7482 69
7481 65
7480 61
7479 57
7413 53
7412 49
7343 45
7275 40
7208 36
7207 32
8112 120
8052 115
8051 111
8050 107
7987 103
7916 99
7843 95
7769 90
7768 86
7767 82
7766 78
7765 74
7764 70
7763 66
7762 62
7689 58
7616 54
7544 50
7476 45
7475 41
7474 37
7473 33
7472 29
7406 25
7337 21
7269 16
7268 12
7201 8
8115 131.956
8055 126.956
7992 122.956
7921 118.956
7848 114.956
7774 109.956
7701 105.956
7628 101.956
8114 128
8054 123
7991 119
7920 115
8117 139.956
8057 134.956
7994 130.956
7923 126.956
7850 122.956
7776 117.956
7703 113.956
7630 109.956
8116 135.956
8056 130.956
8119 146.956
8059 141.956
8058 137.956
7995 133.956
7924 129.956
7851 125.956
8118 142.956
8105 92
8045 87
8044 83
8043 79
7980 75
7979 71
7908 67
7835 63
7761 58
7760 54
7759 50
7686 46
7685 42
7612 38
7611 34
7610 30
7538 26
7470 21
7404 17
7335 13
7267 8
7200 4
8104 88
8107 100
8047 95
8046 91
7983 87
7982 83
7981 79
8106 96
8109 108
8049 103
8048 99
8108 104
8111 116
8110 112
8097 60
8037 55
7974 51
7903 47
7830 43
7756 38
7683 34
8096 59
8036 54
7973 50
7902 46
7829 42
7755 37
7682 33
7609 29
7537 25
7469 20
7403 16
7334 12
8099 68
8039 63
7976 59
7905 55
7904 51
8098 64
8038 59
7975 55
8101 76
8041 71
8040 67
8100 72
8103 84
8102 80
8042 75
8155 64
8157 72
8156 68
8159 80
8158 76
8136 76
8137 72
8138 68
8081 64
8022 60
7960 56
7890 52
7891 48
7819 44
7746 40
7674 36
7602 32
7531 28
7532 24
7465 20
7400 16
7332 12
7265 8
7199 4
8128 182.956
8068 177.956
8005 173.956
8185 182.956
8184 178.956
8183 174.956
8182 170.956
8181 166.956
8180 162.956
8179 158.956
8178 154.956
8177 150.956
8176 146.956
8169 120
8168 116
8167 112
8166 108
8171 128
8170 124
8173 135.956
8172 132
8175 143.956
8174 139.956
8161 88
8160 84
8163 96
8162 92
8165 104
8164 100
8217 84
8216 80
8219 92
8218 88
8221 100
8220 96
8223 108
8222 104
8215 76
8214 72
8241 178.956
8240 174.956
8242 182.956
8233 147.956
8232 143.956
8235 154.956
8234 150.956
8237 162.956
8236 158.956
8239 170.956
8238 166.956
8225 116
8224 112
8227 124
8226 120
8229 132
8228 128
8231 139.956
8230 136
8281 129
8280 125
8283 137
8282 133
8285 144.956
8284 141
8287 152.956
8286 148.956
8273 97
8272 93
8275 105
8274 101
8277 113
8276 109
8279 121
8278 117
91 562.956
111 558.956
125 554.956
143 550.956
171 546.956
209 542.956
254 538.956
304 534.956
359 530.956
419 524.956
