 key  value
8122 8062
8062 8061
8061 7998
7998 7997
7997 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7419
7419 7350
7350 7282
7282 7215
7215 7150
7150 7081
7081 7010
7010 6934
6934 6933
6933 6932
6932 6860
6860 6787
6787 6786
6786 6785
6785 6784
6784 6783
6783 6782
6782 6781
6781 6780
6780 6779
6779 6778
6778 6777
6777 6776
6776 6775
6775 6774
6774 6773
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
7931 7930
8126 8066
8113 8053
8053 7990
7990 7919
7919 7918
7918 7845
7845 7771
7771 7770
7770 7769
7769 7768
7768 7695
7695 7622
7622 7550
7550 7482
7482 7481
7481 7480
7480 7479
7479 7478
7478 7477
7477 7476
7476 7475
7475 7409
7409 7408
7408 7407
7407 7338
7338 7270
7270 7203
7203 7202
7202 7201
7201 7200
7200 7135
7135 7066
7066 6995
6995 6994
6994 6918
6918 6846
6846 6773
8112 8052
8052 8051
8051 8050
8050 8049
8049 8048
8048 8047
8047 8046
8046 8045
8045 7982
7982 7981
7981 7980
7980 7979
7979 7908
7908 7835
7835 7761
7761 7760
7760 7687
7687 7614
7614 7542
7542 7474
7474 7408
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 7994
7994 7993
7993 7922
7922 7849
7849 7775
7775 7774
8116 8056
8056 8055
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8104 8044
8044 7981
8107 8047
8106 8046
8109 8049
8108 8048
8111 8051
8110 8050
8097 8037
8037 8036
8036 7973
7973 7902
7902 7829
7829 7755
7755 7682
7682 7609
7609 7537
7537 7469
7469 7403
7403 7334
7334 7266
7266 7199
7199 7134
7134 7065
7065 6994
8096 8036
8099 8039
8039 7976
7976 7905
7905 7832
7832 7758
7758 7757
7757 7684
7684 7611
7611 7539
7539 7471
7471 7470
7470 7469
8098 8038
8038 7975
7975 7904
7904 7831
7831 7757
8101 8041
8041 8040
8040 8039
8100 8040
8103 8043
8043 7980
8102 8042
8042 7979
8155 8097
8157 8156
8156 8155
8159 8101
8158 8157
8136 8137
8137 8080
8080 8021
8021 7958
7958 7888
7888 7815
7815 7742
7742 7670
7670 7598
7598 7527
7527 7460
7460 7394
7394 7326
7326 7259
7259 7193
7193 7129
7129 7061
7061 6991
6991 6916
6916 6845
6845 6773
8128 8068
8068 8005
8005 7934
7934 7933
7933 7932
8185 8184
8184 8183
8183 8182
8182 8181
8181 8180
8180 8179
8179 8121
8121 8061
8177 8176
8176 8118
8178 8177
8169 8168
8168 8167
8167 8109
8171 8113
8170 8112
8173 8115
8172 8114
8175 8117
8174 8116
8161 8160
8160 8102
8163 8105
8162 8104
8165 8107
8164 8106
8166 8108
8217 8159
8216 8215
8215 8157
8219 8218
8218 8160
8221 8220
8220 8162
8223 8222
8222 8221
8214 8156
8241 8183
8240 8182
8242 8184
8233 8232
