 key  value
8122 153.956
8062 148.956
7999 144.956
7998 140.956
7997 136.956
7926 132.956
7925 128.956
7852 124.956
7778 119.956
7777 115.956
7704 111.956
7631 107.956
7558 100.956
7557 96.956
7556 92.956
9982 87.941
7487 84
7421 80
7420 76
7419 72
7418 68
7417 64
7416 60
7415 56
7414 52
7413 48
7412 44
7411 40
7410 36
7409 32
7408 28
7407 24
7406 20
7405 16
7404 12
7403 8
7402 4
8125 165.956
8065 160.956
8064 156.956
8063 152.956
8000 148.956
7929 144.956
7928 140.956
7927 136.956
8124 161.956
8127 173.956
8067 168.956
8004 164.956
7933 160.956
7932 156.956
7931 152.956
7930 148.956
8126 169.956
8066 164.956
8003 160.956
8002 156.956
8113 119
8053 114
8052 110
8051 106
8050 102
7987 98
7916 94
7915 90
7842 86
7768 81
7695 77
7694 73
7693 69
7620 65
7619 61
7618 57
7617 53
7616 49
7544 45
7476 40
7475 36
8112 115
8115 126.956
8055 121.956
7992 117.956
7921 113.956
7848 109.956
7774 104.956
7701 100.956
7628 96.956
8114 123
8054 118
8117 134.956
8057 129.956
8056 125.956
8116 130.956
8119 141.956
8059 136.956
8058 132.956
7995 128.956
7924 124.956
7851 120.956
8118 137.956
8105 87
8045 82
8044 78
8043 74
7980 70
7909 66
7908 62
7907 58
7906 54
7833 50
7759 45
7686 41
7613 37
7541 33
7473 28
7472 24
7471 20
7470 16
7469 12
7468 8
8104 83
8107 95
8047 90
8046 86
7983 82
7982 78
7911 74
7910 70
8106 91
8109 103
8049 98
8048 94
7985 90
7914 86
7913 82
7840 78
7766 73
8108 99
8111 111
8110 107
8097 55
8037 50
8036 46
7973 42
7902 38
7829 34
7755 29
7754 25
7681 21
7680 17
7607 13
7535 9
7467 4
8096 51
8099 63
8039 58
7976 54
7905 50
7832 46
7758 41
7685 37
7612 33
7540 29
8098 59
8038 54
8101 71
8041 66
8040 62
8100 67
8103 79
8102 75
8042 70
7979 66
8155 59
8157 67
8156 63
8159 75
8158 71
8136 64
8137 60
8138 56
8139 52
8140 48
8141 44
8084 40
8025 36
7963 32
7893 28
7821 24
7748 20
7676 16
7604 12
7533 8
7466 4
8128 177.956
8068 172.956
8005 168.956
7934 164.956
8185 177.956
8184 173.956
8177 145.956
8176 141.956
8179 153.956
8121 149.956
8061 144.956
8060 140.956
8178 149.956
8181 161.956
8180 157.956
8183 169.956
8182 165.956
8169 115
