 key  value
8122 388
8063 384
8001 380
7931 376
7858 372
7785 368
7711 364
7638 360
7564 356
7493 352
7427 348
7359 344
7290 340
7223 336
7157 332
7087 328
7017 324
6941 320
6869 316
6798 312
6723 308
6645 304
6566 300
6484 296
6402 292
6324 288
6247 284
6173 280
6096 276
6016 272
5937 268
5863 264
5789 260
5714 256
5635 252
5559 248
5474 244
5384 240
5293 236
5206 232
5127 228
5046 224
4963 220
4879 216
4794 212
4706 208
4624 204
4539 200
4452 196
4364 192
4274 188
4181 184
4091 180
4002 176
3914 172
3825 168
3738 164
3656 160
3571 156
3490 152
3405 148
3309 144
3214 140
3120 136
3028 132
2926 128
2829 124
2741 120
2653 116
2566 112
2482 108
2396 104
2308 100
2221 96
2131 92
2039 88
1950 84
1866 80
1779 76
1685 72
1498 64
1317 56
1235 52
1153 48
1081 44
1012 40
937 36
853 32
767 28
688 24
617 20
546 16
477 12
415 8
355 4
8125 388
8066 384
8003 380
7932 376
8124 388
8065 384
8127 388
8068 384
8005 380
7934 376
7861 372
7788 368
7715 364
7643 360
7569 356
7498 352
7432 348
7364 344
7295 340
7229 336
7163 332
7093 328
7022 324
6948 320
6877 316
6806 312
6730 308
6651 304
6572 300
6489 296
6406 292
6327 288
6250 284
6175 280
6097 276
6017 272
5938 268
5864 264
5790 260
5715 256
8126 388
8067 384
8113 408
8054 404
8055 400
8056 396
7994 392
7995 388
7925 384
7926 380
7927 376
7854 372
7781 368
7707 364
7635 360
7562 356
7491 352
7425 348
7356 344
7287 340
7221 336
7156 332
8112 412
8053 408
8115 400
8114 404
8117 392
8058 388
7996 384
8116 396
8057 392
8119 388
8060 384
7998 380
7928 376
8118 388
8059 384
7997 380
8105 440
8046 436
8047 432
8048 428
8049 424
8050 420
8051 416
8052 412
8104 444
8045 440
8107 432
8106 436
8109 424
8108 428
8111 416
8110 420
8097 472
8038 468
8039 464
8040 460
8041 456
8042 452
8043 448
8044 444
8096 476
8037 472
8099 464
8098 468
8101 456
8100 460
8103 448
8102 452
8155 472
8156 468
8157 464
8158 460
8159 456
8136 548
8137 544
8138 540
8081 536
8022 532
7960 528
7961 524
7962 520
7892 516
7893 512
7894 508
7895 504
7896 500
7897 496
7898 492
7899 488
7900 484
7901 480
7902 476
7903 472
7904 468
7905 464
7906 460
7907 456
7908 452
7909 448
7910 444
7911 440
7912 436
7913 432
7914 428
7915 424
7916 420
7917 416
7918 412
7919 408
7920 404
7921 400
7922 396
7923 392
7924 388
8128 388
8069 384
8007 380
7937 376
7864 372
7791 368
7717 364
7644 360
7570 356
7499 352
7433 348
8185 392
8184 392
8177 392
8120 388
8061 384
8176 392
8179 392
8121 388
8062 384
7999 380
8178 392
8181 392
8180 392
8183 392
8182 392
8169 416
8168 420
8171 408
8170 412
8173 400
8172 404
8175 392
8174 396
8161 448
8160 452
8163 440
8164 436
8165 432
8166 428
8162 444
8167 424
8217 456
8218 452
8219 448
8220 444
8221 440
8216 460
8223 432
8222 436
8215 464
8214 468
8241 396
8240 396
8242 396
8233 396
8232 396
8235 396
8234 396
8237 396
8236 396
8239 396
8238 396
8225 424
8226 420
8227 416
8228 412
8229 408
8230 404
8231 400
8224 428
8281 416
8280 420
8283 408
8282 412
8285 400
8284 404
8287 400
8286 400
8273 448
8272 452
8275 440
8274 444
8277 432
8276 436
8279 424
8278 428
91 81
112 77
126 73
143 69
172 65
209 61
254 57
304 53
359 49
419 43
482 39
481 35
550 28
480 21
479 17
478 13
416 9
8269 464
93 81
113 77
127 73
144 69
8268 468
92 81
8271 456
8270 460
8319 464
8320 460
8321 456
8322 452
8318 468
8298 400
8245 396
8188 392
8130 388
8071 384
8008 380
125 73
8289 400
8288 400
8291 400
115 85
129 81
146 77
174 73
211 69
256 65
306 61
305 57
8290 400
114 81
128 77
145 73
173 69
8293 400
8292 400
8294 400
8344 404
8349 405.834
9963 403.869
8299 400
8246 396
110 77
124 73
141 69
170 65
208 61
253 57
8337 404
8336 404
8339 404
8338 404
8341 404
8340 404
8343 404
8342 404
8329 424
8328 428
8331 416
8330 420
8333 408
8334 404
8332 412
8335 404
8323 448
8324 444
8325 440
8326 436
8327 432
147 81
175 77
149 89
148 85
150 93
178 89
215 85
214 81
213 77
258 73
257 69
307 65
8377 428
8376 432
8379 420
8378 424
8381 412
8380 416
8383 408
8382 408
8369 460
8370 456
8371 452
8372 448
8373 444
8374 440
8368 464
131 89
130 85
133 97
8375 436
177 85
176 81
179 93
181 101
218 97
263 93
262 89
261 85
260 81
259 77
180 97
8393 408
217 93
216 89
219 101
264 97
8385 408
