 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3408
3408 3317
3317 3316
3316 3221
3221 3128
3128 3037
3037 2933
8125 8126
8126 8067
8067 8068
8068 8006
8124 8125
8127 8068
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8115 8056
8056 8057
8057 7995
8114 8055
8117 8058
8058 7996
8116 8117
8119 8060
8060 7998
8118 8059
8059 7997
8105 8046
8046 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8105
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8106 8047
8109 8110
8110 8051
8108 8049
8111 8112
8097 8038
8038 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
8096 8037
8037 7975
7975 7976
7976 7977
8099 8040
8040 8041
8041 7979
8098 8039
8101 8042
8042 8043
8043 7981
8100 8041
8103 8104
8102 8043
8155 8156
8156 8099
8157 8100
8159 8102
8158 8159
8136 8137
8137 8138
8138 8081
8081 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8128 8129
8129 8070
8070 8071
8071 8072
8072 8010
8185 8186
8186 8187
8187 8130
8130 8071
8184 8127
8177 8178
8178 8179
8179 8122
8176 8177
8181 8124
8180 8181
8183 8126
8182 8183
8169 8112
8168 8169
8171 8172
8172 8173
8173 8174
8174 8175
8175 8118
8170 8171
8161 8104
8160 8161
8163 8164
8164 8165
8165 8108
8162 8105
8167 8110
8166 8167
8217 8218
8218 8161
8216 8217
8219 8162
8221 8164
8220 8163
8223 8224
8224 8167
8222 8223
8215 8216
8214 8215
8241 8184
8240 8241
8242 8243
8243 8186
8233 8234
8234 8177
8232 8233
8235 8178
8237 8238
8238 8239
8239 8240
8236 8179
8225 8226
8226 8227
8227 8228
8228 8171
8229 8230
8230 8173
8231 8232
8281 8228
8280 8281
8283 8230
8282 8229
8285 8286
8286 8287
8287 8234
8284 8231
8273 8274
8274 8275
8275 8276
8276 8223
8272 8273
8277 8224
8279 8280
8278 8279
91 112
112 127
127 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1707
1707 1798
1798 1880
1880 1968
1968 2058
2058 2147
2147 2232
2232 2319
2319 2404
2404 2488
2488 2573
2573 2659
2659 2747
2747 2834
2834 2933
8269 8216
93 114
114 129
129 147
147 176
176 214
214 260
260 311
311 367
367 429
429 493
493 564
564 636
636 706
706 783
783 868
868 946
946 1018
1018 1088
1088 1161
1161 1245
1245 1329
1329 1419
8268 8215
92 113
113 128
8271 8218
8270 8217
8319 8270
8318 8269
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
8073 8011
125 126
126 127
8289 8290
8290 8291
8291 8292
8292 8239
8288 8289
115 130
130 148
148 177
177 215
215 261
261 312
312 368
368 430
430 494
494 565
565 637
637 707
707 784
784 869
869 947
947 1019
1019 1089
1089 1161
8293 8240
8294 8241
8344 8295
8295 8296
8296 8243
8349 9963
9963 8299
110 125
8337 8338
8338 8339
8339 8290
8336 8287
8341 8292
8340 8291
8343 8344
8342 8343
8329 8280
8328 8329
8331 8282
8330 8281
8333 8334
8334 8285
8332 8283
8335 8336
8321 8322
8322 8273
145 146
8320 8321
144 145
8323 8274
8325 8276
149 178
178 216
216 262
262 313
313 369
369 431
431 495
495 566
566 638
638 708
708 785
785 869
8324 8325
8327 8278
8326 8277
150 179
179 217
217 263
263 314
314 370
370 432
432 496
496 567
567 638
8377 8378
8378 8330
8376 8377
8379 8331
8381 8333
8380 8381
8383 8384
8384 8336
143 172
172 210
210 256
256 257
257 308
308 309
309 310
8382 8383
