 key  value
8122 170.956
8062 165.956
8061 161.956
7998 157.956
7997 153.956
7926 149.956
7925 145.956
7924 141.956
7851 137.956
7777 132.956
7704 128.956
7631 124.956
7558 117.956
7557 113.956
7556 109.956
9982 104.941
7487 101
7421 97
7352 93
7284 88
7283 84
7282 80
7281 76
7280 72
7279 68
7278 64
7277 60
7276 56
7275 52
7274 48
7273 44
7272 40
7271 36
7270 32
7269 28
7268 24
7267 20
7266 16
7265 12
7264 8
7263 4
8125 182.956
8065 177.956
8064 173.956
8063 169.956
8124 178.956
8127 190.956
8067 185.956
8004 181.956
8003 177.956
7932 173.956
7931 169.956
7930 165.956
7929 161.956
7928 157.956
7927 153.956
8126 186.956
8066 181.956
8113 136
8053 131
7990 127
7919 123
7918 119
7917 115
7916 111
7915 107
7914 103
7913 99
7912 95
7911 91
7910 87
7837 83
7763 78
7690 74
7689 70
7616 66
7615 62
7543 58
7475 53
7474 49
7473 45
7472 41
7471 37
7405 33
7336 29
8112 132
8052 127
8051 123
8050 119
8049 115
7986 111
8115 143.956
8055 138.956
7992 134.956
7921 130.956
7848 126.956
7774 121.956
7701 117.956
7628 113.956
8114 140
8054 135
7991 131
8117 151.956
8057 146.956
8056 142.956
8116 147.956
8119 158.956
8059 153.956
8058 149.956
7995 145.956
8118 154.956
8105 104
8045 99
8044 95
8043 91
8042 87
7979 83
7908 79
7835 75
7761 70
7760 66
7759 62
7758 58
7757 54
7756 50
7683 46
7610 42
7538 38
7470 33
7469 29
7468 25
7467 21
7466 17
7465 13
7399 9
7330 5
8104 100
8107 112
8047 107
8046 103
8106 108
8109 120
8108 116
8048 111
8111 128
8110 124
8097 72
8037 67
8036 63
8035 59
8034 55
7971 51
7970 47
7969 43
7898 39
7825 35
7751 30
7678 26
7605 22
7533 18
8096 68
8099 80
8039 75
8038 71
8098 76
8101 88
8041 83
8040 79
8100 84
8103 96
8102 92
8155 76
8157 84
8156 80
8159 92
8158 88
8136 56
8137 52
8080 48
8021 44
7959 40
7889 36
7817 32
7744 28
7672 24
7600 20
7529 16
7462 12
7397 8
7329 4
8128 194.956
8068 189.956
8185 194.956
8184 190.956
8183 186.956
8182 182.956
8181 178.956
8180 174.956
8177 162.956
8176 158.956
8179 170.956
8121 166.956
8178 166.956
8169 132
8168 128
8167 124
8166 120
8165 116
8164 112
8163 108
8171 140
8170 136
8173 147.956
8172 144
8175 155.956
8174 151.956
8161 100
8160 96
8162 104
8217 96
8216 92
8215 88
8214 84
8219 104
8218 100
8221 112
8220 108
8223 120
8222 116
8241 190.956
8240 186.956
8242 194.956
8233 159.956
8232 155.956
8231 151.956
8235 166.956
8234 162.956
8237 174.956
8236 170.956
8239 182.956
8238 178.956
8225 128
8224 124
8227 136
8226 132
8229 144
8228 140
8230 148
8281 141
8280 137
8283 149
8282 145
8285 156.956
8284 153
8287 164.956
8286 160.956
8273 109
8272 105
8275 117
8274 113
8277 125
8276 121
8279 133
8278 129
91 574.956
112 570.956
126 566.956
144 562.956
172 558.956
209 554.956
254 550.956
304 546.956
359 542.956
419 536.956
482 532.956
552 528.956
623 524.956
693 520.956
692 516.956
771 512.956
857 508.956
940 501.956
939 497.956
938 493.956
1012 489.956
1081 485.956
1153 481.956
1235 477.956
1318 473.956
1404 469.956
1499 465.956
1593 461.956
1686 457.956
1781 453.956
1867 449.956
1951 445.956
2040 441.956
2132 437.956
2222 433.956
2309 429.956
2397 425.956
2483 421.956
2567 417.956
2654 413.956
2742 409.956
2830 405.956
2927 401.956
3029 397.956
3121 393.956
3215 389.956
3310 385.956
3405 381.956
3490 377.956
3571 373.956
3657 369.956
3739 365.956
3826 361.956
3914 357.956
4003 353.956
4092 349.956
4181 345.956
4274 341.956
4364 337.956
4453 333.956
4540 329.956
4625 325.956
4707 321.956
4794 317.956
4880 313.956
4964 309.956
5048 305.956
5129 301.956
5208 297.956
5295 293.956
5387 289.956
5477 285.956
5562 281.956
5638 277.956
5717 273.956
5792 269.956
5866 265.956
5940 261.956
6019 257.956
6099 253.956
6176 249.956
6250 245.956
6327 241.956
6405 237.956
6487 233.956
6569 229.956
6648 225.956
6726 221.956
6801 217.956
6872 213.956
6943 209.956
7019 205.956
7089 201.956
7158 197.956
7223 193.956
7289 189.956
7358 185.956
7426 181.956
7492 177.956
7563 173.956
7636 169.956
7708 165.956
7781 161.956
7854 157.956
8269 93
93 574.956
113 570.956
127 566.956
8268 89
92 574.956
8271 101
8270 97
8319 97
8318 93
8298 207.956
8244 202.956
8243 198.956
125 566.956
143 562.956
8289 171.956
8288 167.956
8291 179.956
115 577.956
129 573.956
146 569.956
174 565.956
211 561.956
256 557.956
306 553.956
361 549.956
422 545.956
485 541.956
555 537.956
626 533.956
696 529.956
774 522.956
859 516.956
858 512.956
8290 175.956
114 574.956
8293 187.956
8292 183.956
8294 191.956
8344 195.956
8343 191.956
8349 215.956
8348 211.956
110 570.956
124 566.956
141 562.956
170 558.956
208 554.956
253 550.956
8337 168.956
8336 164.956
8339 175.956
8338 171.956
8341 183.956
8340 179.956
8342 187.956
8329 137
8328 133
8331 145
8330 141
8333 153
8332 149
8335 160.956
8334 157
8321 105
145 566.956
8320 101
8323 113
147 573.956
8322 109
8325 121
149 580.956
148 576.956
176 572.956
213 568.956
258 564.956
308 560.956
363 556.956
424 552.956
487 548.956
557 544.956
628 540.956
697 533.956
8324 117
8327 129
8326 125
150 584.956
178 580.956
215 576.956
214 572.956
259 568.956
309 564.956
364 560.956
425 556.956
8377 137
8376 133
8375 129
8374 125
8373 121
8372 117
8371 113
8370 109
8379 145
8378 141
8381 153
8380 149
8383 161
8382 157
8369 105
8368 101
8367 97
8366 93
8317 89
8267 85
8213 80
8212 76
8211 72
8210 68
8152 64
8094 60
128 570.956
131 580.956
130 577.956
133 588.956
132 584.956
177 576.956
179 584.956
216 580.956
261 576.956
311 572.956
366 568.956
427 564.956
490 560.956
560 556.956
631 552.956
630 548.956
629 544.956
181 592.956
180 588.956
217 584.956
173 562.956
210 558.956
175 569.956
212 565.956
8393 199.956
8392 195.956
8391 191.956
8390 187.956
8389 183.956
219 592.956
264 588.956
314 584.956
369 580.956
368 576.956
429 572.956
492 568.956
491 564.956
218 588.956
8385 168.956
8384 164.956
8387 175.956
8386 172.956
8388 179.956
8441 195.956
8440 191.956
8433 165
8432 161
8431 157
8435 172.956
8434 168.956
8437 179.956
8436 176.956
8439 187.956
8438 183.956
8425 133
8424 129
8427 141
8426 137
8429 149
8428 145
255 554.956
305 550.956
360 546.956
421 542.956
484 538.956
554 534.956
625 530.956
695 526.956
8430 153
8419 109
8418 105
8417 101
8421 117
8420 113
8423 125
8422 121
8473 138
8472 134
8475 146
8474 142
8477 154
8476 150
8479 162
8478 158
8467 114
8466 110
8469 122
8468 118
8471 130
8470 126
266 596.956
265 592.956
