 key  value
8122 8063
8063 8064
8064 8065
8065 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3318
3318 3223
3223 3131
3131 3040
3040 2936
2936 2836
2836 2748
2748 2659
2659 2572
2572 2487
2487 2403
2403 2318
2318 2231
2231 2146
2146 2057
8125 8066
8066 8004
8124 8065
8127 8128
8128 8069
8069 8070
8070 8071
8071 8072
8072 8073
8073 8011
8126 8067
8067 8068
8068 8069
8113 8114
8114 8115
8115 8056
8056 8057
8057 8058
8058 8059
8059 8060
8060 8061
8061 7999
7999 8000
8000 8001
8001 8002
8002 8003
8112 8113
8117 8118
8118 8119
8119 8060
8116 8057
8105 8046
8046 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
8104 8105
8107 8048
8048 8049
8049 8050
8050 7988
8106 8047
8109 8050
8108 8049
8111 8112
8110 8051
8051 8052
8052 8053
8053 8054
8054 8055
8055 8056
8097 8098
8098 8099
8099 8100
8100 8041
8041 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
8096 8097
8101 8042
8042 8043
8043 8044
8044 7982
8103 8044
8102 8043
8155 8156
8156 8099
8157 8100
8159 8160
8160 8161
8161 8104
8158 8159
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
8185 8128
8184 8185
8177 8120
8120 8061
8176 8177
8179 8180
8180 8123
8123 8064
8178 8121
8121 8062
8062 8063
8181 8182
8182 8183
8183 8126
8169 8112
8168 8169
8171 8172
8172 8115
8170 8171
8173 8174
8174 8175
8175 8118
8163 8106
8162 8105
8165 8166
8166 8167
8167 8110
8164 8165
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8165
8216 8159
8223 8166
8215 8216
8214 8157
8241 8242
8242 8185
8240 8183
8233 8234
8234 8177
8232 8233
8235 8178
8237 8238
8238 8239
8239 8182
8236 8237
8225 8226
8226 8169
8224 8167
8227 8228
8228 8171
8229 8172
8231 8232
8230 8231
8281 8228
8280 8227
8283 8284
8284 8231
8282 8229
8285 8232
8287 8234
8286 8233
8273 8220
8272 8219
8275 8276
8276 8223
8274 8221
8277 8224
8279 8226
8278 8225
91 112
112 127
127 128
128 146
146 175
175 213
213 259
259 310
310 366
