 key  value
8122 218.956
8062 213.956
7999 209.956
7998 205.956
7997 201.956
7926 197.956
7925 193.956
7852 189.956
7778 184.956
7777 180.956
7704 176.956
7631 172.956
7558 165.956
7557 161.956
7556 157.956
9982 152.941
7487 149
7486 145
7485 141
7484 137
7483 133
7482 129
7416 125
7347 121
7279 116
7212 112
7211 108
7210 104
7209 100
7144 96
7075 92
7074 88
7073 84
7072 80
7071 76
7070 72
7069 68
7068 64
7067 60
7066 56
7065 52
7064 48
7063 44
7062 40
7061 36
7060 32
7059 28
7058 24
7057 20
7056 16
7055 12
7054 8
7053 4
8125 230.956
8065 225.956
8064 221.956
8001 217.956
7930 213.956
7929 209.956
7928 205.956
7927 201.956
8124 226.956
8127 238.956
8067 233.956
8066 229.956
8126 234.956
8113 184
8053 179
7990 175
7919 171
7846 167
7772 162
7699 158
7698 154
7697 150
7696 146
7695 142
7622 138
7550 134
8112 180
8052 175
7989 171
7918 167
7917 163
7916 159
7915 155
7842 151
7768 146
7767 142
7766 138
7765 134
7692 130
7619 126
7618 122
7617 118
7616 114
7544 110
7476 105
7410 101
7341 97
7273 92
7206 88
7141 84
7140 80
7139 76
8115 191.956
8055 186.956
7992 182.956
7921 178.956
7848 174.956
7774 169.956
7701 165.956
7628 161.956
8114 188
8054 183
8117 199.956
8057 194.956
7994 190.956
7993 186.956
8116 195.956
8056 190.956
8119 206.956
8059 201.956
8058 197.956
7995 193.956
7924 189.956
7851 185.956
8118 202.956
8105 152
8045 147
8044 143
7981 139
7980 135
7979 131
7908 127
7835 123
7761 118
7688 114
7687 110
7686 106
7613 102
7541 98
7473 93
7472 89
7471 85
7405 81
7336 77
7268 72
7267 68
7200 64
7199 60
7134 56
8104 148
8107 160
8047 155
8046 151
7983 147
7982 143
7911 139
7838 135
7764 130
7763 126
7690 122
7689 118
8106 156
8109 168
8049 163
7986 159
8108 164
8048 159
7985 155
7914 151
7913 147
7840 143
8111 176
8051 171
8050 167
8110 172
8097 120
8037 115
8036 111
8035 107
7972 103
7901 99
7828 95
7754 90
7753 86
7752 82
7751 78
7678 74
7605 70
7533 66
7465 61
7399 57
7330 53
7262 48
7261 44
7194 40
7129 36
7128 32
8096 116
8099 128
8039 123
7976 119
7905 115
7832 111
7758 106
7685 102
7612 98
7540 94
8098 124
8038 119
8101 136
8041 131
8040 127
8100 132
8103 144
8043 139
8042 135
8102 140
8155 124
8154 120
8157 132
8156 128
8159 140
8158 136
8136 68
8137 64
8079 60
8020 56
7957 52
7886 48
7813 44
7740 40
7667 36
7594 32
7522 28
7455 24
7389 20
7320 16
7253 12
7186 8
7121 4
8128 242.956
8068 237.956
8005 233.956
8004 229.956
8003 225.956
7932 221.956
7931 217.956
8185 242.956
8184 238.956
8183 234.956
8177 210.956
8176 206.956
8179 218.956
8121 214.956
8061 209.956
8060 205.956
8178 214.956
8181 226.956
8180 222.956
8182 230.956
8169 180
8168 176
8171 188
8170 184
8173 195.956
8172 192
8175 203.956
8174 199.956
8161 148
8160 144
8163 156
8162 152
8165 164
8164 160
8167 172
8166 168
8217 144
8216 140
8219 152
8218 148
8221 160
8220 156
8223 168
8222 164
8215 136
8214 132
8213 128
8212 124
8241 238.956
8240 234.956
8242 242.956
8233 207.956
8232 203.956
8235 214.956
8234 210.956
8237 222.956
8236 218.956
8239 230.956
8238 226.956
8225 176
8224 172
8227 184
8226 180
8229 192
8228 188
8231 199.956
8230 196
8281 189
