 key  value
8122 375.968
8123 371.968
8064 367.968
8002 363.968
8003 359.968
8004 355.968
8005 351.968
8006 347.968
8007 343.968
8008 339.968
8009 335.968
8010 331.968
8011 327.968
7942 320.968
7869 316.968
7796 312.968
7797 308.968
7724 304.968
7652 300.968
7653 296.968
7580 292.968
7509 288.968
7443 284.968
7375 280.968
7306 276.968
7240 272.968
7174 268.968
7104 264.968
7033 260.968
6959 256.968
6889 252.968
6818 248.968
6743 244.968
6665 240.968
6586 236.968
6504 232.968
6422 228.968
6344 224.968
6267 220.968
6193 216.968
6116 212.968
6036 208.968
5956 204.968
5883 200.968
5809 196.968
5734 192.968
5655 188.968
5579 184.968
5494 180.968
5404 176.968
5313 172.968
5226 168.968
5147 164.968
5066 160.968
4983 156.968
4899 152.968
4814 148.968
4727 141.968
4728 137.968
4729 133.968
9898 129.451
4643 124
4557 120
4470 116
4381 112
4196 104
4105 100
4016 96
3928 92
3839 88
3750 84
3665 80
3582 76
3497 72
3409 68
3319 64
3225 60
3133 56
3043 52
2940 48
2840 44
2752 40
2753 36
2665 32
2579 28
2580 24
2581 20
2582 16
2583 12
2584 8
2585 4
8125 363.968
8066 359.968
8067 355.968
8068 351.968
8124 367.968
8065 363.968
8127 355.968
8126 359.968
8113 411.968
8054 407.968
8055 403.968
7993 399.968
7994 395.968
7995 391.968
7996 387.968
7997 383.968
7998 379.968
7999 375.968
8000 371.968
8001 367.968
8112 415.968
8053 411.968
8115 403.968
8116 399.968
8117 395.968
8118 391.968
8059 387.968
8060 383.968
8061 379.968
8114 407.968
8119 387.968
8120 383.968
8105 443.968
8046 439.968
8047 435.968
8048 431.968
7986 427.968
7987 423.968
7988 419.968
7989 415.968
7990 411.968
7991 407.968
7992 403.968
8104 447.968
8045 443.968
8107 435.968
8106 439.968
8109 427.968
8110 423.968
8111 419.968
8052 415.968
8108 431.968
8097 475.968
8098 471.968
8099 467.968
8040 463.968
7978 459.968
7979 455.968
7980 451.968
7981 447.968
7982 443.968
7983 439.968
7984 435.968
7985 431.968
8096 479.968
8037 475.968
7975 471.968
7976 467.968
7977 463.968
8101 459.968
8042 455.968
8100 463.968
8041 459.968
8103 451.968
8102 455.968
8155 475.968
8156 471.968
8157 467.968
8158 463.968
8159 459.968
8160 455.968
8161 451.968
8136 551.968
8137 547.968
8080 543.968
8081 539.968
8022 535.968
8023 531.968
8024 527.968
7962 523.968
7963 519.968
7964 515.968
7965 511.968
7966 507.968
7967 503.968
7968 499.968
7969 495.968
7970 491.968
7971 487.968
7972 483.968
7973 479.968
7974 475.968
8128 351.968
8129 347.968
8070 343.968
8071 339.968
8072 335.968
8073 331.968
8185 355.968
8186 351.968
8184 359.968
8177 387.968
8176 391.968
8179 379.968
8178 383.968
8181 371.968
8180 375.968
8183 363.968
8182 367.968
8169 419.968
8170 415.968
8171 411.968
8172 407.968
8173 403.968
8174 399.968
8175 395.968
8168 423.968
8163 443.968
8162 447.968
8165 435.968
8166 431.968
8164 439.968
8167 427.968
8217 459.968
8218 455.968
8219 451.968
8220 447.968
8221 443.968
8222 439.968
8223 435.968
8224 431.968
8225 427.968
8226 423.968
8227 419.968
8228 415.968
8229 411.968
8230 407.968
8231 403.968
8216 463.968
8215 467.968
8214 471.968
8241 363.968
8242 359.968
8240 367.968
8233 395.968
8234 391.968
8235 387.968
8236 383.968
8232 399.968
8237 379.968
8239 371.968
8238 375.968
8281 419.968
8282 415.968
8280 423.968
8283 411.968
8285 403.968
8284 407.968
8287 395.968
8288 391.968
8286 399.968
8273 451.968
8272 455.968
8275 443.968
8274 447.968
8277 435.968
8276 439.968
8279 427.968
8278 431.968
91 167
92 163
113 159
128 154
129 150
147 146
148 142
149 138
178 134
216 130
262 125
313 121
369 117
431 112
495 108
566 104
638 99
708 95
785 91
870 86
948 82
1020 78
1090 74
1163 69
1247 65
1331 61
1422 56
1519 52
1613 48
1711 43
1802 39
1885 35
1974 30
2065 26
2155 22
2241 18
2329 13
2415 9
2500 5
8269 467.968
8270 463.968
8271 459.968
93 159
114 155
8268 471.968
8319 467.968
8320 463.968
8318 471.968
8298 351.968
8299 347.968
8246 343.968
8189 339.968
8132 335.968
125 166
126 162
127 158
8289 387.968
112 163
8291 379.968
115 151
130 146
8290 383.968
8293 371.968
8294 367.968
8292 375.968
8344 367.968
8345 363.968
8346 359.968
8347 355.968
8349 353.802
9963 351.837
110 171
8337 395.968
8336 399.968
8339 387.968
8338 391.968
8341 379.968
8340 383.968
8343 371.968
8342 375.968
8329 427.968
8328 431.968
8331 419.968
8330 423.968
8333 411.968
8334 407.968
8332 415.968
8335 403.968
8321 459.968
145 154
174 150
212 146
258 141
309 137
365 133
427 128
428 124
429 120
430 116
494 112
565 108
637 103
144 158
173 154
211 150
257 145
8323 451.968
8324 447.968
8325 443.968
8322 455.968
146 150
8327 435.968
8326 439.968
150 137
179 133
217 129
263 124
314 120
370 116
432 111
496 107
567 103
639 98
709 94
786 90
871 85
949 81
1021 77
1091 73
1164 68
1248 64
1332 60
1423 55
1520 51
1614 47
1712 42
1803 38
1886 34
1975 29
2066 25
2156 21
2242 17
2330 12
2416 8
2501 4
8377 431.968
8378 427.968
8379 423.968
8376 435.968
8381 415.968
8382 411.968
8383 407.968
8384 403.968
8385 399.968
8380 419.968
143 162
8369 463.968
8370 459.968
8371 455.968
8368 467.968
131 142
8373 447.968
133 140
151 136
180 132
218 128
264 123
315 119
371 115
433 110
497 106
568 102
640 97
710 93
787 89
872 84
950 80
1022 76
1092 72
1165 67
1249 63
1333 59
1424 54
1521 50
1615 46
1713 41
1804 37
1887 33
1976 28
2067 24
2157 20
2243 16
8372 451.968
8375 439.968
8374 443.968
177 138
176 142
181 131
219 127
265 122
316 118
372 114
434 109
498 105
569 101
641 96
711 92
788 88
873 83
951 79
1023 75
1093 71
1166 66
1250 62
1334 58
1425 53
1522 49
