 key  value
8122 548.968
8123 544.968
8064 540.968
8065 536.968
8066 532.968
8004 528.968
8005 524.968
8006 520.968
8007 516.968
8008 512.968
8009 508.968
8010 504.968
8011 500.968
7942 493.968
7869 489.968
7796 485.968
7797 481.968
7724 477.968
7725 473.968
7653 469.968
7580 465.968
7509 461.968
7443 457.968
7375 453.968
7306 449.968
7240 445.968
7174 441.968
7104 437.968
7033 433.968
6959 429.968
6889 425.968
6818 421.968
6743 417.968
6665 413.968
6586 409.968
6504 405.968
6422 401.968
6344 397.968
6267 393.968
6193 389.968
6116 385.968
6036 381.968
5956 377.968
5883 373.968
5809 369.968
5734 365.968
5655 361.968
5579 357.968
5494 353.968
5404 349.968
5313 345.968
5226 341.968
5147 337.968
5066 333.968
4983 329.968
4899 325.968
4814 321.968
4727 314.968
4728 310.968
4729 306.968
9898 302.451
4643 297
4557 293
4469 289
4380 285
4289 281
4196 277
4105 273
4016 269
3928 265
3839 261
3750 257
3665 253
3582 249
3497 245
3409 241
3319 237
3225 233
3133 229
3043 225
2940 221
2941 217
2942 213
2943 209
2944 205
2945 201
2946 197
2947 193
2948 189
2949 185
3045 178
3046 174
3138 170
3229 165
3323 158
3324 154
3325 150
3326 146
3327 142
3328 138
3329 134
3330 130
3331 126
3415 122
3501 117
3502 113
3503 109
3589 105
3590 101
3674 97
3762 92
3763 88
3851 84
3940 80
4030 76
4031 72
4032 68
4033 64
4034 60
4035 56
4036 52
4037 48
4038 44
4039 40
4040 36
4041 32
4042 28
4043 24
4044 20
4045 16
4046 12
4047 8
4048 4
8125 536.968
8124 540.968
8127 528.968
8128 524.968
8069 520.968
8126 532.968
8113 584.968
8054 580.968
7992 576.968
7993 572.968
7994 568.968
7995 564.968
7996 560.968
7997 556.968
7998 552.968
7999 548.968
8000 544.968
8001 540.968
8002 536.968
8003 532.968
8112 588.968
8053 584.968
8115 576.968
8056 572.968
8057 568.968
8058 564.968
8114 580.968
8055 576.968
8117 568.968
8116 572.968
8119 560.968
8120 556.968
8061 552.968
8062 548.968
8063 544.968
8118 564.968
8105 616.968
8106 612.968
8107 608.968
8108 604.968
8049 600.968
8050 596.968
8051 592.968
7989 588.968
7990 584.968
7991 580.968
8104 620.968
8109 600.968
8111 592.968
8052 588.968
8110 596.968
8097 648.968
8098 644.968
8039 640.968
8040 636.968
8041 632.968
8042 628.968
8043 624.968
7981 620.968
7982 616.968
7983 612.968
7984 608.968
7985 604.968
7986 600.968
7987 596.968
7988 592.968
8096 652.968
8037 648.968
7975 644.968
7976 640.968
7977 636.968
7978 632.968
7979 628.968
7980 624.968
8099 640.968
8100 636.968
8101 632.968
8103 624.968
8102 628.968
8155 648.968
8157 640.968
8156 644.968
8159 632.968
8160 628.968
8158 636.968
8136 724.968
8137 720.968
8080 716.968
8021 712.968
7959 708.968
7960 704.968
7961 700.968
7962 696.968
7963 692.968
7964 688.968
7965 684.968
7966 680.968
7967 676.968
7968 672.968
7969 668.968
7970 664.968
7971 660.968
7972 656.968
7973 652.968
7974 648.968
8185 528.968
8184 532.968
8177 560.968
8178 556.968
8179 552.968
8180 548.968
8181 544.968
8182 540.968
8176 564.968
8183 536.968
8169 592.968
8170 588.968
8171 584.968
8172 580.968
8173 576.968
8174 572.968
8168 596.968
8175 568.968
8161 624.968
8163 616.968
8164 612.968
8162 620.968
8165 608.968
8167 600.968
8166 604.968
8217 632.968
8216 636.968
8219 624.968
8220 620.968
8221 616.968
8222 612.968
8218 628.968
8223 608.968
8215 640.968
8214 644.968
8241 536.968
8240 540.968
8242 532.968
8243 528.968
8244 524.968
8187 520.968
8188 516.968
8131 512.968
8132 508.968
8073 504.968
8233 568.968
8234 564.968
8235 560.968
8236 556.968
8237 552.968
8232 572.968
8239 544.968
8238 548.968
8225 600.968
8226 596.968
8227 592.968
8228 588.968
8229 584.968
8230 580.968
8231 576.968
8224 604.968
8281 592.968
8282 588.968
8280 596.968
8283 584.968
8285 576.968
8284 580.968
8287 568.968
8286 572.968
8273 624.968
8272 628.968
8275 616.968
8274 620.968
8277 608.968
8276 612.968
8279 600.968
8278 604.968
91 357
112 353
127 348
145 344
146 340
175 336
213 332
259 327
310 323
366 319
428 314
492 310
563 306
635 301
705 297
782 293
867 288
945 284
1017 280
1087 276
1160 271
1244 267
1328 263
1419 258
1516 254
1610 250
1708 245
1799 241
1882 237
1971 232
2062 228
2152 224
2238 220
2326 215
2412 211
2497 207
2583 202
2670 198
2759 194
2848 189
8269 640.968
8270 636.968
93 349
114 345
115 341
116 337
117 333
118 329
135 317
154 310
183 306
221 302
267 297
318 293
374 289
436 284
500 280
571 276
643 271
713 267
714 263
791 259
876 254
954 250
1026 246
1096 242
1169 237
1253 233
1254 229
1255 225
1339 221
1430 216
1431 212
1528 208
1622 204
1720 199
1811 195
1894 191
1983 186
2074 182
2075 178
2076 174
2077 170
2167 166
2253 162
2341 157
2427 153
2512 149
2598 144
2685 140
2774 136
2863 131
2864 127
2865 123
2966 119
3061 115
3153 111
3244 106
3245 102
3246 98
3339 94
3423 90
3509 85
3510 81
3596 77
3680 73
3768 68
3856 64
3945 60
3946 56
3947 52
3948 48
8268 644.968
92 353
113 349
128 344
8271 632.968
8319 640.968
8318 644.968
8298 524.968
8299 520.968
8246 516.968
8189 512.968
125 356
126 352
144 348
8289 560.968
8290 556.968
8288 564.968
8291 552.968
8293 544.968
8292 548.968
8294 540.968
8295 536.968
8296 532.968
8297 528.968
8344 540.968
8349 526.802
9963 524.837
110 361
8337 568.968
8338 564.968
8336 572.968
8339 560.968
8341 552.968
8340 556.968
8343 544.968
8342 548.968
8329 600.968
8328 604.968
8331 592.968
8330 596.968
8333 584.968
8332 588.968
8335 576.968
8334 580.968
8321 632.968
8320 636.968
8323 624.968
8324 620.968
147 337
148 333
177 329
215 325
261 320
312 316
368 312
430 307
494 303
565 299
637 294
707 290
784 286
869 281
947 277
1019 273
1089 269
1162 264
1246 260
1330 256
1421 251
1518 247
1612 243
1710 238
1801 234
1884 230
1973 225
2064 221
2154 217
2240 213
2328 208
2414 204
2499 200
2585 195
2672 191
2761 187
2850 182
2951 178
8322 628.968
8325 616.968
149 330
150 326
151 322
180 318
181 314
182 310
220 306
266 301
8327 608.968
8326 612.968
8377 604.968
8378 600.968
8379 596.968
8380 592.968
8381 588.968
8382 584.968
8383 580.968
8384 576.968
8376 608.968
143 352
8369 636.968
129 341
8368 640.968
8371 628.968
131 333
132 329
133 325
134 321
8370 632.968
130 337
8373 620.968
8374 616.968
8375 612.968
8372 624.968
176 333
214 329
260 324
179 322
217 318
263 313
314 309
370 305
432 300
496 296
567 292
639 287
640 283
641 279
711 275
788 271
873 266
874 262
875 258
953 254
178 326
216 322
262 317
173 344
211 340
257 335
258 331
172 348
210 344
256 339
307 335
363 331
425 326
426 322
427 318
174 340
8393 540.968
8394 536.968
8346 532.968
219 310
265 305
316 301
317 297
218 314
264 309
8385 572.968
209 348
255 343
8387 564.968
8386 568.968
8389 556.968
8388 560.968
212 336
8391 548.968
8392 544.968
8390 552.968
8441 548.968
8440 552.968
8433 580.968
8432 584.968
8435 572.968
8436 568.968
8434 576.968
8437 564.968
8438 560.968
8439 556.968
8425 612.968
8426 608.968
8427 604.968
8428 600.968
8429 596.968
8430 592.968
8431 588.968
8424 616.968
254 347
305 343
306 339
8419 636.968
8420 632.968
8421 628.968
