 key  value
8122 555.968
8123 551.968
8124 547.968
8125 543.968
8066 539.968
8067 535.968
8005 531.968
8006 527.968
8007 523.968
8008 519.968
8009 515.968
8010 511.968
8011 507.968
7942 500.968
7869 496.968
7796 492.968
7797 488.968
7724 484.968
7652 480.968
7653 476.968
7580 472.968
7509 468.968
7443 464.968
7375 460.968
7306 456.968
7240 452.968
7174 448.968
7104 444.968
7033 440.968
6959 436.968
6889 432.968
6818 428.968
6743 424.968
6665 420.968
6586 416.968
6504 412.968
6422 408.968
6344 404.968
6267 400.968
6193 396.968
6116 392.968
6036 388.968
5956 384.968
5883 380.968
5809 376.968
5734 372.968
5655 368.968
5579 364.968
5494 360.968
5404 356.968
5313 352.968
5226 348.968
5147 344.968
5066 340.968
4983 336.968
4899 332.968
4814 328.968
4727 321.968
4728 317.968
4729 313.968
9898 309.451
4643 304
4557 300
4469 296
4380 292
4289 288
4196 284
4105 280
4016 276
3928 272
3839 268
3750 264
3665 260
3582 256
3497 252
3409 248
3319 244
3225 240
3133 236
3043 232
2940 228
2941 224
2841 220
2753 216
2665 212
2666 208
2667 204
2668 200
2669 196
2670 192
2671 188
2672 184
2673 180
2674 176
2675 172
2676 168
2677 164
2678 160
2679 156
2680 152
2681 148
2682 144
2683 140
2684 136
2685 132
2686 128
2687 124
2688 120
2689 116
2690 112
2691 108
2692 104
2693 100
2694 96
2695 92
2696 88
2697 84
2612 77
2613 73
2614 69
2615 65
2616 61
2617 57
2618 53
2619 49
2702 45
2788 41
2877 36
2878 32
2879 28
2880 24
2881 20
2882 16
2883 12
2884 8
2885 4
8127 535.968
8068 531.968
8069 527.968
8126 539.968
8113 591.968
8054 587.968
8055 583.968
8056 579.968
8057 575.968
7995 571.968
7996 567.968
7997 563.968
7998 559.968
7999 555.968
8000 551.968
8001 547.968
8002 543.968
8003 539.968
8004 535.968
8112 595.968
8053 591.968
8115 583.968
8114 587.968
8117 575.968
8058 571.968
8059 567.968
8116 579.968
8119 567.968
8120 563.968
8061 559.968
8062 555.968
8063 551.968
8064 547.968
8118 571.968
8105 623.968
8046 619.968
8047 615.968
7985 611.968
7986 607.968
7987 603.968
7988 599.968
7989 595.968
7990 591.968
7991 587.968
7992 583.968
7993 579.968
7994 575.968
8104 627.968
8045 623.968
8107 615.968
8108 611.968
8049 607.968
8106 619.968
8109 607.968
8050 603.968
8111 599.968
8052 595.968
8110 603.968
8051 599.968
8097 655.968
8098 651.968
8099 647.968
8100 643.968
8041 639.968
8042 635.968
8043 631.968
8044 627.968
8096 659.968
8037 655.968
8038 651.968
7976 647.968
7977 643.968
7978 639.968
7979 635.968
7980 631.968
7981 627.968
7982 623.968
7983 619.968
7984 615.968
8101 639.968
8103 631.968
8102 635.968
8155 655.968
8157 647.968
8156 651.968
8159 639.968
8160 635.968
8161 631.968
8162 627.968
8163 623.968
8164 619.968
8165 615.968
8158 643.968
8136 731.968
8137 727.968
8080 723.968
8021 719.968
8022 715.968
8023 711.968
7961 707.968
7962 703.968
7963 699.968
7964 695.968
7965 691.968
7966 687.968
7967 683.968
7968 679.968
7969 675.968
7970 671.968
7971 667.968
7972 663.968
7973 659.968
7974 655.968
7975 651.968
8128 531.968
8129 527.968
8130 523.968
8071 519.968
8072 515.968
8185 535.968
8184 539.968
8177 567.968
8176 571.968
8179 559.968
8180 555.968
8181 551.968
8178 563.968
8121 559.968
8183 543.968
8182 547.968
8169 599.968
8170 595.968
8171 591.968
8172 587.968
8173 583.968
8174 579.968
8175 575.968
8168 603.968
8167 607.968
8166 611.968
8217 639.968
8218 635.968
8216 643.968
8219 631.968
8220 627.968
8221 623.968
8223 615.968
8222 619.968
8215 647.968
8214 651.968
8241 543.968
8240 547.968
8242 539.968
8233 575.968
8234 571.968
8232 579.968
8235 567.968
8236 563.968
8237 559.968
8239 551.968
8238 555.968
8225 607.968
8226 603.968
8227 599.968
8224 611.968
8229 591.968
8228 595.968
8231 583.968
8230 587.968
8281 599.968
8280 603.968
8283 591.968
8282 595.968
8285 583.968
8284 587.968
8287 575.968
8286 579.968
8273 631.968
8274 627.968
8272 635.968
8275 623.968
8277 615.968
8278 611.968
8279 607.968
8276 619.968
91 346
112 342
113 338
114 334
115 330
116 326
117 322
118 318
135 306
154 299
183 295
221 291
267 286
318 282
374 278
436 273
500 269
571 265
643 260
713 256
790 252
875 247
953 243
954 239
955 235
1027 231
1097 227
1170 222
1171 218
1172 214
1256 210
1340 206
1431 201
1528 197
1622 193
1720 188
1721 184
1722 180
1723 176
1814 172
1815 168
1816 164
1899 160
1988 155
2079 151
2169 147
2255 143
2343 138
2429 134
2430 130
2431 126
2516 122
2602 117
2603 113
2604 109
2605 105
2606 101
2607 97
2608 93
2609 89
2610 85
2611 81
8269 647.968
8270 643.968
93 338
94 334
8268 651.968
92 342
8271 639.968
8319 647.968
8320 643.968
8321 639.968
8318 651.968
8298 531.968
8299 527.968
8246 523.968
8189 519.968
8132 515.968
8073 511.968
125 346
126 342
127 338
128 334
129 330
130 326
131 322
132 318
133 314
134 310
8289 567.968
8290 563.968
8288 571.968
8291 559.968
8293 551.968
8294 547.968
8292 555.968
8344 547.968
8345 543.968
8346 539.968
8347 535.968
8348 531.968
8349 533.802
9963 531.837
110 350
111 346
8337 575.968
8336 579.968
8339 567.968
8338 571.968
8341 559.968
8342 555.968
8340 563.968
8343 551.968
