 key  value
8122 351.968
8123 347.968
8064 343.968
8065 339.968
8066 335.968
8067 331.968
8005 327.968
8006 323.968
8007 319.968
8008 315.968
8009 311.968
8010 307.968
8011 303.968
7942 296.968
7869 292.968
7796 288.968
7797 284.968
7724 280.968
7725 276.968
7653 272.968
7580 268.968
7509 264.968
7443 260.968
7375 256.968
7306 252.968
7240 248.968
7174 244.968
7104 240.968
7033 236.968
6959 232.968
6889 228.968
6818 224.968
6743 220.968
6665 216.968
6586 212.968
6504 208.968
6422 204.968
6344 200.968
6267 196.968
6193 192.968
6116 188.968
6036 184.968
5956 180.968
5883 176.968
5809 172.968
5734 168.968
5655 164.968
5579 160.968
5494 156.968
5404 152.968
5313 148.968
5226 144.968
5147 140.968
5066 136.968
4983 132.968
4899 128.968
4814 124.968
4727 117.968
4728 113.968
4729 109.968
9898 105.451
4643 100
4557 96
4470 92
4381 88
4196 80
4105 76
4016 72
3928 68
3839 64
3750 60
3665 56
3582 52
3497 48
3409 44
3319 40
3225 36
3133 32
3043 28
2940 24
2941 20
2942 16
2943 12
2944 8
2844 4
8125 339.968
8124 343.968
8127 331.968
8128 327.968
8129 323.968
8070 319.968
8071 315.968
8126 335.968
8113 387.968
8054 383.968
8055 379.968
8056 375.968
8057 371.968
8058 367.968
7996 363.968
7997 359.968
7998 355.968
7999 351.968
8000 347.968
8001 343.968
8002 339.968
8003 335.968
8004 331.968
8112 391.968
8053 387.968
8115 379.968
8114 383.968
8117 371.968
8116 375.968
8119 363.968
8060 359.968
8061 355.968
8062 351.968
8063 347.968
8118 367.968
8105 419.968
8046 415.968
8047 411.968
8048 407.968
8049 403.968
8050 399.968
7988 395.968
7989 391.968
7990 387.968
7991 383.968
7992 379.968
7993 375.968
7994 371.968
7995 367.968
8104 423.968
8107 411.968
8106 415.968
8109 403.968
8108 407.968
8111 395.968
8110 399.968
8051 395.968
8097 451.968
8038 447.968
8039 443.968
8040 439.968
8041 435.968
8042 431.968
7980 427.968
7981 423.968
7982 419.968
7983 415.968
7984 411.968
7985 407.968
7986 403.968
7987 399.968
8096 455.968
8099 443.968
8098 447.968
8101 435.968
8100 439.968
8103 427.968
8102 431.968
8043 427.968
8044 423.968
8045 419.968
8155 451.968
8156 447.968
8157 443.968
8159 435.968
8158 439.968
8136 527.968
8137 523.968
8080 519.968
8021 515.968
7959 511.968
7960 507.968
7961 503.968
7962 499.968
7963 495.968
7964 491.968
7965 487.968
7966 483.968
7967 479.968
7968 475.968
7969 471.968
7970 467.968
7971 463.968
7972 459.968
7973 455.968
7974 451.968
7975 447.968
7976 443.968
7977 439.968
7978 435.968
7979 431.968
8185 331.968
8184 335.968
8177 363.968
8178 359.968
8179 355.968
8180 351.968
8176 367.968
8181 347.968
8183 339.968
8182 343.968
8169 395.968
8168 399.968
8171 387.968
8172 383.968
8173 379.968
8174 375.968
8170 391.968
8175 371.968
8161 427.968
8160 431.968
8163 419.968
8164 415.968
8165 411.968
8166 407.968
8167 403.968
8162 423.968
8217 435.968
8218 431.968
8216 439.968
8219 427.968
8221 419.968
8220 423.968
8223 411.968
8224 407.968
8225 403.968
8226 399.968
8227 395.968
8228 391.968
8229 387.968
8230 383.968
8231 379.968
8222 415.968
8215 443.968
8214 447.968
8241 339.968
8242 335.968
8240 343.968
8233 371.968
8234 367.968
8235 363.968
8236 359.968
8237 355.968
8238 351.968
8239 347.968
8232 375.968
8281 395.968
8280 399.968
8283 387.968
8284 383.968
8282 391.968
8285 379.968
8287 371.968
8286 375.968
8273 427.968
8272 431.968
8275 419.968
8276 415.968
8277 411.968
8278 407.968
8274 423.968
8279 403.968
91 165
112 161
127 156
128 152
146 148
175 144
213 140
259 135
310 131
366 127
428 122
492 118
563 114
635 109
705 105
782 101
867 96
945 92
1017 88
1087 84
1160 79
1244 75
1328 71
1419 66
1516 62
1610 58
1708 53
1799 49
1882 45
1971 40
2062 36
2152 32
2238 28
2325 24
2411 20
2496 16
2581 12
2668 8
2757 4
8269 443.968
93 160
114 156
129 151
147 147
176 143
214 139
260 134
311 130
367 126
429 121
493 117
564 113
636 108
706 104
783 100
868 95
946 91
1018 87
1088 83
1161 78
1245 74
1329 70
1420 65
1517 61
1611 57
1709 52
1800 48
1883 44
8268 447.968
92 161
113 157
8271 435.968
8270 439.968
8319 443.968
8320 439.968
8321 435.968
8318 447.968
8298 327.968
8299 323.968
8246 319.968
8189 315.968
8132 311.968
8073 307.968
125 164
143 160
172 156
210 152
256 147
307 143
308 139
364 135
426 130
427 126
126 160
144 156
173 152
211 148
257 143
8289 363.968
8290 359.968
8288 367.968
8291 355.968
115 155
130 150
148 146
177 142
215 138
261 133
312 129
368 125
430 120
494 116
565 112
637 107
707 103
784 99
869 94
947 90
1019 86
1089 82
1162 77
1246 73
1330 69
1421 64
1518 60
1612 56
8293 347.968
8292 351.968
8294 343.968
8344 343.968
8295 339.968
8296 335.968
8297 331.968
8349 329.802
9963 327.837
110 169
8337 371.968
8338 367.968
8339 363.968
8336 375.968
8341 355.968
8340 359.968
8343 347.968
8342 351.968
8329 403.968
8330 399.968
8328 407.968
8331 395.968
8333 387.968
8332 391.968
8335 379.968
8334 383.968
145 152
8323 427.968
8324 423.968
8322 431.968
8325 419.968
149 145
178 141
216 137
262 132
313 128
369 124
431 119
495 115
566 111
638 106
708 102
785 98
870 93
948 89
1020 85
1090 81
1163 76
1247 72
1331 68
8327 411.968
8326 415.968
150 144
179 140
217 136
263 131
314 127
370 123
432 118
496 114
567 110
639 105
709 101
786 97
871 92
949 88
1021 84
1091 80
8377 407.968
8378 403.968
8376 411.968
8379 399.968
8381 391.968
8380 395.968
8383 383.968
8384 379.968
8385 375.968
8382 387.968
8369 439.968
8368 443.968
8371 431.968
131 149
8370 435.968
8373 423.968
133 147
151 143
180 139
218 135
264 130
315 126
371 122
433 117
497 113
568 109
640 104
710 100
787 96
8372 427.968
8375 415.968
8374 419.968
181 138
219 134
265 129
316 125
372 121
434 116
498 112
569 108
174 148
8393 343.968
8394 339.968
8395 335.968
8396 331.968
8348 327.968
209 156
255 151
8387 367.968
8386 371.968
8389 359.968
8388 363.968
212 144
258 139
8391 351.968
8390 355.968
8441 351.968
8442 347.968
8440 355.968
8433 383.968
8434 379.968
8432 387.968
8435 375.968
8436 371.968
8437 367.968
8438 363.968
8439 359.968
8425 415.968
8426 411.968
8424 419.968
8427 407.968
8428 403.968
8429 399.968
8431 391.968
8430 395.968
254 155
8419 439.968
8420 435.968
8418 443.968
8421 431.968
8422 427.968
8423 423.968
8473 415.968
8472 419.968
8475 407.968
8476 403.968
8474 411.968
8477 399.968
8479 391.968
8478 395.968
8467 439.968
8468 435.968
8466 443.968
8469 431.968
8471 423.968
8470 427.968
266 128
317 124
373 120
8499 499.968
8500 495.968
8501 491.968
8455 487.968
8408 483.968
8359 479.968
8311 475.968
8262 471.968
8263 467.968
8210 463.968
8153 459.968
8154 455.968
319 124
374 120
435 116
499 112
570 108
641 104
318 124
8481 383.968
305 151
306 147
362 143
424 138
425 134
489 130
560 126
632 121
633 117
634 113
8480 387.968
8483 375.968
8482 379.968
8485 367.968
309 135
365 131
8484 371.968
8487 359.968
8486 363.968
299 194
355 190
416 185
478 181
479 177
480 173
550 166
622 161
623 157
624 153
625 149
626 145
627 141
628 137
629 133
699 129
700 125
701 121
702 117
703 113
704 109
8529 379.968
8530 375.968
8528 383.968
8531 371.968
8532 367.968
8533 363.968
8534 359.968
8488 355.968
8489 351.968
8490 347.968
8491 343.968
8444 339.968
8521 411.968
8520 415.968
8523 403.968
8522 407.968
8525 395.968
8524 399.968
8527 387.968
8526 391.968
8515 435.968
8516 431.968
8514 439.968
8517 427.968
8519 419.968
8518 423.968
8569 399.968
8570 395.968
8571 391.968
8572 387.968
8573 383.968
8574 379.968
8568 403.968
8575 375.968
8576 371.968
8577 367.968
8578 363.968
8561 431.968
8562 427.968
8563 423.968
8564 419.968
8565 415.968
8560 435.968
8567 407.968
8566 411.968
375 120
436 116
500 112
571 108
642 104
712 100
788 96
872 92
950 88
1022 84
1092 80
1164 76
361 147
423 142
487 138
488 134
360 151
422 146
486 142
557 138
363 139
8605 431.968
8604 435.968
8607 423.968
8606 427.968
353 198
414 193
415 189
8589 495.968
8590 491.968
8547 487.968
8548 483.968
8549 479.968
8505 475.968
8459 471.968
8412 467.968
8413 463.968
8414 459.968
8365 455.968
8366 451.968
8367 447.968
413 197
475 193
476 189
477 185
8588 499.968
412 201
8632 491.968
8633 487.968
8634 483.968
8593 479.968
8550 475.968
8551 471.968
8507 467.968
8461 463.968
8462 459.968
8415 455.968
8631 495.968
8630 499.968
8617 383.968
8618 379.968
8619 375.968
8620 371.968
8621 367.968
8616 387.968
8609 415.968
8608 419.968
8611 407.968
8612 403.968
8610 411.968
8613 399.968
8615 391.968
8614 395.968
8671 495.968
8670 499.968
8657 391.968
8658 387.968
8659 383.968
8660 379.968
8661 375.968
8656 395.968
421 150
420 154
8649 423.968
8650 419.968
473 201
474 197
8648 427.968
8651 415.968
8653 407.968
8652 411.968
8655 399.968
8654 403.968
469 217
470 213
471 209
472 205
8647 431.968
8646 435.968
8697 391.968
8698 387.968
8696 395.968
8699 383.968
8701 375.968
8662 371.968
8700 379.968
8689 423.968
8691 415.968
8692 411.968
8690 419.968
8693 407.968
8694 403.968
8695 399.968
8686 435.968
8672 491.968
8729 419.968
8730 415.968
8731 411.968
8732 407.968
8728 423.968
491 122
490 126
561 122
8733 403.968
8734 399.968
8735 395.968
8736 391.968
483 154
554 150
485 146
484 150
555 146
8726 431.968
8727 427.968
537 218
609 213
610 209
611 205
612 201
613 197
614 193
615 189
616 185
617 181
618 177
619 173
620 169
621 165
539 210
538 214
541 202
540 206
543 194
542 198
8711 491.968
8712 487.968
8674 483.968
8675 479.968
8636 475.968
8595 471.968
8552 467.968
8508 463.968
8710 495.968
8763 431.968
8765 423.968
8764 427.968
8767 415.968
8766 419.968
8747 495.968
8746 499.968
8748 491.968
8737 387.968
8739 379.968
8740 375.968
8741 371.968
8703 367.968
8664 363.968
8623 359.968
8624 355.968
8581 351.968
8537 347.968
8738 383.968
553 154
552 158
556 142
545 186
544 190
8787 495.968
547 178
8786 499.968
546 182
8788 491.968
8789 487.968
8790 483.968
8791 479.968
8752 475.968
8716 471.968
8717 467.968
8679 463.968
8680 459.968
8681 455.968
8682 451.968
8683 447.968
8684 443.968
8645 439.968
551 162
8776 379.968
8777 375.968
605 229
606 225
607 221
608 217
8780 378.331
9950 372.669
8704 367.968
8665 363.968
8769 407.968
8768 411.968
8771 399.968
8770 403.968
8773 391.968
8774 387.968
8772 395.968
8775 383.968
8827 495.968
8828 491.968
8816 379.968
8809 407.968
8810 403.968
8808 411.968
8811 399.968
8812 395.968
8813 391.968
8815 383.968
8814 387.968
8801 439.968
8762 435.968
8800 443.968
8761 439.968
8725 435.968
8803 431.968
8804 427.968
8805 423.968
8806 419.968
8807 415.968
8849 407.968
8848 411.968
8851 399.968
8852 395.968
8850 403.968
8853 391.968
8854 387.968
8841 439.968
8842 435.968
8843 431.968
8845 423.968
8846 419.968
8844 427.968
8847 415.968
8890 387.96
9969 384.03
8881 423.96
8882 419.96
8883 415.96
8884 411.96
8885 407.96
8886 403.96
8887 399.96
8888 395.96
8889 391.96
8880 427.96
8877 439.96
8878 435.96
8879 431.96
689 176
690 172
691 168
692 164
693 160
694 156
695 152
696 148
697 144
688 180
681 208
682 204
683 200
684 196
685 192
686 188
687 184
8920 407.96
680 212
8913 435.96
8914 431.96
8915 427.96
8912 439.96
675 232
676 228
677 224
678 220
679 216
8917 419.96
8916 423.96
8919 411.96
8918 415.96
8911 443.96
8910 447.96
8876 443.96
8953 411.96
8952 415.96
8945 443.96
8944 447.96
8947 435.96
8948 431.96
8949 427.96
8950 423.96
8946 439.96
8951 419.96
711 100
761 205.895
762 201.895
763 197.895
764 193.895
851 188.895
936 184.895
1011 180.895
1081 176.895
1153 172.895
1236 168.895
1319 164.895
1406 159.895
1502 152.895
1503 148.895
1504 144.895
1598 140.895
1692 135.895
1693 131.895
1694 127.895
1695 123.895
1696 119.895
1697 115.895
1698 111.895
1699 107.895
1700 103.895
1604 100
1605 96
1702 88
1794 81
1879 77
1963 71
2052 67
2053 63
