 key  value
8122 164.956
8062 159.956
7999 155.956
7998 151.956
7997 147.956
7996 143.956
7925 139.956
7852 135.956
7778 130.956
7777 126.956
7704 122.956
7631 118.956
7558 111.956
7557 107.956
7556 103.956
9982 98.941
7487 95
7486 91
7485 87
7484 83
7483 79
7482 75
7481 71
7480 67
7414 63
7345 59
7277 54
7276 50
7209 46
7144 42
7143 38
7074 34
7003 29
6927 25
6926 21
6925 17
6924 13
6923 9
6851 5
8125 176.956
8065 171.956
8002 167.956
7931 163.956
7930 159.956
7929 155.956
7928 151.956
7927 147.956
7926 143.956
8124 172.956
8064 167.956
8063 163.956
8000 159.956
8127 184.956
8067 179.956
8004 175.956
7933 171.956
7932 167.956
8126 180.956
8066 175.956
8003 171.956
8113 130
8053 125
7990 121
7919 117
7918 113
7917 109
7844 105
7770 100
7769 96
7768 92
7695 88
7694 84
7621 80
7620 76
7619 72
7547 68
7479 63
7413 59
7344 55
8112 126
8052 121
8051 117
8050 113
8049 109
8048 105
8047 101
8046 97
7983 93
7982 89
7981 85
7980 81
7979 77
7908 73
7907 69
7834 65
7760 60
7687 56
7614 52
7542 48
7474 43
7408 39
7339 35
7271 30
7204 26
7139 22
7070 18
6999 13
8115 137.956
8055 132.956
7992 128.956
7921 124.956
7848 120.956
7774 115.956
7701 111.956
7628 107.956
8114 134
8054 129
8117 145.956
8057 140.956
7994 136.956
7993 132.956
7922 128.956
7849 124.956
7775 119.956
8116 141.956
8056 136.956
8119 152.956
8059 147.956
8058 143.956
7995 139.956
7924 135.956
7851 131.956
8118 148.956
8105 98
8045 93
8104 94
8044 89
8107 106
8106 102
8109 114
8108 110
8111 122
8110 118
8097 78
8037 73
7974 69
7903 65
7830 61
7756 56
7683 52
7610 48
7538 44
7471 40
7405 36
7336 32
7269 28
7202 24
7137 20
7068 16
6998 12
6922 8
6850 4
8096 77
8036 72
7973 68
7902 64
7829 60
8099 80
8039 75
7976 71
7905 67
7832 63
7758 58
7685 54
7612 50
7540 46
7472 41
7406 37
7337 33
8098 79
8038 74
7975 70
7904 66
7831 62
7757 57
7684 53
7611 49
7539 45
8101 82
8041 77
7978 73
8100 81
8040 76
7977 72
7906 68
7833 64
7759 59
7686 55
7613 51
7541 47
7473 42
7407 38
7338 34
7270 29
7203 25
7138 21
7069 17
8103 90
8043 85
8102 86
8042 81
8155 82
8157 84
8156 83
8159 86
8158 85
8136 92
8137 88
8138 84
8081 80
8022 76
8023 72
7961 68
7891 64
7819 60
7746 56
7674 52
7602 48
7531 44
7464 40
7399 36
7331 32
7264 28
7198 24
7134 20
7066 16
6996 12
6921 8
8128 188.956
8068 183.956
8005 179.956
7934 175.956
8185 188.956
8184 184.956
8183 180.956
8182 176.956
8181 172.956
8123 168.956
8177 156.956
8176 152.956
8179 164.956
8121 160.956
8061 155.956
8060 151.956
8178 160.956
8180 168.956
8169 126
8168 122
8171 134
8170 130
8173 141.956
8172 138
8175 149.956
8174 145.956
8161 94
8160 90
8163 102
8162 98
8165 110
8164 106
8167 118
8166 114
8217 90
8216 89
8219 98
8218 94
8221 106
8220 102
8223 114
8222 110
8215 88
8214 87
8241 184.956
8240 180.956
8239 176.956
8238 172.956
8237 168.956
8236 164.956
8235 160.956
8234 156.956
8242 188.956
8233 153.956
8232 149.956
8231 145.956
8225 122
8224 118
8227 130
8226 126
8229 138
8228 134
8230 142
8281 135
8280 131
8283 143
8282 139
8285 150.956
8284 147
8287 158.956
8286 154.956
8273 103
8272 99
8275 111
8274 107
8277 119
8276 115
8279 127
8278 123
91 568.956
112 564.956
126 560.956
143 556.956
171 552.956
209 548.956
254 544.956
304 540.956
359 536.956
419 530.956
482 526.956
552 522.956
551 518.956
622 514.956
692 510.956
771 506.956
857 502.956
940 495.956
939 491.956
938 487.956
1012 483.956
1081 479.956
1153 475.956
1235 471.956
1317 467.956
1498 459.956
1685 451.956
1780 447.956
1867 443.956
1951 439.956
2040 435.956
2132 431.956
2222 427.956
2309 423.956
2397 419.956
2483 415.956
2567 411.956
2654 407.956
2742 403.956
2830 399.956
2927 395.956
3029 391.956
3121 387.956
3215 383.956
3310 379.956
3405 375.956
3490 371.956
3571 367.956
3656 363.956
3738 359.956
3825 355.956
3914 351.956
4003 347.956
4092 343.956
4181 339.956
4274 335.956
4364 331.956
4452 327.956
4539 323.956
4625 319.956
4707 315.956
4794 311.956
4879 307.956
4963 303.956
5047 299.956
5128 295.956
5207 291.956
5294 287.956
5386 283.956
5476 279.956
5561 275.956
5637 271.956
5717 267.956
5792 263.956
5866 259.956
5940 255.956
6019 251.956
6099 247.956
6176 243.956
6250 239.956
6327 235.956
6405 231.956
6487 227.956
6569 223.956
6648 219.956
6726 215.956
6801 211.956
6872 207.956
6943 203.956
7019 199.956
7089 195.956
7158 191.956
7223 187.956
7289 183.956
7358 179.956
7426 175.956
7492 171.956
7563 167.956
7636 163.956
7708 159.956
7781 155.956
7854 151.956
8269 93
93 568.956
113 564.956
127 560.956
144 556.956
172 552.956
8268 92
92 568.956
8271 95
8270 94
8319 97
8318 96
8298 201.956
8244 196.956
8186 192.956
125 560.956
8289 165.956
8288 161.956
8291 173.956
115 571.956
129 567.956
146 563.956
174 559.956
211 555.956
256 551.956
306 547.956
361 543.956
422 539.956
485 535.956
555 531.956
626 527.956
696 523.956
774 516.956
859 510.956
858 506.956
8290 169.956
114 568.956
8293 181.956
8292 177.956
8294 185.956
8344 189.956
8343 185.956
8342 181.956
8341 177.956
8340 173.956
8339 169.956
8349 209.956
8348 205.956
8347 201.956
8346 197.956
8345 193.956
110 564.956
124 560.956
141 556.956
170 552.956
208 548.956
253 544.956
8337 162.956
8336 158.956
8335 154.956
8338 165.956
8329 131
8328 127
8327 123
