 key  value
8122 229
8063 225
8000 221
7929 217
7856 213
7783 209
7709 205
7636 201
7562 197
7491 193
7424 189
7355 185
7286 181
7220 177
7155 173
7086 169
7016 165
6940 161
6869 157
6798 153
6723 149
6645 145
6566 141
6484 137
6402 133
6324 129
6247 125
6173 121
6096 117
6016 113
5937 109
5863 105
5789 101
5714 97
5635 93
5559 89
5474 85
5384 81
5293 77
5206 73
5127 69
5045 65
4962 61
4792 53
4704 49
4622 45
4536 41
4448 37
4359 33
4268 28
4175 24
4085 20
3996 16
3907 12
3733 4
8125 229
8066 225
8003 221
7933 217
7860 213
7787 209
7714 205
7641 201
7568 197
7497 193
7430 189
7361 185
7292 181
7225 177
7159 173
7089 169
7019 165
6942 161
6870 157
6799 153
8124 229
8065 225
8127 229
8068 225
8006 221
7935 217
7862 213
7789 209
7715 205
7642 201
8126 229
8067 225
8004 221
7934 217
7861 213
7788 209
8113 249
8054 245
8055 241
8056 237
8057 233
7995 229
7996 225
7926 221
7927 217
7853 213
7780 209
7707 205
7635 201
8112 253
8115 241
8116 237
8114 245
8117 233
8058 229
8119 229
8060 225
7997 221
8118 229
8059 225
8105 281
8046 277
8047 273
8048 269
8049 265
7987 261
7917 257
7918 253
7919 249
7920 245
7921 241
7922 237
7923 233
7924 229
7925 225
8104 285
8045 281
8107 273
8106 277
8109 265
8050 261
8051 257
8052 253
8053 249
8108 269
8111 257
8110 261
8097 313
8038 309
7976 305
7906 301
7907 297
7908 293
7909 289
7910 285
7911 281
7912 277
7913 273
7914 269
7915 265
7916 261
8096 317
8037 313
7975 309
8099 305
8040 301
8041 297
8042 293
8043 289
7981 285
8098 309
8101 297
8100 301
8103 289
8044 285
8102 293
8155 313
8157 305
8156 309
8159 297
8160 293
8158 301
8136 389
8137 385
8080 381
8021 377
8022 373
7960 369
7890 365
7891 361
7892 357
7893 353
7894 349
7895 345
7896 341
7897 337
7898 333
7899 329
7900 325
7901 321
7902 317
7903 313
7904 309
7905 305
8128 229
8069 225
8185 233
8184 233
8177 233
8120 229
8061 225
7998 221
8176 233
8179 233
8178 233
8181 233
8180 233
8183 233
8182 233
8169 257
8170 253
8168 261
8171 249
8172 245
8173 241
8175 233
8174 237
8161 289
8162 285
8163 281
8164 277
8165 273
8166 269
8167 265
8217 297
8218 293
8219 289
8220 285
8216 301
8221 281
8222 277
8223 273
8224 269
8225 265
8226 261
8215 305
8214 309
8241 237
8240 237
