 key  value
8122 228.896
8062 223.896
7999 219.896
7998 215.896
7997 211.896
7926 207.896
7925 203.896
7924 199.896
7851 195.896
7777 190.896
7704 186.896
7631 182.896
7558 175.896
7557 171.896
7556 167.896
9982 162.881
7487 158.94
7486 154.94
7420 150.94
7419 146.94
7350 142.94
7282 137.94
7215 133.94
7150 129.94
7081 125.94
7010 120.94
6934 116.94
6862 112.94
6789 107.94
6713 103.94
6635 99.94
6555 94.94
6474 90.94
6395 83.94
6317 76.94
6316 72.94
6315 68.94
6314 64.94
6313 60.94
6238 55.94
6163 51.94
6087 47.94
6006 42.94
9897 15.721
8125 240.896
8065 235.896
8064 231.896
8063 227.896
8000 223.896
7929 219.896
7928 215.896
7927 211.896
8124 236.896
8127 248.896
8067 243.896
8004 239.896
7933 235.896
7932 231.896
7931 227.896
7930 223.896
8126 244.896
8066 239.896
8113 193.94
8053 188.94
7990 184.94
7919 180.94
7918 176.94
7845 172.94
7771 167.94
7698 163.94
7625 159.94
7553 155.94
7485 150.94
8112 189.94
8052 184.94
7989 180.94
8115 201.896
8055 196.896
7992 192.896
7921 188.896
7848 184.896
7774 179.896
7701 175.896
7628 171.896
8114 197.94
8054 192.94
7991 188.94
8117 209.896
8057 204.896
7994 200.896
7923 196.896
7922 192.896
7849 188.896
7775 183.896
8116 205.896
8056 200.896
8119 216.896
8059 211.896
8058 207.896
7995 203.896
8118 212.896
8105 166.94
8045 161.94
7982 157.94
7911 153.94
7838 149.94
7764 144.94
7691 140.94
7618 136.94
7546 132.94
7478 127.94
7412 123.94
7343 119.94
7275 114.94
7208 110.94
7143 106.94
7074 102.94
7003 97.94
6927 93.94
6855 89.94
6782 84.94
6706 80.94
6628 76.94
6548 71.94
6467 67.94
6389 63.94
6312 59.94
6237 54.94
6162 50.94
6086 46.94
8104 165.94
8044 160.94
7981 156.94
7910 152.94
7837 148.94
7763 143.94
7690 139.94
7617 135.94
7545 131.94
7477 126.94
7411 122.94
7342 118.94
7274 113.94
7207 109.94
7142 105.94
7073 101.94
7002 96.94
6926 92.94
6854 88.94
6781 83.94
6705 79.94
6627 75.94
6547 70.94
6466 66.94
6388 62.94
6311 58.94
8107 171.94
8047 166.94
7984 162.94
7913 158.94
7912 154.94
7839 150.94
7765 145.94
7692 141.94
7619 137.94
7547 133.94
7479 128.94
7413 124.94
7344 120.94
7276 115.94
7209 111.94
7144 107.94
7075 103.94
7004 98.94
6928 94.94
6856 90.94
6783 85.94
6707 81.94
6629 77.94
6549 72.94
6468 68.94
6390 64.94
8106 167.94
8046 162.94
7983 158.94
8109 179.94
8049 174.94
7986 170.94
7915 166.94
7914 162.94
8108 175.94
8048 170.94
7985 166.94
8111 186.94
8051 181.94
7988 177.94
7917 173.94
7844 169.94
7770 164.94
7697 160.94
7624 156.94
7552 152.94
7484 147.94
7418 143.94
7349 139.94
7281 134.94
7214 130.94
7149 126.94
7080 122.94
7009 117.94
6933 113.94
6861 109.94
6788 104.94
6712 100.94
6634 96.94
