 key  value
8122 477.968
8063 473.968
8001 469.968
8002 465.968
8003 461.968
8004 457.968
8005 453.968
8006 449.968
8007 445.968
8008 441.968
8009 437.968
8010 433.968
8011 429.968
7942 422.968
7869 418.968
7796 414.968
7723 410.968
7651 406.968
7578 402.968
7579 398.968
7508 394.968
7442 390.968
7374 386.968
7375 382.968
7306 378.968
7240 374.968
7174 370.968
7104 366.968
7033 362.968
6959 358.968
6889 354.968
6818 350.968
6743 346.968
6665 342.968
6586 338.968
6504 334.968
6422 330.968
6344 326.968
6267 322.968
6193 318.968
6116 314.968
6036 310.968
5956 306.968
5883 302.968
5809 298.968
5734 294.968
5655 290.968
5579 286.968
5494 282.968
5404 278.968
5313 274.968
5226 270.968
5147 266.968
5066 262.968
4983 258.968
4899 254.968
4814 250.968
4727 243.968
4728 239.968
4729 235.968
9898 231.451
4643 226
4557 222
4469 218
4380 214
4289 210
4196 206
4105 202
4016 198
3928 194
3839 190
3750 186
3665 182
3582 178
3497 174
3409 170
3319 166
3225 162
3133 158
3043 154
2940 150
2941 146
2942 142
2943 138
2944 134
2945 130
2946 126
2947 122
2948 118
2949 114
3045 107
3046 103
3138 99
3229 94
3323 87
3324 83
3325 79
3326 75
3327 71
3328 67
3329 63
3330 59
3331 55
3332 51
3416 47
3417 43
3418 39
3419 35
3420 31
3421 27
3422 23
3423 19
3340 12
3341 8
3342 4
8125 465.968
8066 461.968
8124 469.968
8065 465.968
8127 457.968
8068 453.968
8126 461.968
8067 457.968
8113 513.968
8114 509.968
8115 505.968
8116 501.968
8117 497.968
8058 493.968
8059 489.968
8060 485.968
8061 481.968
7999 477.968
8000 473.968
8112 517.968
8053 513.968
8054 509.968
7992 505.968
7993 501.968
7994 497.968
7995 493.968
7996 489.968
7997 485.968
7998 481.968
8119 489.968
8120 485.968
8118 493.968
8105 545.968
8046 541.968
8047 537.968
8048 533.968
7986 529.968
7987 525.968
7988 521.968
7989 517.968
7990 513.968
7991 509.968
8104 549.968
8045 545.968
8107 537.968
8108 533.968
8049 529.968
8050 525.968
8051 521.968
8052 517.968
8106 541.968
8109 529.968
8111 521.968
8110 525.968
8097 577.968
8098 573.968
8039 569.968
8040 565.968
7978 561.968
7979 557.968
7980 553.968
7981 549.968
7982 545.968
7983 541.968
7984 537.968
7985 533.968
8096 581.968
8037 577.968
8038 573.968
8099 569.968
8101 561.968
8042 557.968
8100 565.968
8041 561.968
8103 553.968
8044 549.968
8102 557.968
8043 553.968
8155 577.968
8157 569.968
8156 573.968
8159 561.968
8158 565.968
8136 653.968
8137 649.968
8080 645.968
8021 641.968
7959 637.968
7960 633.968
7961 629.968
7962 625.968
7963 621.968
7964 617.968
7965 613.968
7966 609.968
7967 605.968
7968 601.968
7969 597.968
7970 593.968
7971 589.968
7972 585.968
7973 581.968
7974 577.968
7975 573.968
7976 569.968
7977 565.968
8128 453.968
8069 449.968
8185 457.968
8186 453.968
8129 449.968
8070 445.968
8184 461.968
8177 489.968
8178 485.968
8179 481.968
8176 493.968
8181 473.968
8180 477.968
8123 473.968
8064 469.968
8183 465.968
8182 469.968
8169 521.968
8168 525.968
8171 513.968
8170 517.968
8173 505.968
8172 509.968
8175 497.968
8174 501.968
8161 553.968
8162 549.968
8163 545.968
8164 541.968
8165 537.968
8160 557.968
8167 529.968
8166 533.968
8217 561.968
8216 565.968
8219 553.968
8220 549.968
8221 545.968
8222 541.968
8223 537.968
8224 533.968
8225 529.968
8226 525.968
8227 521.968
8228 517.968
8218 557.968
8215 569.968
8214 573.968
8241 465.968
8242 461.968
8240 469.968
8233 497.968
8234 493.968
8235 489.968
8232 501.968
8237 481.968
8238 477.968
8239 473.968
8236 485.968
8229 513.968
8231 505.968
8230 509.968
8281 521.968
8280 525.968
8283 513.968
8282 517.968
8285 505.968
8284 509.968
8287 497.968
8286 501.968
8273 553.968
8274 549.968
8275 545.968
8276 541.968
8272 557.968
8277 537.968
8279 529.968
8278 533.968
91 286
112 282
127 277
128 273
146 269
175 265
213 261
259 256
310 252
366 248
428 243
492 239
563 235
635 230
705 226
782 222
867 217
945 213
1017 209
1087 205
1160 200
1244 196
1328 192
1419 187
1516 183
1610 179
1708 174
1799 170
1882 166
1971 161
2062 157
2152 153
2238 149
2326 144
2412 140
2497 136
2583 131
2670 127
2759 123
2848 118
8269 569.968
93 278
114 274
115 270
116 266
117 262
118 258
135 246
154 239
183 235
