 key  value
8122 8063
8063 8000
8000 7929
7929 7855
7855 7782
7782 7708
7708 7636
7636 7562
7562 7491
7491 7424
7424 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5045
5045 4962
4962 4792
4792 4704
4704 4622
4622 4537
4537 4449
4449 4360
4360 4270
4270 4177
4177 4088
4088 3999
3999 3911
3911 3823
3823 3737
3737 3655
3655 3570
3570 3490
3490 3405
3405 3309
3309 3214
3214 3120
3120 3027
3027 2925
2925 2828
2828 2740
2740 2652
2652 2565
2565 2481
2481 2395
2395 2307
2307 2220
2220 2130
2130 2037
2037 1864
1864 1683
1683 1590
1590 1496
1496 1316
1316 1233
1233 1232
1232 1315
1315 1314
1314 1401
1401 1400
1400 1399
8125 8066
8066 8003
8003 7932
7932 7858
7858 7785
7785 7711
7711 7639
7639 7566
7566 7495
7495 7428
7428 7359
7359 7290
7290 7223
7223 7157
7157 7087
7087 7017
7017 6940
8124 8065
8065 8002
8002 7931
7931 7858
8127 8068
8068 8006
8006 7936
7936 7862
7862 7789
7789 7716
7716 7643
7643 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6947
6947 6876
6876 6805
6805 6729
6729 6651
6651 6572
6572 6489
6489 6407
6407 6328
6328 6251
6251 6176
6176 6099
6099 6019
6019 5940
5940 5866
5866 5791
5791 5716
5716 5636
5636 5560
5560 5475
5475 5385
5385 5294
5294 5206
8126 8067
8067 8005
8005 7935
7935 7862
8113 8114
8114 8055
8055 8056
8056 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7708
8112 8113
8115 8056
8117 8058
8058 7996
7996 7926
8116 8057
8057 7995
7995 7925
8119 8060
8060 7998
7998 7927
8118 8059
8059 7997
7997 7927
8105 8106
8106 8107
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 7990
7990 7991
7991 7992
7992 7922
7922 7923
7923 7924
8104 8105
8109 8050
8108 8049
8111 8052
8110 8051
8097 8098
8098 8099
8099 8100
8100 8101
8101 8102
