 key  value
8122 8062
8062 7999
7999 7928
7928 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 7555
7555 7554
7554 7553
7553 7552
7552 7551
7551 7550
7550 7549
7549 7548
7548 7547
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
8124 8064
8127 8067
8067 8004
8004 8003
8003 7932
7932 7931
7931 7930
8126 8066
8066 8065
8113 8053
8053 8052
8052 7989
7989 7988
7988 7917
7917 7844
7844 7770
7770 7769
7769 7768
7768 7767
7767 7766
7766 7765
7765 7692
7692 7619
7619 7547
8112 8052
8115 8055
8055 8054
8054 7991
7991 7920
7920 7919
7919 7918
7918 7917
8114 8054
8117 8057
8057 7994
7994 7923
7923 7922
7922 7921
7921 7920
8116 8056
8056 7993
7993 7922
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
7982 7911
7911 7838
7838 7765
8104 8045
8107 8047
8047 7984
7984 7983
7983 7912
7912 7839
7839 7765
8106 8046
8046 7983
8109 8049
8049 7986
7986 7985
7985 7984
8108 8048
8048 7985
8111 8051
8051 7988
8110 8050
8050 7987
7987 7986
8097 8038
8038 7976
7976 7977
7977 7907
7907 7835
7835 7762
7762 7690
7690 7618
7618 7547
8096 8037
8037 7975
7975 7905
7905 7906
7906 7834
7834 7835
8099 8040
8040 7977
8098 8039
8039 7977
8101 8042
8042 7979
7979 7908
7908 7836
7836 7763
7763 7691
7691 7618
8100 8041
8041 7979
8103 8044
8044 7982
8102 8043
8043 7981
7981 7911
8155 8098
8157 8099
8156 8099
8159 8102
8158 8100
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 7962
7962 7892
7892 7820
7820 7747
7747 7675
7675 7603
7603 7532
7532 7533
7533 7534
7534 7535
7535 7536
7536 7537
7537 7538
7538 7539
7539 7540
7540 7541
7541 7542
7542 7543
7543 7544
7544 7545
7545 7546
7546 7547
8128 8068
8068 8067
8185 8127
8184 8183
8183 8125
8177 8176
8176 8118
8179 8121
8121 8061
8061 8060
8060 7997
7997 7926
8178 8120
8120 8060
8181 8123
8123 8063
8063 8000
8000 7929
8180 8179
8182 8124
8169 8168
8168 8110
8171 8113
8170 8169
