 key  value
8122 138.956
8062 133.956
8061 129.956
8060 125.956
7997 121.956
7996 117.956
7925 113.956
7852 109.956
7778 104.956
7777 100.956
7704 96.956
7631 92.956
7558 85.956
7557 81.956
7556 77.956
9982 72.941
7487 69
7486 65
7485 61
7484 57
7418 53
7349 49
7281 44
7280 40
7279 36
7212 32
7147 28
7078 24
7077 20
7076 16
7075 12
7074 8
7073 4
8125 150.956
8065 145.956
8002 141.956
7931 137.956
7930 133.956
7929 129.956
7928 125.956
7927 121.956
7926 117.956
8124 146.956
8064 141.956
8001 137.956
8000 133.956
8127 158.956
8067 153.956
8004 149.956
7933 145.956
7932 141.956
8126 154.956
8066 149.956
8003 145.956
8113 104
8053 99
8052 95
7989 91
7988 87
7987 83
7986 79
7985 75
7914 71
7913 67
7840 63
7766 58
7693 54
7620 50
7548 46
7480 41
7479 37
7478 33
7477 29
7476 25
7410 21
7341 17
7273 12
7206 8
7141 4
8112 100
8115 111.956
8055 106.956
7992 102.956
7921 98.956
7848 94.956
7774 89.956
7701 85.956
7628 81.956
8114 108
8054 103
7991 99
7920 95
7847 91
7773 86
7700 82
7699 78
7626 74
7554 70
8117 119.956
8057 114.956
7994 110.956
7993 106.956
7922 102.956
8116 115.956
8056 110.956
8119 126.956
8059 121.956
8118 122.956
8058 117.956
7995 113.956
7924 109.956
7851 105.956
8105 72
8045 67
7982 63
7981 59
7980 55
7909 51
7836 47
7762 42
7689 38
7616 34
7544 30
8104 68
8044 63
8107 80
8047 75
8046 71
8106 76
8109 88
8049 83
8108 84
8048 79
8111 96
8051 91
8050 87
8110 92
8097 60
8038 56
7975 52
7904 48
7831 44
7758 40
7686 36
7613 32
7541 28
7474 24
7409 20
7340 16
8096 60
8037 56
7974 52
7903 48
7830 44
7757 40
7684 36
7611 32
7540 28
7473 24
7407 20
7338 16
7271 12
7205 8
7140 4
8099 60
8040 56
7977 52
7906 48
7833 44
7760 40
7687 36
7614 32
7542 28
7475 24
8098 60
8039 56
8101 62
8041 57
7978 53
7907 49
7834 45
8100 61
8103 64
8043 59
8102 63
8042 58
7979 54
7908 50
7835 46
7761 41
7688 37
7615 33
7543 29
8155 64
8157 64
8156 64
8159 66
8158 65
8136 100
8137 96
8138 92
8081 88
8022 84
8023 80
7961 76
7891 72
7819 68
7746 64
7674 60
7602 56
7603 52
7532 48
7533 44
7534 40
7467 36
7468 32
7403 28
7404 24
7336 20
7337 16
7270 12
7204 8
8128 162.956
8068 157.956
8185 162.956
8184 158.956
8183 154.956
8182 150.956
8181 146.956
8180 142.956
8179 138.956
8178 134.956
8177 130.956
8176 126.956
8169 100
8168 96
8171 108
8170 104
8173 115.956
8172 112
8175 123.956
8174 119.956
8161 68
8160 67
8163 76
8162 72
8165 84
8164 80
8167 92
8166 88
8217 70
8216 69
8219 72
8218 71
8221 80
8220 76
8223 88
8222 84
8215 68
8214 68
8241 158.956
8240 154.956
8242 162.956
8233 127.956
8232 123.956
8235 134.956
8234 130.956
8237 142.956
8236 138.956
8239 150.956
8238 146.956
8225 96
8224 92
8227 104
8226 100
8229 112
8228 108
8231 119.956
8230 116
8281 109
8280 105
8283 117
8282 113
8285 124.956
8284 121
8287 132.956
8286 128.956
8273 77
8272 76
8275 85
8274 81
8277 93
8276 89
8279 101
8278 97
91 542.956
112 538.956
126 534.956
144 530.956
172 526.956
209 522.956
254 518.956
304 514.956
359 510.956
419 504.956
482 500.956
552 496.956
551 492.956
622 488.956
692 484.956
771 480.956
857 476.956
940 469.956
939 465.956
938 461.956
1012 457.956
1081 453.956
1153 449.956
1236 445.956
1319 441.956
1405 437.956
1499 433.956
1592 429.956
1685 425.956
1780 421.956
1867 417.956
1951 413.956
2040 409.956
2132 405.956
2222 401.956
2309 397.956
2397 393.956
2483 389.956
2567 385.956
2654 381.956
2742 377.956
2830 373.956
2927 369.956
3029 365.956
3121 361.956
3215 357.956
3310 353.956
3405 349.956
3490 345.956
3571 341.956
3657 337.956
3739 333.956
3825 329.956
3913 325.956
4001 321.956
4090 317.956
4180 313.956
4273 309.956
4363 305.956
4452 301.956
4540 297.956
4626 293.956
4708 289.956
4795 285.956
4881 281.956
4965 277.956
5048 273.956
5130 269.956
5209 265.956
5296 261.956
5387 257.956
5477 253.956
5562 249.956
5638 245.956
5717 241.956
5792 237.956
5866 233.956
5940 229.956
6019 225.956
6099 221.956
6176 217.956
6250 213.956
6327 209.956
6405 205.956
6487 201.956
6569 197.956
6648 193.956
6726 189.956
6801 185.956
6872 181.956
6943 177.956
7019 173.956
7089 169.956
7158 165.956
7223 161.956
7289 157.956
7358 153.956
7426 149.956
7492 145.956
7563 141.956
7636 137.956
7708 133.956
7781 129.956
7854 125.956
8269 73
93 542.956
113 538.956
127 534.956
8268 72
92 542.956
8271 75
8270 74
8319 77
8318 76
8298 175.956
8244 170.956
8186 166.956
125 534.956
142 530.956
171 526.956
8289 139.956
8288 135.956
8291 147.956
115 545.956
129 541.956
146 537.956
174 533.956
211 529.956
256 525.956
306 521.956
361 517.956
422 513.956
485 509.956
555 505.956
626 501.956
696 497.956
774 490.956
859 484.956
858 480.956
8290 143.956
114 542.956
8293 155.956
8292 151.956
8294 159.956
8344 163.956
8343 159.956
8342 155.956
8341 151.956
8349 183.956
8348 179.956
110 538.956
124 534.956
8337 136.956
8336 132.956
8339 143.956
8338 139.956
8340 147.956
8329 105
8328 101
8331 113
8330 109
8333 121
8332 117
8335 128.956
8334 125
8321 79
145 534.956
173 530.956
210 526.956
8320 78
8323 81
147 541.956
175 537.956
8322 80
8325 89
8324 85
149 548.956
177 544.956
176 540.956
213 536.956
258 532.956
308 528.956
363 524.956
424 520.956
487 516.956
557 512.956
628 508.956
697 501.956
148 544.956
8327 97
8326 93
150 552.956
178 548.956
8377 105
8376 101
8375 97
8374 93
8373 89
8379 113
8378 109
8381 121
8380 117
8383 129
8382 125
143 530.956
8369 82
8368 81
128 538.956
8371 84
131 548.956
8370 83
130 545.956
133 556.956
8372 85
179 552.956
181 560.956
218 556.956
217 552.956
216 548.956
261 544.956
311 540.956
366 536.956
427 532.956
426 528.956
489 524.956
559 520.956
558 516.956
180 556.956
8393 167.956
